页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
38,5019080912538714,西安网络广播电视台,2024-04-03 14:26:42,【#新项目新体验接连新为西安文化走出去探索新路#】在灯火璀璨大唐不夜城景区，丰富、精彩沉浸式体验吸引着游客邂逅“唐潮”；在秦始皇帝陵博物院，戴上VR眼镜，“地下军团”在眼前“复活”；在西安高校当中，科研人员用数字技术再现古人智慧结晶，与古代工匠“隔空对话”，这些案例是近年来西安依托数字赋能，创新文化场景构建，提升文化传播力度、广度和角度，升级文旅消费体验一个缩影。西安广播电视台的微博视频,0,0,0,,西安,陕西,中国
38,5019035651016647,合肥张公子,2024-04-03 11:26:51,【罍街4期·双子楼】看着还不错，效果怎样？❶罍街四期项目：位于合肥市包河区宁国路与水阳江路交口西南角，用地性质为科研商业混合用地！❷现建设单位申请拟对原审批方案地块内教育科研用地与商业服务业设施用地范围及面积进行调整，并对各建筑单体平立面进行调整。 #合肥身边事##合肥爆料##合肥# 合肥,0,1,6,安徽,合肥,安徽,中国
38,5019022590215991,月亮是块头骨,2024-04-03 10:34:57,科研项目算是把我这辈子对存在主义的好奇心耗光了，短期内已经不想看到这四个字 ,1,2,1,英国,,英国,英国
38,5019017317977898,扬州日报,2024-04-03 10:14:00,#美好扬州# #扬州日报# 亚威股份——扬工院科研项目启动会举行现场工程师学院成立本报讯 （记者 陈洁文） 近日，亚威股份——扬工院科研项目启动会暨现场工程师学院成立仪式举行。全国金属板材加工装备行业产教融合共同体名誉理事长、市人大常委会党组成员徐祥华出席会议。徐祥华指出，全国金属板材加工装备行业产教融合共同体自成立以来，在促进行业发展中起到了重要作用，此次活动将进一步推进产教融合落地见效，进一步推动行业高质量发展。他表示，对本次合作充满期待，并希望校企双方以共同体为载体，以“四链”融合为导向，以“三化”为着力点，以资源链接为手段，切实建好现场工程师学院，以更加开放创新务实的态度开展工作，为行业的繁荣和发展作出更大的贡献。会上还签订科研项目三方协议。校企双方进行了科研项目结对聘任，学校、企业、学生代表签订了首届现场工程师班三方协议，校企双方相关负责人为现场工程师班的班主任颁发了聘书。校企科研项目负责人、驻企博士教师、现场工程师班企业班主任、现场工程师班学生代表在会上作了发言。#茱萸湾露营嘉年华#,1,1,1,,扬州,江苏,中国
38,5019003283836201,红火漪秀,2024-04-03 09:18:14,为什么还要强制人报创新科研项目啊我那么多东西还没做完呢 ,0,0,1,上海,,上海,中国
38,5018997450082756,橙子味猪猪侠,2024-04-03 08:55:03,嘿嘿，想想我的同门一个是我本科好友，做事稳当能抗事，另一个是牛逼的小帅学弟，科研项目可带飞。想想就很美好嘿嘿，以后我是不会再干体力活啦，靠他们俩了 ,0,0,0,广西,,广西,中国
38,5018983437175338,上海证券报,2024-04-03 07:59:22,#探寻新质生产力#【科技部部长：科技创新是驱动新质生产力发展的核心要素】科学技术部部长阴和俊近日在《求是》杂志发表文章表示，要进一步做好科技创新的顶层设计，加强战略规划、政策措施、重大项目、科研力量、资源平台、区域创新等统筹，建立健全新型举国体制，凝聚起发展新质生产力的强大合力。文章表示，“加快发展新质生产力是当务之急，对我国拓展经济发展回旋空间、取得国际竞争主动权、实现中国式现代化都具有重要而深远的战略意义。”文章表示，科技创新是驱动新质生产力发展的核心要素。当前，全球科技创新进入密集活跃期，呈现交叉融合、高度复杂和多点突破的态势，以无所不在的渗透性、扩散性、带动性广泛赋能经济社会发展，让新质生产力展现出比传统生产力更加强大的科技内核。科技部部长：科技创新是驱动新质生产力发展的核心要素,2,0,2,,上海,上海,中国
39,5018965493941173,小远cbro,2024-04-03 06:48:04,我觉得我对自己的目标和未来还是很明确的首先一定会读研，读研时候找个大牛老师做项目和科研，库库发论文，读完研读博...可能有时候间歇性的迷茫，但最后这个目标还是不会变的 ,0,0,1,黑龙江,大庆,黑龙江,中国
39,5018870798352778,CWeKIssF,2024-04-03 00:31:47,怎么可能在长期稳定的关系中保持高营养高强度的交流，又不是搞科研做项目的搭档。亲密关系中废话才是最多的，废话是土壤。 ,0,0,4,福建,三明,福建,中国
39,5018847206182107,全球名企猎头Julia,2024-04-02 22:58:02,生物医疗管培生（求职开始晚，读博转求职）Fidach Group 菲代科咨询来自UIUC的许同学从研一开始正式找工作，学生开始的比较晚，因为本科假期大多数在做科研项目，比较偏学术，学生一开始打算读博的，由于他的职业规划转变，想要先工作积累实战经验，于是找到我们辅助求职，由于他从来没有在企业做过实习，导师循序渐进，给他先推了一些与求职方向吻合的实习，丰富下简历，后续临近毕业开始力推全职岗位，也在学生毕业前一个月收获了满意offer。WeChat（papm0512）,0,0,0,上海,,上海,中国
39,5018788261004372,书蠹精,2024-04-02 19:03:49,一个同事问我，如何确定一本19世纪出版、60年代编目的书，是什么时候入藏的。现在青年同事大多数没有见过卡片，更不知道当时如何记录入藏。我提供了几个思路，今天果然就找到了。我觉得，做我们这个行业，过分提倡做科研、搞项目，都是虚妄。传承才是硬道理。从搬家就能了解人的性格。有的人搬家，什么“破烂”都要，办公室放不下。有一些人搬家，留下一地“废纸”。如果那个同事不是找我，估计也就没有解决办法，或者至少要走不少弯路，因为现在留下的没有几个人知道这些事情。图书情报  专栏 · 图书情报,2,4,18,北京,北京,北京,中国
39,5018840658085675,我的院子有四万万朵玫瑰花,2024-04-02 22:32:01,在写了一个技术创新项目标题开头后，发现，不是每个人都有科研潜力的，哈哈，果断放弃，让她们去搞吧，我只想当个废物 ,0,0,0,广东,广州,广东,中国
39,5018815316102282,来一份芋圆吗w,2024-04-02 20:51:19,绘画人有自己的科研项目（握拳）那就是调色 ,0,0,4,贵州,贵阳,贵州,中国
39,5018791211438521,国网新疆电力,2024-04-02 19:15:32,#疆电快讯#【参与国家重点研发项目 助力提升新能源消纳】3月30日，国家重点研发项目“单套兆瓦级质子交换膜燃料电池热电联供系统设计与集成”启动暨实施方案论证会在北京召开，国网新疆电力作为项目研发团队成员之一，选派了@国网新疆电科院 科研人员参加。该项目作为消纳新能源增添新途径，未来可有效增强氢能兆瓦级电站并网性能，全面提升氢电供热系统的综合效率。（孔德安）,4,7,27,新疆,乌鲁木齐,新疆,中国
39,5018772522140487,加味温胆汤,2024-04-02 18:01:16,世界就是巨大的浙江大学信电学院 去年我做的科研项目，发现隔壁信电学院已经有人做过了。 今年做的科研项目，又是发现信电学院已经做出来了。😄 ,0,0,0,浙江,杭州,浙江,中国
40,5018757783617744,新港英申请菜博士,2024-04-02 17:02:41,【💡菜博士的offer-HKUST环境工程与管理项目 24FALL】Offer No:122✔BG：985 环境类专业，均分85+，雅思7.0，3科研，2实习✔TL：23.11.3递交，24.3.1 offer师妹选择的半DIY套餐，本身背景优秀，而且只打算申请港三专业，Lynn学姐仔细梳理了师妹的经历，指导修改文书撰写，在师妹焦虑时贴心安慰，终于师妹如愿收到了港科大offer，可以安心啦全套辅导导师 Lynn学姐:➢NTU PhD在读，雅思7.5，累计发表SCI论文6篇➢擅长新港英理工科类专业选校定位，文书创作，面试指导。擅长挖掘学生故事背景，丰富细节，梳理文书逻辑。➢帮助50+师弟师妹斩获名校offer，包括NTU，NUS，HKU，Oxford，KCL，Duke等TOP名校#菜博士的offer合集##香港科技大学#,0,0,0,广东,广州,广东,中国
40,5018753060045985,德纵腐国小顾问,2024-04-02 16:43:56,大二正是规划研究生申请的黄金时期。  需要提前了解国内目标院校或留学国家的申请要求，明确每个阶段需要完成哪些任务。从课程选择、科研项目参与，到论 文发表、语言考试，每一步都要有条不紊地进行。 ,0,0,0,四川,成都,四川,中国
40,5018744017916149,农林卫视,2024-04-02 16:08:00,【农业农村领域2024年度重点专项组织实施工作会召开】为深入贯彻2024年中央一号文件精神，认真落实农业农村部科技创新领导小组第一次会议要求，深化产业科技理念，创新科研项目管理机制，加快成果转化和产业化，以高质量科技创新成果推动形成更强的农业新质生产力，近日，中国农村技术开发中心（以下简称“农村中心”）组织召开2024年度重点专项组织实施工作会。会议介绍了“十四五”重点专项现阶段的实施进展情况，并对2024年重点专项组织实施进行了部署和安排。来自项目法人单位、总体专家组、企业、园区县域等的10位代表就项目组织实施的具体做法、宝贵经验和下一步计划等进行交流发言，农业农村部科学技术司、计划财务司以及国家林草局科技司介绍了农业农村科技创新新政策新要求。会议指出，新形势下，迫切需要做好农业农村领域国家重点研发计划重点专项组织实施。2024年，农村中心将着力推进完善管理制度、优化项目管理、加强成果凝练“三项任务”，抓好重点专项服务乡村振兴、科技成果“进园入县”、重大调研推进“三大行动”，为保障国家粮食安全、全面推进乡村振兴、加快建设农业强国提供有力支撑。会议强调，要提高站位，自觉统一思想和行动，围绕粮食安全、产业提升、农民增收等方面做好重点专项组织实施。要落实责任，项目承担单位、项目负责人、参研人员、总体专家组要各尽其责，注重解决实际问题，确保项目实施高效、有序。要务求实效，各项目承担单位和项目负责人要拿出切实可行的落实举措，特别是应用导向明确的项目，制定具体行动方案并扎实推进；同时注重国家重点研发计划、种业振兴行动、农业关键核心技术攻关，农业生物育种的互相支撑、协同创新。要坚守底线，项目各方需加强科研诚信建设，自觉抵制学术不端行为，强化科技监督，共同营造良好的科研创新生态。据了解，此次会议是党和国家机构改革以来涉农重点研发计划重点专项管理的重要活动，也是农村中心认真履行项目管理专业机构职责、落实农业农村部关于农业科技创新工作的重要举措，线上线下共2000余人参加会议。作者：孙眉　赵博文,0,0,0,,西安,陕西,中国
