页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
22,5009182136205646,淮师马院青年说,2024-03-07 06:52:30,【2024年马克思主义学院辩论赛初赛】活动圆满结束    为了丰富同学们的课余文化生活，培养同学们的团队协作意识与能力，马克思主义学院学术创新部特此举办马院辩论队初赛。    在比赛过程中，双方辩手实力不相上下，进行激烈的交锋。双方辩手以“网络拉进人与人之间的距离和网络使人际关系隔离”为辩题展开交锋。双方辩手注重团队配合和默契，分工合作。最终正方辩手略胜一筹，赢得胜利！    此次辩论赛活动不仅锻炼了同学们的思辨能力和团队合作精神，也为同学们提供了一个展示自己的舞台，增强了同学们思辨能力，营造了良好校园学风。    再次庆祝此次马院辩论赛初赛圆满结束！文字来源：王孜编辑人：李安琪审核人：庄彬、檀晨晨,0,0,0,安徽,淮北,安徽,中国
22,5009007762735697,胶带plus,2024-03-06 19:19:36,谁点赞了我的微博还取消啦！！！ 不行关注我得了 我回关！！ 哈哈哪位小可爱每天频繁造访我的微博啊 哈哈哈哈哈是不是我发的东西很下饭哇  现实i人 网络ｅ人 一天八百个脑神经错乱🤪患者 持续输出学术辣鸡的缝合怪 ,0,0,0,山东,临沂,山东,中国
22,5008898576353609,美研老阿姨Eva,2024-03-06 12:05:44,相信我🤔️大多数人读博也不是“两耳不闻窗外事，一心只读圣贤书”的！PhD Candidates们也非常需要social的！参加各种学术会议，network 作用远大于听几个speech/talk.不然你去哪里找Co-author， 不然你怎么建立自己的学术圈人脉网络（学阀知道吧🤔️），不然你晚点怎么找教职。(除非你的学术是真真真大牛，等着别人来抱你大腿）经常遇到学生说“我有好多学长学姐在美国读PhD” ，一问到你跟他们有联系吗，“没有🤷”，都是活在别人口中的。“你有跟学校老师讲过想参加科研吗？”“没有🤷”这种本科学校的人脉资源都不最大化利用！怎么指望一封邮件硬“套瓷”海外教授啊！,4,3,22,江苏,常州,江苏,中国
22,5008833122665742,纪录片之家,2024-03-06 07:45:39,【文化和学术的作用 The Role of Culture and Learning #微博纪录片联盟# 】 #涨姿势# #书籍表现出埃塞尔斯坦是怎样的国王# 也彰显了他的兴趣偏好！埃塞尔斯坦统治的时期，文化与学术在国家建设中也发挥了重要作用！他认为书籍对联络往来与建立统治网络来说是一种行之有效的工具，其传世的藏书既表现了他是整个不列颠的国王，也让人能切实感受到国王是位知识分子。更多精彩，请@纪录片之家字幕组 纪录片之家的微博视频,11,0,12,辽宁,沈阳,辽宁,中国
23,5008714720087562,迷糊桃本米,2024-03-05 23:55:09,（限网络主播填写）跪求各位公主王子填填问卷吧😭😭😭，本人系在校研究生用于学术研究，求求了……卑微……😵#网络主播##劳动者权益保护##研究生# ,0,0,1,陕西,西安,陕西,中国
23,5008702096541718,尹贻林的微博,2024-03-05 23:05:00,《贻林微观察7070》训练00后研究生是一场拉锯，对联贴在403门口：踏入打卡快乐成才路，迈出接龙学术清修地，横批：打卡接龙。大家可能注意到了，最近我在403讲课的内容从电影转到网络热词漫画，可能不久就要转到“网络黑话”：咱们“先把颗粒度对齐一下”，最好“形成一个垂直矩阵”，直至“打通底层逻辑”。但是这个训练过程应该是“双向奔赴”，我使出浑身解数提升讲课的“情绪价值”，与学生结成“搭子”，希望搭子们共同努力加油成为当今网络“显眼包”。,1,1,2,天津,天津,天津,中国
23,5008694131825334,冰彬兵,2024-03-05 22:33:21,周鸿祎对前沿科技的方向判断还是比较准确的近年来，人工智能作为最具颠覆性和战略性的核心关键技术，持续引起全球产业界、学术界和各国政府的高度关注。与此同时，网络安全作为国家安全的重要组成，其面临的威胁与挑战日趋严峻复杂。正如周老所说，大模型作为人工智能发展的核心引擎，正在引发一场全新的工业革命。也因此，周鸿祎呼吁，我国应充分发挥场景优势，推动大模型的垂直化、产业化发展，让大模型作为生产力工具与传统产业进行“数转智改”结合，成为产业数字化的重要赋能者......相信推动这些大模型与数字化系统融为一体，将对中国的产业数字化、新型工业化产生巨大作用！#周鸿祎称将全情投入人工智能加#,30,30,34,陕西,西安,陕西,中国
23,5008603323303065,-Moonsoon-,2024-03-05 16:32:30,2024.3.5 又来叭叭叭了：本科时我觉得做学术可以是一件清幽的、与世隔绝的、适合“i”人（非常粗浅的总结）的事情。但这一个多学期观察着导师的学术之路，积极地勇敢地社交，或者说主动建立研究伙伴的网络关系？比我想象得重要（得多得多得多）。感觉我的导师也并不是一个能够从社交中汲取能量的人，但她却也能主动抛出建立社交联系的举动，很佩服。,0,1,3,中国香港,,香港,中国
23,5008525196263460,葡萄真理小姐,2024-03-05 11:22:02,莫名其妙的喜欢写论文，安静下来一边查书一边网络检索，把看到的东西经过我的脑子加工后输出，突然觉得有一种爽感，看来我是一个合格的学术民工。 ,0,0,0,四川,乐山,四川,中国
23,5008364558090621,用户7206715596,2024-03-05 00:43:44,#代表建议建立大学生网络游戏防沉迷机制#建议大学每年更新课件内容；建议每所大学毕业包分配工作；建议取消形式主义，各位领导老师以身作则严抓学术不端不正。 ,0,0,0,广东,,广东,中国
23,5008263915767624,江河源隐秘春秋,2024-03-04 18:03:49,普通日常阅读与专业研究阅读的差别：前者侧重长时期低强度的积累，后者侧重短时间高强度的突破，即在短时间内处理大量文本去粗取精并且用几个问题意识加以串联形成在一个语境网络内的研究范畴，学术思考和研究的方法才是老师希望我们学到并且运用于终身研究之中的。 ,0,0,1,四川,成都,四川,中国
23,5008247050996440,唐山中心医院,2024-03-04 16:56:48,共同对抗抑郁症，中华中医药学会主办“抑郁症中西医结合诊疗学术交流会”在唐山中心医院举行。本系列项目邀请了全国多家重点综合医院多学科专家，通过查房、网络课堂、专家论坛等多形式的教学传播形式，传递心身疾病诊疗相关的学术信息与内容，为临床诊疗工作提供指导与参考，各级医疗机构和广大医护人员积极参与！,0,0,0,,唐山,河北,中国
24,5008174388089761,烈马晨风,2024-03-04 12:08:04,#代表建议建立大学生网络游戏防沉迷机制#   倒不如建立大学生搞饭圈防沉迷机制🤣 毕竟搞饭圈是一群人的事 还有可能影响学术问题。 ,1,0,0,山东,烟台,山东,中国
24,5007949800145961,职称论文_专著,2024-03-03 21:15:38,广东目录，国家级医学刊！医学全科收录《临床普外科杂志》万方收录主办单位：人民卫生出版社出版周期：季刊ISSN：2095-5308CN：11-9331/R影响因子：0.46《临床普外科电子杂志》现为季刊，目前已被中国学术期刊网络出版总库及万方数据库全文收录。本刊紧密结合国内外医学学科的前沿进展，重点报道普通外科领域先进的科研研究成果、临床诊断技术、临床治疗技术、临床新的手术技术措施及其手术改进、治疗经验和教训，以及与普通外科密切相关的医学基础理论研究和临床研究等。,0,0,0,河北,张家口,河北,中国
24,5007878662393943,绍虞城事通视频,2024-03-03 16:32:58,【#举报导师学术造假的学生们现在咋样了# 往事暗沉不可追，来日之路光明灿烂】2月29日，据《人物》公众号报道，1月21日，华中农业大学动科动医学院11名学生联名举报导师黄飞若学术造假事件在网络上发酵数天后，「大师兄」张黎向记者讲述了事件的大致经过。张黎不愿多回忆在黄飞若手下读书的细节，故事在他的讲述里浓缩成几个关键节点：刚上研究生时，他发现兼作自习室的实验室只有约20平方米，环境简陋，连基础的实验设备都没有，而动科专业需要大量做实验。黄飞若解释，很快就要搬到新楼了，到时候就会好的。然而搬到第四综合楼后，实验设备问题并没有解决。另一名博士生黄璐之后说得更具体些。他们发现，实验室里并没有见到有人做实验，数据详尽的论文却在持续不断地产出。实验室甚至没有分析天平——有专业人士打比方，这好比一家互联网公司没有wifi。2月6日，华农通报，经调查，黄飞若存在伪造、篡改实验数据和图片、论文署名不当、指导学生失职失责等问题，撤销黄飞若校内一切职务，解除聘用合同。黄璐在社交平台回顾了自己和战友们报考黄飞若研究生时的心情，说「往事暗沉不可追，来日之路光明灿烂」。其他学生更新的动态，也多在告别过去，为这段特别的经历划上句号。#女子回应怀孕8个月考研获专业第一# @五环短视频 五环短视频的微博视频,0,0,0,,绍兴,浙江,中国
24,5007522234894188,学者刘宏,2024-03-02 16:56:39,电视的附近和互联网的遥远。一个学生说到这种区别，就是电视让我们关注附近，网络让我们去到遥远。有道理。附近是最近的一个时髦的学术词汇。诗和远方变成了网和远方。想到了孩子小时候到外地的一个必备条件是有网络。这恐怕并非是因为电视新闻喜欢报道附近的事情。可能和网络的全球化有关。 ,0,0,6,北京,,北京,中国
24,5007453483177315,代发论文,2024-03-02 12:23:27,《电视技术》23年12刊期出刊了，下午邮寄。现收24年4月刊期，6月出刊。 第一批学术期刊，国家级，知网，月刊，主收：媒体技术、数字视频、广播传输、网络融合等。 ,0,0,0,山西,吕梁,山西,中国
24,5007399594755182,齿牙牙r,2024-03-02 08:49:19,远离一些把网络“学术”名词挂嘴边的 隔着屏幕疯狂给陌生人打标签只为了让自己的恶意攻击合理化 ,0,1,0,甘肃,天水,甘肃,中国
25,5007212110418029,阿黎阿黎要加油,2024-03-01 20:24:19,在知网上随便搜了下自己的名字，为什么学术网站像网络小说，我真的3Q。 ,0,4,3,湖北,武汉,湖北,中国
25,5006699754163455,新浪新闻,2024-02-29 10:28:24,【#举报导师学术造假的年轻人#】据人物：1月21日，华中农业大学动科动医学院11名学生联名举报导师黄飞若学术造假事件在网络上发酵数天后，《人物》作者抵达武汉。次日，《人物》作者如约见到了11名学生中的张黎，听对方讲述了事件的大致经过。张黎眼镜后的脸色有些疲惫。他不愿多回忆在黄飞若手下读书的细节，故事在他的讲述里浓缩成几个关键节点：刚上研究生时，他发现兼作自习室的实验室只有约20平方米，环境简陋，连基础的实验设备都没有，而动科专业需要大量做实验。黄飞若解释，很快就要搬到新楼了，到时候就会好的。搬到第四综合楼后，有了独立的自习室，实验室也比从前宽敞明亮，但实验设备仍然没有解决。硕士阶段，张黎很少接触实验，发表的期刊论文也是综述性质的，是对已有的研究进行论述和评价，不需要做实验。虽然对导师的教学方式有疑虑，张黎作为一个硕士生也没敢说什么。进入博士阶段后，接触到的东西越来越多，「我就知道有问题了」。怎样察觉到「有问题」，另一名博士生黄璐之后说得更具体些。他们发现，实验室里并没有见到有人做实验，数据详尽的论文却在持续不断地产出。实验室甚至没有分析天平——有专业人士打比方，这好比一家互联网公司没有wifi。黄璐做实验需要称样品，只得去别的实验室借天平。在借用登记簿上签字时她发现，上面全是自己导师的学生们借设备的记录。「真的嫌丢人。」一次组里有名同学做猪饲料的实验，计划将自己调配的特定饲料喂给猪，观察前后变化。因为实验规模较大，需要导师帮助联系合适的饲养场。不久黄飞若在会上称，猪已经喂好了。那名同学觉得奇怪，饲料配方还在自己手里，且自己还没有提交详细的饲养实验方案，猪怎么就喂好了？过了段时间，黄飞若又称，因为非洲猪瘟，猪场的560头猪都死光了。学生们不敢当面质疑黄飞若，但私下都在议论：「这也太夸张了吧？」渐渐地，这种怀疑成了实验室大部分学生心照不宣的秘密。作为大师兄，张黎被怀疑导师学术造假的念头折磨得最长久。他曾向好友倾诉，好友劝他忍一忍，拿到自己的学位最重要。他也想过退学，准备拿着学士学位回家乡县城。退学需要导师签字同意，这条路显然走不通。聚餐的饭桌上，夜晚的自习室里，一些想法却在学生中间慢慢聚集，直到大家都觉得刻不容缓。「又要面对这么多虚假的东西，每次开会又要配合他们演戏，很痛苦。」黄璐回忆当时的心情。「就想少几个受害者。」张黎说。他们不只想从泥沼里把自己拔出来，也想让以后的学生不再受害。全文&gt;&gt; 举报导师学术造假的年轻人,300,92,2741,,北京,北京,中国
