页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
38,5005037891227409,林沅1016,2024-02-24 20:24:45,恋与深空 省流小作文 《产能不足》-《我只知道圈钱其他听不懂思密达》 《秦彻后面会出来》-《拉乌鸦哥出来分散注意力吧你们就别骂我啦我只是想吃茶叶蛋》 《很抱歉》-《我都写那么长小作文了装死一下吧》 《后面改》-《你们骂的还不够我再装死一下再说吧，你们说的我产能不足你体谅一下吧～》 ,0,2,16,广东,中山,广东,中国
38,5005026986558625,许允0114,2024-02-24 19:41:25,恋与深空#恋与深空 繁灯节# 你哪来的自信全部架空，就问问你之前提出来的极致代入感就是这样。？你的小作文挺会转移注意力，你该补偿的补偿了？你该改的改了吗？你的产能不足还能上那么多氪池？ ,0,5,21,江西,九江,江西,中国
38,5005024518476571,大力妈妈亲子共读,2024-02-24 19:31:37,#亲子共读# 塔图和巴图系列之怪异机器1、十四个场景和创意：每个场景用一段文字解释背景和创造的机器用处，用搞笑的内容吸引孩子注意力；2、画面搞笑，有创意：最喜欢图3的早起全自动处理器和图9风景泡泡，大力最喜欢讨厌图5食物分辨机和图8怪物驱赶器；3、不足之处就是有些创意，现在看来新意不够，毕竟现在很多场景不需要钥匙，有个手机扫扫二维码会刷脸就行，淋浴保护罩有点像我们给孩子洗澡用的太阳帽。,0,1,2,上海,上海,上海,中国
38,5004973290820446,-四十七-,2024-02-24 16:08:03,"游戏（2）《破晓传说》7/10,很王道的jrpg游戏，剧本逻辑是很顺畅的，而且最后的反转也确实是蛮意外的，但在某几章的结尾编剧整了几个小烂活（与其说是烂活不如说是铺垫不足导致演出事故），但是编剧又很懂，立马就会接个大活把你注意力吸引到那边去，而且游戏内可能是担心表现力不足，部分剧情选择手绘2d动画表现，但是这个2d看着就很穷，结果反不如直接拿3d顶上。主线之外也准备了300篇小剧场，虽然全都有配音，但遗憾的是表现形式有点像ppt，战斗玩法上更像是个Arpg，但又保留了行动点的设计（我们保留了一部分元素，这样你才知道你玩的是jrpg），于是导致战斗体验相当的一言难尽，爽的时候爽不起来，难受又还不至于，而Boss战也几乎没有什么机制而言，基本就是数值对对碰，但在战斗本身之外，游戏本身普通技能终结技双人技等等演出方面做的相当华丽，但这也同时带来了缺点，打起来的时候根本看不清人；游戏画质很好，世界场景渲染相当舒服，而且每个场景都做了昼夜变换，角色建模也相当精致，遗憾的是没有无人机摄影，有的话那我天天上线拍；游玩的时候出现了十多次卡死，通常出现在加载页面，在主机这种单一平台上优化成这样还是得扣分的，游戏售价198，平低99，史低73，进入xgp和ps二档，如果对胃口的而且能忽略上面那俩大问题平低价完全是可以冲的。#游点东戏#",0,0,1,浙江,丽水,浙江,中国
38,5004724999029307,芳菲成长日记,2024-02-23 23:41:25,看到、理解、允许。少盯着所谓不足和缺点，少点改造欲。注意力放到自身，处理好自己的焦虑和恐惧，破除过度自恋。,2,0,0,广东,广州,广东,中国
38,5004520000586078,狼狼狼狼狼狼狼七匹狼,2024-02-23 10:06:50,健康冷知识：前一秒还记得要干啥，后一秒突然忘记了…或与睡眠不足有关 认知神经科学家认为大脑由多个大规模网络组成。&quot;额顶网络&quot;&quot;突显网络&quot;分别负责注意、工作记忆等基础认知功能；参与对外界新异刺激捕捉；整合身体内外感知觉信息。睡不好，这两处活跃度下降，反应总是&quot;慢半拍&quot;，注意力也有所下降。 ,0,0,0,浙江,台州,浙江,中国
39,5004486299354489,每天学个知识点,2024-02-23 07:52:55,#每天一个知识点# 大雄-胖虎综合症，是日本针对先天性脑机能障碍中注意力不足过动症（ADHD）及注意力缺失症（ADD）这类精神官能障碍的名称。（注意力不足，多动症） ,0,0,0,北京,,北京,中国
39,5004438102606028,阳菜粒粒,2024-02-23 04:41:24,今天免疫系的RA小妹妹忽然对我说，你回来了真好。旁边的博后也说都很想我。呜呜呜好感动！  休完长假明显感到精神充沛，心情舒畅，甚至能敏锐评估别人的压力和精神状态（虽然与此同时注意力涣散，干活时长短，甚至有点动力不足……），希望多给lab里带来一点快乐和活力www 反之亦然！快带我上路  ,0,0,8,英国,,英国,英国
39,5004283118616914,Flora_lady,2024-02-22 18:25:32,是明显有后遗症的 心力不足注意力不足容易累 得亏过年期间被安排连喝几天中药做了听话的公主 不然回来还不知道成啥样 （对北京的干和降温身体反应还是巨大 ,0,0,1,北京,北京,北京,中国
39,5004254387637628,狼狼狼狼狼狼狼七匹狼,2024-02-22 16:31:23,健康冷知识：上班&quot;摸鱼&quot;比认真工作更累 1身体和精神都更紧绷。&quot;摸鱼&quot;非常考验&quot;演技&quot;。心虚；耽误工作加班，身体付出加倍。 2过度自我损耗。每一次选择、纠结、焦虑和分散精力都会损耗心理能量。 3注意力分散带来认知负荷。难以专注工作，产生能力不足错觉。 4认真工作的&quot;心流&quot;，让人兴奋、满足又充实。 ,0,5,0,浙江,杭州,浙江,中国
39,5004237433999486,坚果煮年糕,2024-02-22 15:24:01,我想要你的注意力，但同时也希望你不要太在意我。我需要你来观察我，然后发现我的缺点和不足之处，从而更好地认识自己。 ,0,1,0,福建,,福建,
39,5004230375770746,月暗孤灯火C,2024-02-22 14:55:58,睡眠不足真是令人情绪焦躁，注意力不足 ,0,0,1,广东,广州,广东,中国
39,5004169150988500,桃花源部落_夫学须静,2024-02-22 10:52:40,"桃花源部落 「爱打断别人说话、迟到？」 或患成人注意力不足过动症！！  许多人都以为ADHD （注意力不足过动症） 只会对儿童产生影响, 但其实据外国的临床统计显示, ADHD成人的发病率约4.4％, 即每25名成人便有一名人士具有相关症状。而且这些数字未必能反映实际情况,因为成人ADHD症状的呈现方式会与童年时期有所不同, 令人不易察觉,难以诊断。  ADHD成人和ADHD儿童及青少年的基础症状是相同的,同样会有专注力不足和过动等方面的问题, 但在表现方式上稍有不同。以下是一些成人ADHD会表现出来的症状：⚠️专注力不足⚠️较难组织规划、按部就班执行任务⚠️听演讲时会觉得烦躁、焦躁⚠️经常遗失或找不到物品⚠️时间观念不佳, 倾向拖延⚠️做事容易虎头蛇尾、半途而废⚠️过度活跃⚠️经常坐立不安、小动作多⚠️无法安静地玩或参与休闲活动⚠️喜欢刺激活动： 飙车、极限运动等⚠️不喜欢排队、等待⚠️常打断他人说话或冲动下决定  怀疑自己患有AD/HD的成人, 应寻求医生或临床心理学家等专业人士的协助, 排除其他性格及行为问题因素,以正确判断症状。#健康生活#",2,2,1,上海,上海,上海,中国
39,5003957007029872,斩矫不斩情,2024-02-21 20:49:42,#存款多少才合适裸辞# 工作了四天明显感觉精神气不足了 开工第一天神清气爽，工作效率嗖嗖高 开工第二天一边工作一边还能心里盘算些别的 开工第三天思维混沌心情郁结 开工第四天大脑罢工集中不了注意力 想休息 ,0,0,2,浙江,台州,浙江,中国
39,5003897092178711,中医李守然医生,2024-02-21 16:51:37,【鼻炎百害无益】 👨男士鼻子不通气，精神萎靡觉得全身乏力容易疲软； 👩女士鼻子不通气，面部微血管循环不佳，气色差，皮肤易衰老； 👵老人鼻子不通气，容易脑部供氧不足，加重心脑血管疾病； 👦孩子鼻子不通气，上课注意力不集中，影响智力和成绩！ #过敏性鼻炎##鼻窦炎##鼻炎##中医# ,0,1,0,北京,,北京,中国
40,5003839683952827,iriam,2024-02-21 13:03:29,面对不足，承认自己不行，无论焦虑还是无视、逃避，其实都源于无从下手，总是自我转移注意力 一会搞搞这一会做做那，明明专门请了几天假依然出不来成果，我想这一块是真的不行❌，不能放弃，因为已经放弃了两次了，发现放弃是无用的方式，还有时间，还可以坚持，还要去努力，这次不再逃避，只看眼前的一小步，一小步一小步的走，即便没有走到所谓完美的彼岸，也要尽量离原点远一点。我行 或者 不行，不重要，重要的是埋下头 沉下心 走下去，不再左顾右盼，不再心生退意。跌倒无所谓，被骂被嘲都无所谓，既然最坏的结果都可接受，怎可率先被恐惧与焦虑支配，阻挡了向前的脚步呢？冲！！！,0,0,0,上海,上海,上海,中国
40,5003816151811034,卓正医疗,2024-02-21 11:30:00,开学在即，孩子晚睡晚起，怎么无痛调作息？！假期即将结束，孩子们倒是玩开心了，但作息却变得一片混乱，睡得是越来越晚，起得也越来越晚。有时晚上睡得太晚了，还容易陷入过度困倦的状态，导致睡眠不足，孩子就可能出现烦躁不安、注意力不集中等表现。调整孩子的作息迫在眉睫！那么，该如何恢复正常的作息规律呢？可以通过这4大点（图4~图10）一、调整早上起床时间二、午睡三、让孩子提前入睡四、给予恰当的正面强化总之，这也许会是一场同时考验家长体力、耐力、智力、定力的“持久战”。切记：决心要坚定，态度要温和，方法要科学✨,8,0,2,广东,深圳,广东,中国
40,5003768139614587,SuperTonyAn,2024-02-21 08:19:13,德鲁克说，用人所长，让短处无关紧要。但在管理实践中，我们经常盯着人的短处。这是因为管理者很多时候能力不足以识别人的长处。揪住一个人的短处不放，毕竟简单多了，挑刺的事儿不用动脑。我们不仅喜欢盯着人的短处，还喜欢语重心长地帮人改正短处，在人的短处上花费大量注意力，实际上是借此显示自己的存在感，同时，也忽略了自身的问题重重。更严重的是，甚至过界干扰到了别人。人性总是驱使我们抱怨下属“不能”干什么“，而很少去认真思考下属到底”能干什么“。马歇尔对巴顿的使用则告诉我们，用一个人，并不是为了和他的短处搏斗，而是为了让他的长处发挥价值。我们大多数人在用人上也很难抛开个人好恶。马歇尔用人，眼里永远只有能否完成目标，着眼于人的机会，而非人的问题。这是值得我们思考的。,0,0,0,广东,,广东,中国
40,5003767454106871,是我的秘密基地耶,2024-02-21 08:16:29,早起真不是个好主意 睡眠不足脑子懵懵的，注意力不集中，效率也不高 不如睡好了再说 ,0,0,0,河南,南阳,河南,中国
40,5003603075142027,古恨沧潮影寒生,2024-02-20 21:23:18,预感到对摩擦力的爱意差不多要结束了，有一下子消耗太大也有转移注意力的法子起效了找到更好玩的东西的因素 实在承受不起这么大的情感消耗，这也是种大脑的自我安全保护机制吧大概，能量是有限的 本就不多的情绪超负荷集中爆发在一个存在上，只会让精力不足的疲惫雪上加霜 ,1,0,0,江西,抚州,江西,中国
40,5003561190037529,偷心西梅拿铁,2024-02-20 18:36:52,很忙很忙，但是因为睡眠严重不足且摄入过多咖啡因而导致注意力完全无法集中。 ,0,0,0,广东,江门,广东,中国
41,5003222006369460,阿嚏汽水,2024-02-19 20:09:04,怎么这么真实的痛苦啊 感觉机舱里面氧气不足了 有没有什么东西让我转移一下注意力 ,0,0,0,新疆,乌鲁木齐,新疆,中国
41,5003093315683498,活法儿,2024-02-19 11:37:42,中医：身弱之人适合的工作身子弱的人就像一部续航能力很差的手机，电量不足！身体虚弱的人就像手机的续航能力差，别人充满电上岗，而身弱之人只有30%甚至20%的电量。别人能够连续工作8个小时以上，而身体虚弱的人一般到下午3点左右就开始感到疲惫，精神状态不如别人充沛，注意力也不如别人好，更别说晚上通宵加班了.✅身体虚弱的人能量较低，命运脆弱，如果没有必要，真心建议根据需求选择以下类型的工作：1️⃣修身养心类比如茶艺、瑜珈等对自己身体养生有益处的工作。2️⃣有创造性的工作比音乐、艺术等能治愈自己，适合低能量、身弱的人。3️⃣能接触大自然的工作这个太重要了。比如园林、游乐园、动物园等，可以在户外、能晒到太阳，呼吸到自然的气息。而且这类的工作比较自在，不用束缚在室内，不会很压抑。4️⃣不过分依赖人际关系的工作建议身弱的人学一门手艺。这样一辈子也不用受束缚于别人，既能解决生存问题又可避免内耗。比如自媒体、音乐、运动等，再比如修车、校对、翻译、字幕等。5️⃣艺术创意类这类工作往往可以带来很多精神上的愉悦感，可以让人乐此不疲。比如设计师、画家、摄影、作者作曲人、作家、手工艺者等。❌哪些工作不太适合身弱之人：1️⃣人际关系复杂的工作，如销售、市场、公关等，身弱之人更容易积累四面八方的压力、负面情绪。2️⃣压力过大的工作，如中小学老师、银行、互联网程序员等，身弱人可能会承受不住。3️⃣随时待命的工作，让身弱人觉得没有规律、焦虑、高度紧张。比如广告公司的朋友，就是随时待命甲方的安排。4️⃣要放低自己、围绕别人转的工作，如秘书、司机、保险等服务类。5️⃣体力和脑力高强度输出的工作，如律师、记者、社区基层工作人员等。#中医养生##健康养生#,13,0,25,北京,北京,北京,中国
