页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
14,5020807793478457,燕云2021,2024-04-08 08:48:43,"国家超级计算济南中心（简称：济南超算），于 2011 年 10 月由国家科技部批准成立，落地了国内第一台采用完全自主处理器的超级计算机。建成全球首个超算科技园的济南超算，也一直积极布局围绕超算应用生态的产业升级，重视对学术科研的平台支撑能力的同时，推动成果转化，比如，与青云科技深度合作，联合算力服务创新。依托新模式，算力资源随手可得在资源平台建设上，济南超算主要围绕了五个平台进行规划建设，包括高性能计算、人工智能计算、云计算，与高性能计算紧密相关的工业仿真计算，以及围绕数据构建的数据存储与灾备平台。整体建设思路遵循多元算力融合、混合异构融合。面向通用应用场景的超级计算集群，整体算力达到 60PFlos，存储容量达到 17PB，数据传输带宽达到 1TB。人工智能计算集群上达到 1000PFlos 规模，目前超过 2500 个节点。云计算集群现在覆盖从 IaaS、PaaS 到 SaaS，超过 60 种云服务。依托青云 AI 智算平台，济南超算的“山河云”统一纳管了多种架构的服务器，形成资源的统一调度，所有产品与服务都能够在云端使用。在持续丰富超算应用与 AI 场景的同时，青云科技还支持了济南超算超 5,000 台桌面云。在边缘计算上，基于数据中心的物联网平台，济南超算与青云联合打造了边缘推理服务。在整体网络建设资源方面，对外互联网出口网络带宽已超过 15Gbps。其中，网络接入主要基于青云智能广域网的能力。最终，依托 AI 智算平台，济南超算实现了不同类型、不同性能的 IT 基础资源的统一纳管，也打破了传统 HPC 和 AI 算力的应用模式，实现了精准的计量计费与用户自助服务，大幅减少管理员的运营运维压力。推进算力网络建设，支持全场景创新济南超算自 2019 年起主导了覆盖全省的算力网络建设，到 2023 年底已经构建起山东 16 地市的“山东算网”，并陆续在科研、教育、工业、民生等领域的算力应用做落地、实施和验证，同时计划到 2025 年，打造面向黄河流域的算力平台，构筑 5ms 算力圈。济南超算的算力服务主要围绕山东省内产业和山东规划建设的“大科学工程”展开。济南超算认为如果应用可以划分成工作流的形式，都是适合使用算力网络的。青云 AI 智算平台不仅支撑底层多元异构的资源调度，也在数据的存储、采集与流转等方面发挥了作用。生态环境2021 年起开始运营的国家生态环境大数据超算云中心，为生态环境部提供各类高性能计算资源，支撑国家环境质量预测预报平台、北京冬奥会专项保障、山东省环保厅空气质量预测预报等。工业互联网济南超算支持了传统超算擅长的领域——高铁气动仿真。高速列车模型需要大量计算，如果专门自建高性能计算中心投入大、周期长。基于山河云，就能直接进行数值分析、与前期实车测试对照分析、确定合理仿真模型及优化方法等。智慧政务其中，山东电子政务云实现了云计算、高性能计算、人工智能计算集群之间的算力资源的弹性扩展，并且在山河云平台做了租户级的资源隔离，承载了约 30 个省直单位近 300 个政务信息系统上云，提供了超 120 项云服务。智慧医疗济南超算与国家健康医疗大数据北方中心、省千佛山医院等单位合作，研发在线病理云标注系统、乳腺癌免疫组化 Her2 等级判断系统、病理切片质控系统，以人工智能赋能医养健康产业发展。对地观测济南超算与空天院进行深度合作，建设了济南到北京的遥感专线，专门用于汇聚遥感数据，计算集群同时支撑针对遥感数据的分析处理。智慧教育济南超算基于青云 AI 智算的开放 PaaS 平台，打造了“水滴实验营”教学实训云平台，先后为十余家高校提供 10 万课时服务。人工智能济南超算依托青云以及其他合作伙伴正在共同推进自然语言巨量模型训练的相关工作。青云 AI 智算平台致力于打造算力中心建设运营的新模式，平台具备自主创新、功能完善、智能运维、成熟运营、开源开放、安全合规、中立可靠、灵活部署八大优势，助力济南超算实现了多元异构算力的统一管理，在算力调度、智简运维、生态建设等方面都发挥出了技术价值，济南超算建立并运营了面向全省多行业的算力服务平台，实现了经济价值与社会价值双收获。",0,0,0,江西,九江,江西,中国
14,5020478443881590,清华大学,2024-04-07 11:00:00,【#科研速递# | 清华团队合作研发超声介导肿瘤治疗新策略】近日，清华大学附属北京清华长庚医院闫军副教授团队联合天津大学生命科学院康君副教授团队报道了一种用于实现肿瘤的声动力/化学动力/免疫联合治疗的pH响应纳米系统，为通过抑制PI3K信号通路协同实现抑制肿瘤细胞转移和实体瘤免疫治疗提供了新的思路。研究成果发表在《化学工程杂志》。论文链接：网页链接 #小清在看#,9,3,21,北京,,北京,中国
14,5020683019225147,AKA_Oneaboveall,2024-04-08 00:32:54,近期总结：这学期开始，感觉健身变得更加享受了一些，可能因为自己确实相比一年前变强了很多，再加上心态也放平了很多，不再为了减肥之类的东西而锻炼，真正变成了享受生活，享受变强。高水平的科研成果，专利，文章之类的东西需要一个团队的努力，以及和别人的合作，绝对不是一个人能搞得定的。该来的压力逐渐逼近，我也多少应该做点事情，参考本科毕业时的狼狈场景，真不想再来一次，每天还是有点计划比较好。事情太杂加上没人指导，让我有时候确实缺乏积极性。以前没有谈恋爱时，我经常自称艾尔登之王（参考那张你的朋友们在： 而我：艾尔登之王的梗图）。现在，有的朋友们经常会调侃我说，怎么还不去成王，羡慕能成艾尔登之王，之类的。我只是笑笑，心想，以后我只要好好地给一个人当王就够了。现在想想，我并非没能成王，或许从那天在新街口地铁站的那一刻起，我的眼中才真正显现出赐福的光芒吧。,0,0,2,江苏,南京,江苏,中国
14,5020652501208611,科学咖啡屋,2024-04-07 22:31:38,👍十项技术需求，期待揭榜挂帅、合作共赢 在济源示范区先进材料科技创新暨会市合作会议上，济源示范区领导发布十项济源新材料产业发展技术难题需求，希望与有关高等院校、科研院所等进行产学研合作 ,0,0,3,河南,郑州,河南,中国
15,5020638496954246,制造冷气的宿莽,2024-04-07 21:35:59,最近科研的方法论：每天工作到 1. 发现别人（论文作者、合作者、导师、同学、我爸在内的任何人）搞错了而我是对的 2. 把泡的茶/拿铁/苹果汁美式/奶茶喝完 就下班  于是今天早早就下班了！ ,0,6,2,北京,,北京,中国
15,5020613951360684,陕西阳光网,2024-04-07 19:58:27,【陕西人民出版社—西安邮电大学“大思政文库”出版战略合作签约仪式举行】2024年4月7日上午，西安邮电大学与陕西人民出版社“大思政文库”出版战略合作签约仪式在西安邮电大学马克思主义学院举行。马克思主义学院院长袁文伟主持了签约仪式。西安邮电大学副校长巩红、科研处处长姜静、马克思主义学院院长袁文伟、马克思主义学院党总支书记马智、院长助理李圳、研究生教学管理中心主任王策以及陕西人民出版社副总编关宁、延安书局主任王亚嘉等人出席了签约仪式。网页链接,0,0,0,,西安,陕西,中国
15,5020583958417966,阳光报,2024-04-07 17:59:16,【西安邮电大学与陕西人民出版社签约】2024年4月7日上午，@西安邮电大学 与 @陕西人民出版社 “大思政文库”出版战略合作签约仪式在西安邮电大学马克思主义学院举行。马克思主义学院院长袁文伟主持了签约仪式。西安邮电大学副校长巩红、科研处处长姜静、马克思主义学院院长袁文伟、马克思主义学院党总支书记马智、院长助理李圳、研究生教学管理中心主任王策以及陕西人民出版社副总编关宁、延安书局主任王亚嘉等人出席了签约仪式。西安邮电大学副校长巩红首先介绍了西安邮电大学的整体情况，以及马克思主义学院的发展建设现状；对与陕西人民出版社展开深度合作，推进马克思主义理论学科和党史党建学科建设充满期待，也提出了一些意见和建议，对双方计划开展的具体项目表示高度认可，期望双方能够共同推进项目的实施落实。陕西人民出版社副总编关宁介绍了陕西人民出版社的发展历程与现状，表示本次与西安邮电大学的出版战略合作，对实现西安邮电大学学术作品系列化、品牌化和市场化，促进高校研究成果及出版社优秀出版物的宣传推广，进一步提升陕西人民出版社在高端学术著作、主题出版、通俗理论读物、融合出版等领域具有很好的示范和带动作用。西安邮电大学科研处处长姜静肯定了双方计划开展项目的意义与价值，表示愿意为双方计划开展的项目提供多方面的支持。陕西人民出版社延安书局主任王亚嘉介绍了延安书局的成立背景、主要出版项目与成果、在主题出版领域的优势等，对双方即将开展的合作项目表示期待，认为双方的战略合作不仅能够持续利用和挖掘自身优势，更有助于共同策划推出双效俱佳的优质出版项目及融合出版项目。,0,0,0,,西安,陕西,中国
15,5020583955792665,梧州日报,2024-04-07 17:59:16,【深化粤桂科技协同 聚力打造科创新高地丨梧州市深入实施创新驱动发展战略综述】梧州市与海创人才南方创业服务中心在广州共建“梧州市高层次人才创新创业飞地”，搭建与粤港澳大湾区人才、科技交流的重要桥梁；支持企事业单位与广东省高水平大学、科研机构及企业建立合作，组织申报11项粤桂东西部协作关键技术研发及应用项目……深化粤桂科技协同 聚力打造科创新高地丨梧州市深入实施创新驱动发展战略综述,0,0,0,,梧州,广西,中国
15,5020569915623875,人大经管新兰,2024-04-07 17:03:28,《重庆市现代种业创新基地在潼南区启动建设 _光明网》4月3日，重庆市现代种业创新基地在潼南区正式启动建设。中国科学院院士杨维才携4位首席科学家走进基地调研指导时表示，崖州湾国家实验室将与潼南开展科研合作，共建一流科研创新平台。重庆市现代种业创新基地在潼南区启动建设 ,0,0,0,北京,北京,北京,中国
15,5020566190297432,用户7857274462,2024-04-07 16:48:40,#行走的思政课#在长达半个多世纪的科研生涯中，匡廷云院士集中精力、系统深入地研究了光合膜蛋白超分子复合物的结构与功能。她的团队和合作者共同努力，在一次次重大突破中，奠定了中国在光合作用研究领域的国际地位，为未来能源危机和粮食危机等问题的解决提供了思路和途径 ,1,1,0,河南,郑州,河南,中国
15,5020541109404746,时代财经,2024-04-07 15:09:00,#租一只中国大熊猫有多难#【#大熊猫出海旅居租期一般为十年#】目前，中国已经和二十多个国家开展大熊猫合作研究，大熊猫以科研的名义被租借到各国的动物园中异国旅居。租期一般为10-15年。截至2023年年底，旅居国外的大熊猫总数56只。实际上，大熊猫的租借价格及条件相当昂贵、严苛。按凤凰卫视和美国国家地理的测算，租借费用包括租金本身外，还包括一笔保险费用，每费用相加，每年一对大熊猫的租借成本超过100万美元。不可否认的是，几乎每一只送出国门的熊猫，都为当地带来了巨大的经济收益。效益最显著的就是曾旅居日本的熊猫香香，据估算，熊猫香香在日本诞生后三年半内，就为日本带来了539亿日元（约25.8亿元人民币）的收益，当中包括门票收入和游客消费等等，比最初预估的收益高出近一倍。#福宝# 大熊猫出海旅居：一般租期十年，能花也能赚,1,0,1,,广州,广东,中国
15,5020533999009944,IT时代网,2024-04-07 14:40:44,#租一只中国大熊猫有多难#【#大熊猫出海旅居租期一般为十年#】目前，中国已经和二十多个国家开展大熊猫合作研究，大熊猫以科研的名义被租借到各国的动物园中异国旅居。租期一般为10-15年，到期后选择续约或将熊猫归还。租约中还有一项明文规定，在租借期间繁殖出来的熊猫宝宝要在4岁前归还中国。因为不断有新生的大熊猫和租约到期的情况，旅居在外国的大熊猫数量一直都在动态变化。据国家林业和草原局动植物司统计，截至2023年年底，旅居国外的大熊猫总数56只，旅外大熊猫健康状况总体良好。实际上，大熊猫的租借价格及条件相当昂贵、严苛。海外动物园要想租借熊猫，除了要支付百万美元起步的租金外，还需要证明能让熊猫吃得好、住的好。按凤凰卫视和美国国家地理的测算，租借费用包括租金本身外，还包括一笔保险费用，每费用相加，每年一堆大熊猫的租借成本超过100万美元。倘若大熊猫因人为原因死亡，还需收取50万美元的赔偿费用。不过，大熊猫的养育成本虽高，但不可否认的是，几乎每一只送出国门的熊猫，都为当地带来了巨大的经济收益。效益最显著的就是曾旅居日本的熊猫香香，据估算，熊猫香香在日本诞生后三年半内，就为日本带来了539亿日元（约25.8亿元人民币）的收益，当中包括门票收入和游客消费等等，比最初预估的收益高出近一倍。#福宝# @时代周报 大熊猫出海旅居：一般租期十年，能花也能赚,0,0,3,,扬州,江苏,中国
