页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
41,4904321668617053,上海证券报,2023-05-22 22:14:26,【合成生物学，加速崛起！】从人造蛋、人造牛肉到人造蜘蛛丝，“合成生物学”一词近期在学术刊物、互联网上频繁出现，给我们带来了很多惊喜。作为21世纪生物学领域颠覆性创新和学科交叉融合的前沿代表，合成生物学受到各国政府、学术界、产业界高度关注。上海证券报微信公众号(ID：shzqbwx)，未经授权，不得转载，否则追究法律责任！合成生物学，加速崛起！,5,0,2,,上海,上海,中国
41,4900661981872717,傳古樓,2023-05-12 19:52:08,#传古维新# 禹贡（半月刊）（套装全11册），作者: 顾颉刚，中华书局，精装  网页链接《禹贡》半月刊是二十世纪三十年代顾颉刚先生创办的一份具有深远影响的学术刊物，从一九三四年三月创刊到一九三七年七月停刊，《禹贡》半月刊共出版了七卷八十二期。《禹贡》半月刊的出版和“禹贡学会”的成立标志着现代学术意义上的中国历史地理学科的建立。《禹贡》半月刊的出版距今已七十余年，查找不便，为满足学界需要，我局决定影印出版。此次影印以顾颉刚先生自藏的一套《禹贡》半月刊为底本，上面还钤有顾先生的藏书章，弥足珍贵。,1,1,5,浙江,杭州,浙江,中国
41,4899473044276286,奥卡姆剃刀,2023-05-09 13:07:44,居然还有人问我“潘建伟是不是个骗子？”据我了解，中科大潘建伟院士在国际学术界拥有极高的地位，他的论文被评为影响人类进程的百大之一，跟爱因斯坦、菜布尼兹等是一档。你怀疑他是个骗子，这毫无问题，那就请你写出批判他的学术文章，发表在顶级刊物上，并赢得科学共同体的共识。你在社交媒体上求证算咋回事？社交媒体上连豆腐脑应该是咸是甜都没搞清楚，你居然想对一流科学家做判断？你烧到58℃了吧？最可气的是居然向我求证，按理说向我求证是信任和尊重我，我应该高兴，其实不然，我觉得被羞辱了。我是学工科的，对量子物理一窍不通，甭说潘建伟老师本人了，他学生的论文我都看不懂，是真的一点也看不懂。看不懂没啥丢人的，毕竟闻道有先后术业有专攻。但你认为我能看懂并评判，甚至做好了相信我评判的准备，这是一个巨大且滑稽的误解。我是个学者，求你别把我当个哗众取宠的网红，求你了,94,384,987,北京,北京,北京,中国
41,4898858327612857,现代快报,2023-05-07 20:25:04,#关注第三届江苏发展大会#  #了不起的江苏人#【你百投不中的《Nature》，这个无锡人一投就中】“我们看到，对一个古老定律的现代的科学的修正已由中国人独立地解决了，而且是用最简单、原始的器材证明的。” 1881年，国际顶尖学术刊物《Nature》在编者按中，写了这样一段话。文中提到的“中国人”，就是江苏无锡人徐寿。宛如“穿越”者，炸药、蒸汽轮船、翻译……徐寿是样样精通。一起来了解这个“了不起的江苏人”的故事。了不起的江苏人｜你百投不中的《Nature》，这个无锡人一投就中,0,0,4,,南京,江苏,中国
41,4895286503673527,快科技官方,2023-04-27 23:51:55,【SpaceX星舰首飞惨烈爆炸！中国详细分析：原因找到了】4月20日，SpaceX首次尝试超重推进级﹣星舰飞船组合体的轨道级发射，多台发动机异常，飞行约239秒后箭体爆炸解体。中国宇航学会主办的综合性学术刊物《宇航学报》刊文，深度介绍了SpaceX星舰的设计、发射情况，并对失利原因进行了详细分析。 SpaceX星舰首飞惨烈爆炸！中国详细分析：原因找到了,1,0,0,福建,福州,福建,中国
41,4895275200021652,朱瘦菊,2023-04-27 23:07:00,学术刊物的电影联动，正好我都在读纸质版 #电影脐带# ,0,4,5,北京,北京,北京,中国
41,4890066268456778,须弥爱情公寓,2023-04-13 14:08:34,1939【不知道有没有人提过这个】分道扬镳之后这俩还在学术刊物上隔空喊话就算了，比较震惊到我的是，卡居然把各自驳斥对方时的部分内容剪贴到了旧绘图本上……果然你们都超爱 ,23,12,498,江西,景德镇,江西,中国
42,4889082716488855,须弥爱情公寓,2023-04-10 21:00:17,1768 你俩怎么分手了还在学术刊物上辩驳对方辩驳就算了还数次文章估计也得在文末注明引用吧你虚米可是学国，教令院学生肯定订阅学术刊物吧，这下好了大家都知道你们搁这纠缠不休了…再加上前期留言板…怎么到处都是你们这对南通的痕迹啊！ ,20,13,659,江西,景德镇,江西,中国
42,4886140069612465,知未科技,2023-04-02 18:07:15,【#研究发现植物也会说话# 没有受到压力的植株更安静】别总以为植物“默默无语”，以色列特拉维夫大学研究人员3月30日在美国学术刊物《细胞》发布的研究报告指出，植物也会发声，甚至在缺水或承受其他压力时发出更多声音，只是它们的声音超出人类听力频率范围。研究人员称，该成果或许会对农业产生重要影响。,9,25,65,,北京,北京,中国
42,4885743141129716,央视网,2023-04-01 15:50:00,【#研究发现植物也会说话# 没有受到压力的植株更安静】#有些动物能听到植物的声音# 别总以为植物“默默无语”，以色列特拉维夫大学研究人员3月30日在美国学术刊物《细胞》发布的研究报告指出，植物也会发声，甚至在缺水或承受其他压力时发出更多声音，只是它们的声音超出人类听力频率范围。研究人员称，该成果或许会对农业产生重要影响。 央视网的微博视频,18,7,53,,北京,北京,中国
42,4885743266959774,济宁生态环境,2023-04-01 15:50:30,【#研究发现植物也会说话# 没有受到压力的植株更安静】#有些动物能听到植物的声音# 别总以为植物“默默无语”，以色列特拉维夫大学研究人员3月30日在美国学术刊物《细胞》发布的研究报告指出，植物也会发声，甚至在缺水或承受其他压力时发出更多声音，只是它们的声音超出人类听力频率范围。研究人员称，该成果或许会对农业产生重要影响。 央视网的微博视频,37,20,24,,济宁,山东,中国
42,4884240565273622,倔强的阿中,2023-03-28 12:19:18,你听说过合成生物学吗？随着生物学的不断发展，“合成生物学”一词在学术刊物及互联网上频繁出现。从人造蛋、人造牛肉到人造蜘蛛丝等，合成生物学给我们带来了很多的惊喜，被称为第三次生物技术革命。据了解，广东省目前是“合成生物”企业注册登记最多的省级行政区。#广东合成生物发展潜力全国第一##中国合成生物学应用产业报告发布#  科技日报的微博视频,2,2,3,福建,福州,福建,中国
42,4883155926912816,保定校园,2023-03-25 12:29:20,#河北经贸两刊入选核心期刊#《河北经贸大学学报》和《经济与管理》是@河北经贸大学 的经济类双月刊，多年来始终致力于提升刊物学术质量、出版质量和学术影响力。此次入选，是对两刊办刊质量和社会影响力的充分肯定。#我在大学等你# ,28,41,200,河北,,河北,中国
43,4872661274723635,都护西域,2023-02-24 13:27:20,奇了个大葩！ 核心学术刊物《科学与无神论》的公众号文章居然都因“违规”被微信公众号平台被封了！！！ ,91,39,315,陕西,西安,陕西,中国
43,4866588426109963,中国慈善家杂志,2023-02-07 19:16:00,【#19岁男孩确诊阿兹海默症# 】据北青报消息，首都医科大学宣武医院贾建平团队1月31日发表在国际学术刊物《阿兹海默症期刊》（Journal of Alzheimer's Disease ）上的论文中，记录了一名19岁男孩被诊断为阿兹海默症的案例。论文称，这是目前已知最年轻的临床诊断为阿兹海默症的患者。据论文介绍，这名19岁的患者因为进行性的记忆衰退来宣武医院求医，从高中起开始受困于明显的短期记忆缺失，并出现阅读和反应困难，会不时丢东西，甚至忘记自己有没有吃饭。受记忆衰退影响，该患者不得不退学，但目前仍然能独立生活。论文称，医院为该患者做了多种检查，包括当前用于诊断阿兹海默症的最权威手段——脑脊液指标检测和PET扫描，患者还接受了多种量表测试。结果显示，该患者存在轻度的脑萎缩等症状，部分脑脊液指标也存在异常，最终患者被临床诊断为阿兹海默症患者。针对这种老年病发生在19岁年轻人身上，贾龙飞说，公众不必因为此次发现的罕见病例感到过度担心。他认为，现在发现的一些年轻患者，主要得益于技术的进步，“应该说以前也存在一些年轻人患病，只是因为技术的原因没能得到确认而已。”,0,0,1,,北京,北京,中国
43,4858258696964952,石家庄校园,2023-01-15 19:36:38,#河北师大学术刊物入选A刊核心期刊#|#小庄微分享# 1月12日，中国社会科学评价研究院发布了“中国人文社会科学期刊AMI综合评价报告（2022年）”“中国人文社会科学学术集刊AMI综合评价（2022年）”，河北师范大学主办的三种学术刊物入选AMI综合评价（A刊）核心期刊（集刊）。|河北师范大学公众号,1,0,6,河北,石家庄,河北,中国
