页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
29,4966118584222188,laiyingerxxx,2023-11-09 10:53:19,#中山二院致癌事件三大疑问#学术圈要是不要脸起来，老百姓的想象力就够不着了。世袭、抄袭、交换亲属读硕博、竞赛猫腻、论文造假……所以人啊读书多了也可能丧良心 ,0,0,104,天津,,天津,中国
29,4965971304645780,耶耶老攻,2023-11-09 01:08:05,我现在看到数据就想吐，要不是为了学术竞赛学分，👻参加啊 ,0,0,0,广东,广州,广东,中国
29,4965827957227589,郑州新东方前途出国,2023-11-08 15:38:27,🎉加拿大CCC化学竞赛课表来啦 🇨🇦最具学术性权威的化学竞赛之一 🌐全球六大高中生化学竞赛之一 👇理工科背提利器火热招生中  留学加拿大 ,12,0,0,河南,郑州,河南,中国
29,4965805937396979,河南农业大学团委,2023-11-08 14:10:58,微晓 #微晓分享#【我校在第十八届“挑战杯”全国大学生课外学术科技作品竞赛中荣获佳绩】 农大学子好样的， 晓晓在此为他们点赞！我校在第十八届“挑战杯”全国大学生课外学术科技作品竞赛中荣获佳绩 ,0,0,6,,郑州,河南,中国
29,4965357739838889,河南中医药大学,2023-11-07 08:30:00,#河中医要闻# 【出彩丨我校在第十八届“挑战杯”全国大学生课外学术科技作品竞赛中斩获佳绩】网页链接 ,70,89,190,河南,,河南,中国
29,4965502152085731,木楼2008,2023-11-07 18:03:50,闺女是队员之一，在全球最高等级的学术竞赛中获得金奖，棒棒哒,0,0,2,江苏,连云港,江苏,中国
29,4965471364317339,不美丽废物,2023-11-07 16:01:29,真特么不是很懂国内学校对于综测的追捧，我特么只是一个普通人过着阴沟里的生活凭什么还要要求我思想积极端正，科研能力强悍，学术竞赛一定要拿奖，还要有强健的体魄参加竞技体育，还要热爱劳动甘于奉献，还要多才多艺参加艺术展演。。。 ,0,2,1,四川,成都,四川,中国
29,4964996774888392,国防科技大学,2023-11-06 08:35:39,【首次斩获“挑战杯”“揭榜挂帅”赛道特等奖】第十八届“挑战杯”全国大学生课外学术科技作品竞赛终审决赛，国防科技大学核心课程教学团队指导的“火眼金睛”本科生团队在“揭榜挂帅”专项赛道中斩获特等奖，这是国防科技大学在“挑战杯”——“揭榜挂帅”专项赛道取得的历史性突破。#国防科技大学# ,3,2,50,,长沙,湖南,中国
30,4964779114367718,被吃掉的Canary,2023-11-05 18:10:45,四川师范大学家人们，今年学术科技竞赛奖学金和学业奖学金多久发呀，有人知道吗 ,0,10,17,四川,德阳,四川,中国
30,4964634171802821,大连理工大学,2023-11-05 08:34:48,"大连理工大学#一图看大工# 【捧杯的背后是大工人永不止步的挑战！】我校在第十八届“挑战杯”全国大学生课外学术科技作品竞赛中以团体总分第8名再度捧起“优胜杯”，创造出历史最好成绩！耀眼的成绩背后,镌刻着参赛团队和竞赛工作组历时700多个日夜的全力攻坚。以“挑战杯”为起点，大工青年将继续乘风破浪、奔赴远方!",0,1,3,辽宁,大连,辽宁,中国
30,4964342085979677,贵阳校园,2023-11-04 13:14:09,#贵州高校在十八届挑战杯中喜获佳绩#  获奖202项！贵州高校在第十八届“挑战杯”全国大学生课外学术科技作品竞赛中喜获佳绩。#贵阳校园分享#  （via.青春黔言） ,5,6,31,,贵阳,贵州,中国
30,4964316114588270,普洱文旅,2023-11-04 11:30:57,#关注# 【一等奖！景谷非遗在这项全国大学生竞赛上斩获佳绩】近日，由普洱市景谷县文化和旅游局与云南艺术学院共同完成的“云南普洱景谷县少数民族非遗抢救性影像记录和创新性发展调查研究课题成果”荣获第十八届“挑战杯”全国大学生课外学术科技作品竞赛红色专项活动一等奖。【关注】一等奖！景谷非遗在这项全国大学生竞赛上斩获佳绩 ,0,0,2,,普洱,云南,中国
30,4963953487905949,四川大学,2023-11-03 11:30:00,#咱川大人# 【我校学子在“挑战杯”全国大学生课外学术科技作品竞赛中再创佳绩】10月27日至10月31日，第十八届“挑战杯”全国大学生课外学术科技作品竞赛终审决赛在贵州大学举行。我校学生团队表现优异，荣获主体赛特等奖1项、一等奖3项、三等奖2项，“揭榜挂帅”专项赛特等奖3项、二等奖2项、三等奖1项，红色专项活动奖项5项，“黑科技”专项赛奖项2项，累计荣获国赛奖项19项，再度蝉联“优胜杯”。,1,12,23,四川,成都,四川,中国
30,4964086616689080,嘉兴教育发布_,2023-11-03 20:19:00,第十八届“挑战杯”全国大学生课外学术科技作品竞赛，颁奖盛典举行，嘉兴学院首次问鼎特等奖，取得历史最好成绩！ ,0,0,1,,嘉兴,浙江,中国
30,4964075382770815,杭州校园,2023-11-03 19:34:22,#中计量再创新高# 10月27日至31日，由共青团中央、中国科协、教育部、中国社会科学院、全国学联和贵州省人民政府共同主办，贵州大学承办的第十八届“挑战杯”全国大学生课外学术科技作品竞赛终审决赛顺利落幕。@中国计量大学 共获特等奖1项、一等奖2项、二等奖2项、三等奖1项。恭喜！杭州校园 ,6,14,44,,杭州,浙江,中国
30,4964074285177579,天津教育,2023-11-03 19:30:00,【第十八届“挑战杯”全国竞赛结果出炉 天津代表团获佳绩】第十八届“挑战杯”全国大学生课外学术科技作品竞赛近日落幕，来自天津市的26支参赛团队进入“挑战杯”终审决赛。经过激烈角逐，天津代表团在本届大赛创造佳绩：南开大学、天津大学捧得“优胜杯”；我市参赛高校共获得特等奖3项、一等奖10项、二等奖13项、三等奖18项。此外，在第十八届“挑战杯”全国大学生课外学术科技作品竞赛框架下举办的专项赛里，我市参赛高校在红色专项活动中获得一等奖1项、二等奖7项、三等奖10项；在“黑科技”专项赛中获得“星系”级1项、“恒星”级2项、“行星”级6项、“卫星”级4项。网页链接,0,0,1,,,天津,中国
30,4964027937588370,四川民族宗教,2023-11-03 16:25:50,【关注民族地区共同富裕 电子科技大学团队获第十八届“挑战杯”主体赛特等奖】在近日举行的第十八届“挑战杯”全国大学生课外学术科技作品竞赛终审决赛中，电子科技大学公共管理学院团队实施的项目《民族地区乡村旅游何以推动共同富裕？——来自甘阿凉地区3州48县的调研》获主体赛特等奖。据介绍，项目团队采集了甘阿凉地区3州48县的5159条数据，利用双向固定效应模型检验了民族地区乡村旅游推动共同富裕机制，创新性地提供了聚焦县域地区与民族区域共富的经验证据。为丰富机制细节，团队还深入走访研究甘阿凉地区20个典型案例，并运用多案例分析发现了民族地区乡村旅游推动共同富裕的“新乡贤推动”与“包容监管、要素激活”等具体机制，凝练了乡村旅游推动共同富裕的经验，并根据尚存问题提出对策建议。详见&gt;&gt;关注民族地区共同富裕 电子科技大学团队获第十八届“挑战杯”主体赛特等奖（川观新闻）,0,0,1,,成都,四川,中国
30,4964021439562588,见马鞍山,2023-11-03 16:00:01,【全国一等奖！】经过了几天的评审工作，10月30日晚上第十八届“挑战杯”全国大学生课外学术科技作品竞赛在贵州大学闭幕。经过初赛、决赛答辩等环节激烈角逐，安工大学子从250多万参赛学生中脱颖而出，荣获多项荣誉。让我们优秀学子鼓掌！详戳→全国一等奖！ ,0,0,2,,马鞍山,安徽,中国
31,4964006341903260,北京教育融媒体中心,2023-11-03 15:00:01,【大学生研发“鸟翼”有望用在飞机上】一架重5公斤的测试无人机腾空而起，机翼能像鸟翅一样柔和灵活。这是第18届“挑战杯”全国大学生课外学术科技作品竞赛上的一件特等奖作品——北京航空航天大学“基于分布式无缝柔性舵面的智能变体飞行器”项目。项目突破了多数柔性机翼方案“不能飞”的技术难关，有望应用于运输类飞机上。目前，该团队制作了一架5公斤重的柔性机翼测试无人机，完成了飞行实验。相比传统无人机，测试机飞行效率提高了50%，载重能力提高了30%。田博丞说，已申请了3项国家发明专利。团队正在进行技术迭代，希望提升飞行器的综合性能。此次“挑战杯”竞赛吸引了全国2000多所高校的250多万名学生参赛。参赛高校数、学生数均创历史新高。其中，主体赛评选出特等奖作品115件。21家“揭榜挂帅”专项赛发榜单位与“擂主”团队集中签约，兑现榜单约定的科研经费奖励和支持举措等，助力学生科技创新成果向现实生产力转化。（来源：综合整理  责编：云淡风轻 主编：融融君）,0,0,0,,北京,北京,中国
31,4963999713067108,天津教育,2023-11-03 14:33:40,【首获“特等奖”！天津工业大学在第十八届“挑战杯”国赛中取得历史性突破】       2023年10月27日至31日，第十八届“挑战杯”全国大学生课外学术科技作品竞赛终审决赛在贵州大学举行。       天津工业大学“民族音乐‘数’未来：AI智能作曲助力少数民族音乐保护与民族融合——基于云南少数民族音乐数据集的调研”项目荣获特等奖，“评价驱动视角下中小学课后服务高质量发展与学生素质提升的研究——基于对6省市34所学校的追踪调研”项目荣获一等奖，“ILight-基于多元全息感知的物联网智慧交通平台”等4个项目荣获三等奖。另外，项目团队在红色专项活动中荣获二等奖1项、在“黑科技”专项赛中荣获二等奖1项。在主体赛和专项赛中取得的成绩，均创造了学校参加该赛历史最好成绩。首获“特等奖”！我校在第十八届“挑战杯”国赛中取得历史性突破,0,0,0,,,天津,中国
31,4963988720846508,首都教育,2023-11-03 13:50:00,【好消息！第18届“挑战杯”落幕，北京航空航天大学学生研发项目有望“上飞机”】第18届“挑战杯”全国大学生课外学术科技作品竞赛圆满落幕。北京航空航天大学“基于分布式无缝柔性舵面的智能变体飞行器”项目获特等奖，该项目突破了多数柔性机翼方案“不能飞”的技术难关，未来有望应用于运输类飞机上。该项目由北航航空科学与工程学院学生田博丞担任主创，在2名教师的指导下，他和其他5名学生一起通过材料、机构、控制综合设计，攻破了刚柔耦合无缝变弯度后缘、分布式柔性舵面控制算法、自适应柔性关节可动翼尖3项技术关卡，解决了柔性机翼自重大，变形不连续的问题，使得机翼能像鸟翅膀一样灵活柔性变形。恭喜田博丞团队！,0,0,0,,北京,北京,中国
31,4963727271267942,杭州校园,2023-11-02 20:31:06,#浙工大挑战杯首获特等奖# 10月30日，由共青团中央、中国科协、教育部、中国社会科学院、全国学联和贵州省人民政府共同主办，贵州大学承办的第十八届“挑战杯”全国大学生课外学术科技作品竞赛终审决赛顺利落幕。浙江工业大学在主体赛中斩获特等奖1项、一等奖1项，二等奖2项、三等奖2项。我校首次获得特等奖，实现零的突破。在“揭榜挂帅”专项赛中斩获一等奖1项、三等奖1项；在黑科技专项赛中斩获星系级2项、行星级1项，获得“优胜杯”，再创佳绩！杭州校园 （@浙江工业大学 ）,0,0,1,,杭州,浙江,中国
