页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
56,4497677331299213,筱瑾女公爵,2020-04-25 19:15:00,伊顿公学这部纪录片很有意思，讲述贵族学校的管理体制，课程安排和价值理念，鼓励学生全面发展。小睡一会儿后又去按摩，回家路上买了一束玫瑰送给自己。 ,0,0,0,,,,
57,4497281011595876,蓝睛,2020-04-24 17:00:10,【教育部发布全国中小学生阅读指导目录】据教育部网站4月22日消息，教育部基础教育课程教材发展中心首次向全国中小学生发布阅读指导目录，旨在引导学生读好书、读经典，加强中华优秀传统文化、革命文化和社会主义先进文化教育，提升科学素养，打好中国底色，开阔国际视野，增强综合素质，培养有理想、有本领、有担当的时代新人。该目录遴选了古今中外的300种精选图书 蓝睛的微博视频,0,0,1,,,,
57,4497183619871103,玉荣zyr,2020-04-24 10:33:10,#研学# 全国中小学生研学旅行课程建设合作委员会发展研讨会线上会议顺利召开#研学旅行# 主要帮助中小学校和研学旅行实施机构进一步理解国家研学旅行有关政策；开发符合国家政策要求和满足学生学业发展的研学旅行课程；实行抱团取暖，资源组合，促进研学旅行市场的健康规范发展。#家庭教育##教育资讯# ,0,0,3,,,,
57,4496975871719658,海南省妇联,2020-04-23 20:47:40,【教育部首次向全国中小学生发布阅读指导目录，最全书单赶紧收藏】日前，《教育部基础教育课程教材发展中心 中小学生阅读指导目录（2020年版）》发布。它与现行国家语文课程标准和统编语文教材推荐阅读的图书是什么关系？学生、家长和学校应该怎样使用？教育部基础教育课程教材发展中心负责人回答了有关问题→教育部首次向全国中小学生发布阅读指导目录，最全书单赶紧收藏,1,0,2,,,,
57,4496601504535839,英国德比大学-Derby,2020-04-22 20:00:04,世界地球日🌍🌿就在全世界都在为环保活动做贡献时，#德比大学#建筑学课程的学生们按照Quarry Stones教授的思路💡，制作了一个可持续发展的环保房屋🏡。房子的设计理念非常简单，就是追求低碳，环保，而且对环境影响小。因此他们就地取材，利用当地的材料制作出这样一幢外形美观兼具实用的特色房子。目前，Quarry Stones教授和他的妻子就生活在这幢房子里。这样一幢房子，小伙伴们是不是也想住进去呢？,0,0,3,,,,
58,4492664759825190,SOAS_University_of_London,2020-04-11 23:16:51,#SOAS#的国际发展研究课程(MSc Research for International Development)由经济与发展研究系联合开设，跨学科授课使学生的理论背景和分析能力更为扎实。课程研究国际发展领域的理论和方法，并深入探讨两者之间的关系。希望了解课程内容的同学请点击这里：网页链接  SOAS_University_of_London的微博视频 ,1,0,4,,,,
58,4492179545941649,中国甘肃网,2020-04-10 15:08:47,#甘肃教育# 【速看！甘肃2022年全面实施普通高中新课改】省教育厅、省人社厅等七部门日前出台的《关于新时代推进普通高中育人方式改革的实施意见》明确，到2022年，全面实施普通高中新课程新教材，深入推进适应学生全面而有个性发展的教育教学改革，进一步完善德智体美劳全面培养体系，健全立德树人落实机制和选课走班教学管理机制，基本建立起科学的教育评价和考试制度，师资和办学条件得到有效保障，普通高中多样化有特色发展的格局基本形成。速看！甘肃2022年全面实施普通高中新课改,7,3,3,,,,
58,4491845159436409,PSONE国际艺术留学,2020-04-09 17:00:03,把科技感、跨学科融入到艺术和设计的课程之中的学科中央圣马丁学院 MA Art and Science学制：2年专业方向：这门学科探索艺术与科学之间的创造性关系。CSM研究出一套完整的教学方案，教导学生如何通过不断发展的跨学科实践进行交流。课程设置：课程一共分为3个单元的课程形式第一个单元：通过一系列课程探索艺术与科学之间的关系；第二个单元的重点就是跨学科实践；在最后一个单元中，学生将完成整个独立项目。#艺术留学# #艺术# #艺术留学培训# #艺术留学作品集# #作品集审核# #作品集#,1,0,1,,,,
58,4491831494903175,热情微笑的李子,2020-04-09 16:05:45,发表了博文《《教育评价改革的“破”与“立”》》要从四个方面来综合评价学校，一是学校执行党的教育方针、课程方案的坚定性；二是学生发展程度的增值评价；三是基于学生发展或感受的综合评价，比如视力、体能等作为《教育评价改革的“破”与“立”》 ,0,0,0,,,,
58,4491460126277710,铜梁发布,2020-04-08 15:30:04,【喜报！铜梁两所中学外语、地理课程获普通高中课程创新基地立项】4月7日，记者从区教委获悉，铜梁一中、二中外语地理课程喜获2020年重庆市普通高中课程创新基地立项。据悉，该基地项目建设旨在通过教师发展、课程体系、课堂教学、平台搭建、学生发展等途径，将“全人发展”与“浸泡式”相结合，发展学生语言能力、文化意识、思维品质和学习能力等外语、地理学科核心素养，全面培养具有语言自信、文化自信、民族自信的铜梁学子。同时，也能通过基地课程项目与全市各兄弟学校合作交流、资源共享、互帮互学、共谋发展。网页链接,0,0,2,,,,
59,4489707575043389,北京市井生活,2020-04-03 19:26:03,#美国首个大学停课#！华盛顿大学5万学生改上网课，已有一名员工确诊。华盛顿大学成为美国第一家因新冠肺炎疫情的发展而转向在线课程的大学，网课走向世界#校园##北京新鲜事##北京新鲜事# ,0,2,2,,,,
59,4489346202110019,杏坛听雨V,2020-04-02 19:30:04,发表了博文《寻找家校共育的幸福密码》寻找家校共育的幸福密码为了实现学校教育与家庭教育的同频共振，保证学生更健康地成长和发展，不少学校成立了家长委员会、家长学校或开设家长课程，以促进家校之间的协作与交流寻找家校共育的幸福密码 ,0,0,0,,,,
59,4488685473137475,暗香宜园,2020-03-31 23:44:34,发表了博文《落实新课标提升全素养》本文发表在《基础教育研究》2020年03期。落实新课标提升全素养韩宝江[摘要]随着基础教育课程改革的逐步深化，中国学生发展核心素养体系的发布为基础教育改革带来了新形势落实新课标提升全素养 ,0,0,0,,,,
59,4487351394509203,沧州常青藤,2020-03-28 07:23:26,沧州校园【家长学校】寻找家校共育的幸福密码为了实现学校教育与家庭教育的同频共振，保证学生更健康地成长和发展，不少学校成立了家长委员会、家长学校或开设家长课程，以促进家校之间的协作与交流。但有了这些举措，某些家校矛盾依然尖锐，在课程改革、师资配备、校园安全、教育理念等方面尤为突出。对此，我们一直在思考并和家长一起努力，共同寻找家校共育的幸福密码。,0,0,0,,,,
59,4487096393759183,顾里长安a,2020-03-27 14:30:09,学校的教学设施及各场馆情况是怎样的？　　特色功能用房：环境实验室、戏剧排练室、录播教室、多功能体育馆、健身房、游泳馆、传媒中心及国学堂。学校注重建筑空间的技术环境、物理环境、人文环境、心理环境等特点及需求。依据我校育人目标，我们重点设置琴棋书画的传统课程，更加符合学生的发展及教育需求。 锦州·北大青鸟同文锦州实验学校,0,0,0,,,,
60,4485672977144592,海峡之声,2020-03-23 16:13:59,#共同战疫# 【“春天，我们校园见！”台湾教师线上开课】受到疫情影响，教室也被搬上“线上”。其中不乏有数位台湾教师线上授课——与学生在海峡两岸架起空中课程。来自台北的崔立有博士，看好大陆的发展前景和诸多惠台利民政策，2019年成为了莆田学院药学与医学科技学院副教授。为了提升线上教学质量，每周崔立有还会参加一场线下教学沙龙，与几位同样在福建执教的老师相约，在台北一起探讨网课制作的方法、直播授课的经验等。同样来自台湾的詹金娘，决定利用线上课堂，激发学生的创意，把身边废弃的瓶瓶罐罐改造成打击乐器，在家也能练习。等疫情过后，她还打算亲手打造一套打击乐器送给学生，让他们未来可以用这套有趣的教学方法，把音乐的种子播撒到每一个孩子心中。,0,0,1,,,,
60,4483202993753408,浮梁发布,2020-03-16 20:39:10,【高考改革来了！#江西出台普高育人方式改革实施意见#】记者今天从省教育厅获悉，我省日前出台的《关于新时代推进普通高中育人方式改革的实施意见》，将深化育人关键环节和重点领域改革，统筹高考综合改革、普通高中课程改革。《实施意见》主要从促进学生全面发展、深化教育教学改革、推动多样特色办学、深化考试招生改革、强化办学条件保障等5个方面提出具体任务。详情：网页链接（江西日报记者骆辉）,0,0,0,,,,
