页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
45,4089816280654356,大秦思进哥,2017-03-27 07:40:49,"感谢裴院长与邵总不辞辛苦，深夜来访，裴院长是原中国食文化研究会专家委员副主任，中国烹饪协会美食营养委员会特邀营养专家 , 人力资源和社会保障部国家职业资格师资培训专家，营养配餐员国家职业资格人力资源和社会保障部指定教材编写专家，营养配餐员国家职业鉴定题库命题专家，营养配餐员考评员，公共营养师培训教材编写专家。邵总是中国饭店协会，团膳专委会副秘书长， 江苏省餐饮行业协会团膳配送专委会执行秘书长，让我们跟随老一代营养学家于若木、杜子端、李瑞芬等从事营养配餐学的脚步，继续努力！我们可以定期的进行营养师培训、家政服务培训、月嫂培训等；我们还可以进行营养配餐工业化的整体服务，从项目的立项，评估调研，到规划设计，设备选型，以及整个的项目建设，工厂建设，项目建设后期的项目运营管理。我们都可以给出系统、专业的规划。让我们一起努力，让更多的人了解营养的真正含义，让更多的人吃上健康的菜肴，让每个人体验到吃出来的美，让正能量永存，让真善美持续！ 北京·中南海",0,1,1,,,,
45,4083657859838851,薄月行空10月21看电影河边的错误,2017-03-10 07:49:27,#陈伟霆喊你来轰趴##陈伟霆粉丝今天锻炼了么#最近我看到好多神论，网上小学生太多比如说单曲没卖几张，写什么歌；还有演电影票房这么差，做什么导演…这逻辑约等于在培训机构做初中数学家教没几个人报班，就没资格读博做研究一样我是真真的醉了… @William威廉陈伟霆,0,0,0,,,,
45,4081324422172672,想要提子味的苹果,2017-03-03 21:17:12,川大出了研究生考试初试合格分数线/ 上了一下午和晚上的教师资格证培训，有个大神超厉害什么都知道，我们说他要考200分/ 对民餐的南瓜饼完全没有抵抗力，饭后加餐必选/  ✎三月的事有点多 ,0,0,2,,,,
45,4064519984347016,赵琪中医理疗康复,2017-01-16 12:22:22,放假通知:从即日起，我院已正式放寒假，正月十九开学，假期期间，暂停一切工作，有关培训、职业资格证书申报、康复理疗等方面的问题，请春节后联络，谢谢！     ……洛阳市国医养生研究院' 洛阳·瀍河 ,0,0,0,,,,
46,4051885469589503,书香518,2016-12-12 15:37:19,发表了博文《哈尔滨钢笔、毛笔字书法培训》培训对象:成人、研究生、大学生、中小学生主讲教师:亚洲艺术科学院高级书法师，授予“中国实力派书画家”资格称号。授课方式:小班授课、精讲精练、讲授技巧（如何将书法网页链接 ,0,0,0,,,,
46,4051843808267821,十梓街头,2016-12-12 12:51:46,2016收尾: 1、BS Biology 🎓啦！ 2、期末多多工作 3、圣诞期间回国探亲 2017伊始: 1、新学期继续多多工作，存钱上研究院 2、花一年时间休整、申请专业研究学院 3、继续修读专业学院预科课程 4、接受与申请专业相关的职业培训和资格证书考试 ... ... ,0,0,0,,,,
46,4050553799220494,为社会公平而呐喊,2016-12-08 23:25:44,研究所/事业单位里干活的人没有资格参加中层干部培训，没有资格参加决定单位重大事项的中层干部会。把干活的人完全排斥在外。取消小人所领导，中层干部，他们每天都在制造不公平，不平等。让干活的人自由组合成小团队，自己领导自己吧。选一个公益性组织来处理单位各项事务吧,0,0,0,,,,
46,4049992031504495,包头日报,2016-12-07 10:13:28,#包头新闻#11月5日，国际焊接技术高技能人才认证研修班在我市开班，由此我市正式启动高技能人才国际认证引育工程。此次研修班培训为期30天，包含国际焊接技师认证考核及国家职业资格焊工高级技师应知应会内容，同时设计了先进焊接工艺与技术应用、焊接工艺与设备等七个研究模块。培训采取知名专家讲座，焊接绝活展示及交流研讨等形式。来自我市从事焊接工作的生产一线工人共30人参加了培训。,0,0,0,,,,
46,4049824863127508,kings_no178550,2016-12-06 23:09:12,别傻啦！有多少是培训学校泄露题目考出来的啊！就像高考那样甚至比高考还厉害，好多研究琢磨试题的专家开速成培训班，多数是考完拿证到了施工现场比农...//【职业资格证违规挂靠乱象：每年可获数万元挂证费】  资格证每年可获数万挂证费 ,0,0,0,,,,
46,4045825330298611,李佳lisa-北物联,2016-11-25 22:16:28,引领物联时代，共享思想盛宴。2016年11月25日全国首期物联网工程师资格培训在中国电子技术标准化研究院正式开班。本次培训是在是在工业与信息化部人事教育司、电子信息司、教育与考试中心等有关部门的指导下，由北京物联网智能技术应用协会组织的全国性物联网人才培训计划。 ,0,0,0,,,,
46,4045480482599676,a裹了麻糖的小麻花,2016-11-24 23:26:11,我在#鹿晗愿望季#许下一个心愿，【现在20大四希望在27岁之前研究生顺利毕业，拿到执业医师证，规范化培训证，麻醉师资格证在医院有个工作】，希望可以实现，你也来许下你的心愿吧！鹿晗愿望季 ,0,9,2,,,,
46,4044907939283234,用户5588316048,2016-11-23 09:31:06,发表了博文《姬涛---中层管理专家》姬涛+--+中层管理专家++资深企业培训讲师+实务型企业管理咨询师+中国文化研究会/企业文化专业委员会一级研究员+中国市场学会/市场总监（CMO）业务资格认证授权培网页链接 ,0,0,0,,,,
47,4044198157523038,天津昌泽集团,2016-11-21 10:30:42,发表了博文《怎样辨别技能证真假？》　虽然现在国内对于职业资格证书的管理制度日趋完善，但是很多培训机构仍然在打着擦边球，对于这方面的研究不多也没有时间研究，所以时常会有人上当受骗，导致对整个国内所有的培怎样辨别技能证真假？ ,0,0,0,,,,
47,4042923455062342,河传国际传播学院团总支学生会,2016-11-17 22:05:28,11月16日下午，我院在兴安校区A座教学楼510举行教师资格证面试培训。本次培训由我校研究生院翻译专业的毕军同学主讲，2013级和2014级部分同学参加。此次培训，毕军为即将参加面试的同学们分享好的方法、为大家提供答疑解惑的良好平台。@王鸿-HuGe @河北传媒学院张家璇 @张志远-ZZY ,0,0,20,,,,
47,4042713265121170,青绿色的Y,2016-11-17 08:10:15,这个特别有感触，曾经在某一比较知名的考研机构工作过，同事大部分都是某一重点大学的在读研究生，培训时他们说过这样一句话，好多重点大学的老教授他们的想法就是，一本的学生更有资格考研，也更愿意接待。,0,2,0,,,,
47,4037727630091372,护考angel,2016-11-03 13:59:07,发表了博文《天硕教育2017护士资格考试培训》1、顶级师资阵容医学考试研究院特聘历年授课老师、教材编委、阅卷经验丰富的老师、熟悉命题特点的权威师资授课，精准把握命题思路，授课通俗易懂、条理清晰、重难点天硕教育2017护士资格考试培训 ,0,0,0,,,,
47,4035918295850278,芜湖最好的会计培训,2016-10-29 14:09:28,发表了博文《芜湖育婴师就业前景如何？芜湖上元育婴师培训学校》就业方向取得育婴师职业资格可以从事幼教、儿童研究所、社区婴幼儿服务机构、家庭育婴等方面的工作，另外还趋向于提供全方位的咨询服务，诸如婴儿护理芜湖育婴师就业前景如何？芜湖上元育婴师培训学校 ,0,0,0,,,,
47,4035491617682449,粤北人民医院,2016-10-28 09:53:59,近日，广东医科大学党委书记、校长卢景辉一行莅临我院签约共建临床学院。双方就共同推进院校间的临床、教育、科研深度合作举行了座谈。建成临床医学院后，广医大将每年安排100多名医学专业学生到我院进行为期两年的临床教学和实习，以及接下来三年的住院医师规范化培训，并进一步申请达到研究生资格认定。我院将负责期间学生的教学任务，以及学生临床技能培养和学生管理工作。我院是一所历史悠久的教学医院，有着厚实的教学、科研和临床基础。目前是国家住院医师规范化培训基地、国家全科医生规范化培训基地、广东省高等医学院校教学医院、广东省联合培养研究生示范基地、广东省博士后创新基地、汕头大学医学院非直属附属医院、汕头大学博士后培养基地、广东医科大学临床硕士生培养基地等。广东医科大学现有9所校外临床医学院，已经形成了校内教学与基地教学、社区教学相结合的成熟育人机制。,1,0,2,,,,
48,4024737963484821,北京规划建设,2016-09-28 17:42:49,按照全国城市规划执业资格制度管理委员会要求，我院培训中心承担了北京地区注册城市规划师第三周期的继续教育培训任务。该期课程分为社会规划研究、生态文明建设、信息技术应用、城市空间理论四讲。9月28日下午，北京市城市规划设计研究院培训中心副校长兼院人事处处长李洪波同志在开班仪式上简短致词后，即由清华大学建筑与城市规划学院城市规划系教授刘佳燕教授开始第一讲。,0,0,1,,,,
48,4023198078537654,大连非凡会计培训学校,2016-09-24 11:43:53,大连开发区会计上岗证培训学校；大连非凡会计培训学校，主要进行专业会计培训： 会计从业资格考试：《会计基础》、《财经法规和会计职业道德》、《会计电算化》 非凡设有会计教学研究中心自主研发专业的讲义、课件、题库。 非凡全体教师员工欢迎您前来参观、体验、试听！ ,0,0,0,,,,
