页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
37,4818649482007940,赵宏民,2022-09-28 12:23:45,#男生被老师摄像头点名秒送祝福#9月27日，山东东营，临近下课，老师通过摄像头说“张三，你干嘛呢，站起来”。男生一脸茫然，下一秒老师让同学们祝他生日快乐，这位班主任记住每个孩子的生日。这种能拍到全班的摄像头，是不是已经在很多中学的教室已经普及了？过去的远程教育，只有一个电视屏幕，学生可以看见屏幕里的老师，但老师却看不见学生，这样的远程互动效果非常差。如今有了这个摄像头，远程教育时，老师和学生都能看见对方。这种摄像头和讲台上的电视屏幕相互配合，可以形成一个全新的教育场景。期待多多普及。教育需要更新的，除了教育方法，还有教育相关的高科技硬件。#老师记得学生的每个重要时刻# 赵宏民的微博视频,34,31,73,江苏,苏州,江苏,中国
37,4811811649491912,建湖发布,2022-09-09 15:32:39,#建湖微播# 【全市人才公寓建设“家家到” 活动观摩我县现场】9月8日，市委组织部部务委员、远程教育中心主任倪一华率领全市人才公寓建设“家家到”活动与会人员，来我县观摩梧桐苑人才公寓现场。县委常委、组织部部长孙红参加活动。 详情点击：网页链接 ,59,61,45,,盐城,江苏,中国
37,4811193469111470,云南发布,2022-09-07 22:36:13,【云南省向斯里兰卡东部省捐赠物资】为推动云南省与斯里兰卡东部省友好关系不断发展，云南省人民政府外事办公室、云南省人民对外友好协会在中国驻斯里兰卡大使馆协助下，向斯东部省捐赠了22台用于远程教育的智能平板。9月5日，中国驻斯里兰卡大使戚振宏代表云南省向东部省捐赠了物资，斯东部省省督阿努拉达·雅汉帕特女士、首席秘书瓦尼加辛哈、教育部门负责人及受援学校负责人，云南省驻斯商务代表处负责人出席捐赠仪式。（云南省人民政府外事办公室）,1,1,2,,昆明,云南,中国
37,4810769127180848,乌克兰信使,2022-09-06 18:30:02,乌克兰内政部 8 月 30 日报告称，国家目前只有一半的教育机构已为学年做好准备。其中许多都引入了不同模式的教育（线下+远程教育）。有的学校，学生只有远程学习的模式。 儿童的受教育权载入《联合国儿童权利公约》。但敌人认为孩子是没有必要学习。或者他们将能够在废墟中获得一些知识。或者在没有墙壁和屋顶的地方学习。这就是他们在俄罗斯腹地学习的方式，凭什么乌克兰就必须要更好的条件，几乎所有的俄罗斯军事指挥部都是这么认为的。但我们不是他们，他们的教育方式完全不适合我们。 #支持乌克兰##俄罗斯军舰##正义必胜##乌克兰##俄罗斯##俄乌战争##俄罗斯侵略乌克兰##俄乌局势##俄罗斯军事罪犯##布查##伊尔平##亚速营##亚速# 乌克兰信使的微博视频,26,86,446,北京,北京,北京,中国
37,4810716278165084,公务员考试,2022-09-06 15:00:02,2022年8月20日贵州省贵阳市委组织部遴选面试题（远程教育办公室）考生听题，无纸笔1、领导在青年干部培训班上指出，贯彻党的群众路线，首先要对群众有感情，真正把自己当作群众的一员、把群众的事当作自己的事。要深入研究和准确把握新形势下群众工作的特点和规律，改进群众工作方法，提高群众工作水平。领导干部要学网、懂网、用网，了解群众所思所愿，收集好想法好建议，积极回应网民关切。结合自身工作实际，谈谈你对这段话的看法？2、假如你通过遴选考试来到了市委组织部工作，请问你该如何适应新工作环境、开展新岗位的工作？试简要谈谈？3、假如在一项工作中，你与处长产生了矛盾，面对这样的情况，你该如何应对？试简要谈谈？,0,0,5,北京,北京,北京,中国
37,4810701980045673,你是属可爱的嘛,2022-09-06 14:03:13,工笔画是我国传统的绘画形式，而花鸟是工笔画中常见的主题。用工笔画绘制花鸟画面往往也是带着特有的中国风，显得非常的有诗意。今天我们学画工笔为大家分享一个花鸟工笔画教程，教大家画美丽的金丝雀。#远程教育科技# 你是属可爱的嘛的微博视频 ,3,0,0,山东,济南,山东,中国
38,4808217378685693,本物喵,2022-08-30 17:30:17,#苏州猫咪领养##流浪猫#  程咬金小朋友，芳龄一岁，花纹独特，好像戏台上的程咬金，昵称小火，是个妹妹。 被捡到后已经绝育，疫苗齐全，活泼亲人，可撸可抱可亲亲，猫德学院远程教育优秀毕业生。 它实在太亲人啦，不忍心放重新流浪，现诚招领养，限苏州地区，家里有封阳台封窗。 ,34,6,29,江苏,苏州,江苏,中国
38,4805931269886447,北外网院,2022-08-24 10:06:07,北京外国语大学发挥20多年远程教育智慧助学经验，开办北外“互联网+”自考助学辅导班，为了有效助力培养新时代复合型人才，该项目于2022年8月24日—9月28日主办“系统学英语，圆梦在北外”系列直播活动，邀请北外网络教育学院院长唐锦兰教授、副院长蔡静副教授，以及多位授课教师出席此次活动，围绕“互联网+高等教育自学考试助学”进行深度探讨！#自考#  北外网院的微博视频 系统学英语，做新时代复合型人才,5,0,2,北京,北京,北京,中国
38,4799112099400643,一朵小花0907,2022-08-05 14:29:10,"国画鲤鱼创作 鲤鱼是国画中非常常见的表现题材之一,自古以来也一直有“鲤鱼跃龙门”的说法,以赞扬不畏艰险的品质。而鲤鱼与莲花的搭配则取其“连年有余”之意。 #远程教育科技山东有限公司##国画# 一朵小花0907的微博视频 ",4,0,4,山东,济南,山东,中国
38,4798672896788822,黑龙江日报,2022-08-04 09:23:56,【#媒体5G探营#｜黑龙江联通“5G+”打造智慧运营千场万景】8月3日，一场别开生面的主题党日活动在哈尔滨工程大学展开。智慧屏终端连线、点亮远程教育终端站点，云上参观中共一大纪念馆和大庆铁人王进喜纪念馆……一系列新颖且生动的活动内容让现场党员们兴趣盎然，纷纷表示第一次以数字化的形式参加主题党日活动，感受十分深刻，内容丰富，吸引力很强。“数字主题党日”活动成功举办，“龙江先锋”党建云平台可谓是“幕后英雄”。为黑龙江省私人定制的“龙江先锋”党建云平台只是众多成功案例中的一个，黑龙江联通自主研发的“5G+智慧党建”云平台已成为全国党建第一品牌。“龙江数字党建模式正在持续向产业化演进，截至7月31日，由黑龙江联通公司开发的智慧党建产品已触达31个省份，其中包括5个省级平台，200余个市、县级平台，覆盖工业、农业、医疗、教育等40多个行业，累计服务全国1100余万名党员，位列全国党建信息化建设领域的第一梯队。”黑龙江联通政企客户部智慧党建行业客户经理冯冰说。网页链接 #2022世界5G大会花落冰城#  黑龙江日报的微博视频,7,2,1,,哈尔滨,黑龙江,中国
38,4787544824222668,中国军视网,2022-07-04 16:24:57,【#网传军人直升名校成人本科是假的#】近日，部分自媒体账号打着军委人才工作会议旗号，编造 “2022 年军人直升名校成人本科工作计划”，发布推送招生虚假信息，请广大官兵谨防上当受骗。目前，通过军事职业教育组织开展的学历继续教育，主要包括军队高等教育自学考试、军士远程教育，报名渠道均为军队统一通知发文、部队集中组织招生，从未授权社会办学力量代为招生，其中军队高等教育自学考试对军队人员实行免费，军士远程教育采取军队与国家开放大学合作办学，请广大官兵不要轻信网上虚假信息，选择正规途径报名学习，并积极向“网络涉军举报和辟谣平台”“网络涉军违法犯罪和不良信息举报平台 ”举报相关违法违规账号和信息。（中国军网）,2,0,7,,北京,北京,中国
38,4787503423291966,今日俄罗斯RT,2022-07-04 13:40:26,【#美国为加强乌克兰英语教育拨款#】7月4日，据RT独家消息，美国打算为乌克兰的英语语言项目拨款17.5万美元。赠款描述中说明，这将有助于“加强基辅与华盛顿之间的联系”。该文件中写道：“受赠方将协助乌克兰教育部优化中学英语在线教学，并为学生学习英语的远程教育模式提供支持。”此项目的另一个目标则是“通过促进相互理解和促进民主价值观的项目加强美国和乌克兰之间的联系”。俄罗斯人民友谊大学比较政治学系教授尤里·博驰塔在接受RT采访时指出，这些美国项目是在基辅当局打击俄语和乌克兰的苏联遗产的背景下实现的。他表示：“语言学习是对文化的研究，要了解以这种语言为母语的人群的社会价值观。”另外他还补充说，17.5万美元的金额对于实施大规模计划来说太少了。但目前美国人并没有在此类项目上进行更多投资的需要。“今天西方的主要任务是为乌克兰提供武器。而语言学习主要是针对精英阶层和勤奋的年轻人，确保将来可以利用他们来实现西方政客设定的目标”。此前有报道称，美国驻乌克兰大使馆计划在乌克兰培训英语教师并将为此拨款30万美元。,15,41,329,,,美国,美国
38,4777755343848829,星火英语四六级备考,2022-06-07 16:05:03,#六级翻译押题# 6月份六级翻译考前押题来啦！！ 包含翻译话题：冬奥会、航空航天、运动、书法、24节气、电商直播、团购、远程教育等 既有当下热点，也有文化、经济相关，考前记得背完~ 考四级的小火苗也可以看一下类似话题，提前积累。 六级往年真题翻译和参考答案在这网页链接 ,403,48,1019,山东,济南,山东,中国
38,4761853743595884,贝壳财经,2022-04-24 18:57:45,【#我国在轨工作的各类卫星超过500颗#】浩瀚星空，我们飞天逐梦，但航天科技并非遥不可及，事实上，它已经深入和改变了我们的日常生活。在农村及边远地区，通信卫星为1.4亿多户家庭开通直播电视，提供远程教育、远程医疗、农村电商等服务；在大众出行、智慧物流、远洋运输、精准农业等领域，北斗系统广泛应用，为物资运输、人员流动提供精准定位导航；据了解，目前，我国在轨工作的各类卫星超过500颗，航天技术与服务深度融入经济社会发展，为支撑平安中国、健康中国、美丽中国、数字中国建设等发挥重要作用。（央视）,0,0,2,,北京,北京,中国
