页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
44,4567856518009688,国资小新,2020-11-05 11:02:03,【电力人自己的专属知识星球诞生！全球最大中文电力知识仓库看这里！】进入知识经济时代，国内外众多企业通过构建运营智能化知识服务工具和多元化业务知识应用场景，助力企业创新发展。南方电网科研院情报所基于科技创新知识服务的基础上，开展电力知识星球的产品设计研发。今天，电力人自己的专属知识星球诞生啦，在这里，拥有全球最大的中文电力知识仓库，覆盖了电力行业的各个业务场景。可以分享自己的专业知识，进行业务问题诊断，也可以获得专属的智能助理，帮您处理公文、编辑方案，一线人员也可以获得知识援助、辅助故障处置。除此之外，这里也为电力人提供创新交流的平台，您可以发布创新创意，找到同道中人，寻求帮助，通过交流激发创意火花。总之，在这个星球，没有重力束缚，创新创意随时起飞！ @南网50Hz 南网50Hz的微博视频,6,5,15,,,,
44,4547249533094076,内含子,2020-09-09 14:17:15,为什么喷他？因为他总是说出普通人的心声吗？//@狸角兽: 很喜欢罗翔老师和他的普法视频，免费获得了好多知识 真的很感激；知识经济时代 不收学费送知识这样的好事 都不知道珍惜 说你们是不是傻？,33,58,137,,,,
44,4546943218878793,光明日报,2020-09-08 18:00:04,#知识经济那些事儿#【#数字鸿沟怎么消除#？】疫情期间，“健康码”成为居民出行新“身份证”，然而有不少老年人因为无健康码办事受阻，引发公众对于老年人遭遇“数字鸿沟”窘境的热议。移动支付、线上挂号、网络约车……面对“数字化生活”洪流，老年人很难置身事外。你认为数字化发展中应如何消除“数字鸿沟”，充分实现数字经济的包容发展？,8,9,18,,,,
44,4546655347807907,孟利宁,2020-09-07 22:56:10,发表了博文《《知识经济杂志》吴以岭院士：约有八千万人次——用莲花清瘟防控新冠》《知识经济杂志》吴以岭院士：约有八千万人次——用莲花清瘟防控新冠 ,3,0,9,,,,
45,4544623151683830,_清酒和月,2020-09-02 08:20:57,知识的汇总，就像分散的小溪聚集到池塘，全部展现在眼前中级经济师基础经济公式汇总#考证##中级经济师# 时刻未来_考证运营Alex的微博视频 ,0,7,8,,,,
45,4542724634838206,硅谷王川,2020-08-28 02:36:55,这个角度有意思。互联网现在成了知识经济时代的不冻港。//@_白头宫女在_:陆铭在《大国大城》里也用数据表明，不同城市的工商业发展水准与其相对不冻港的最短距离强相关。给出了临界点是500KM吧。,76,13,92,,,,
45,4542267475639287,洪素莉,2020-08-26 20:20:20,2020臺科盃AI機器人營隊【是我們尚揚執行長也是中華知識經濟協會理事長與以下超棒單位共同合辦的活動】這次營隊能得到家長和學員的高度肯定 真的要把榮耀歸功於下列功臣:👍👍👏👏東元電機集團 &amp; 安華機電工程股份有限公司 趙煥光總經理🙋♂️(感謝提供超級美味的摩斯漢堡全餐)🍔🍟🥤EcLife良興股份有限公司 (感謝提供獲獎隊伍各隊獎品)🏆🎖🏅🎰🎮🎁🔖🖱臺科大廖慶榮校長   朱瑾副校長 工業4.0中心 郭重顯 主任 機械系陳明志主任 &amp;林柏廷教授 &amp;全體助教團酷點校園股份有限公司  黃丙喜教授中華知識經濟協會 楊少明理事長也謝謝特斯拉汽車這次的鼎力相助🚗🚕🚙🚘🚖不僅傳達能源永續觀念也將善的種子種在各位學員的心中😍,0,0,0,,,,
45,4541876125834608,俞晓群,2020-08-25 18:25:15,即使出于功利主义的目的，知识经济的时代背景，也逼迫你不得不读书。 为什么人人都要提倡读书？ ,6,0,2,,,,
46,4535262723711779,张邪阳,2020-08-07 12:25:57,#微信#非常明显的转移国内矛盾，顺带打压对手的操作，美国文化程度低的民众非常吃这一套。只能说，特朗普不傻，现下的孤立措施短时间内可以对中国产生有效的打压，但是控制局势的欧美精英阶层往往更看重自己的利益得失而非盲目追从政客，知识经济贸易全球化的深入发展已经让中国和全世界筋脉相连，想完全打压也为时已晚，不管怎样，相比于冷战时期中国的处境已经好了太多，再多的操作也阻挡不了历史的大势。只能希望中国和中国的企业顺利度过这次难关，历史终将证明谁是最后的赢家。,1,0,11,,,,
46,4534683357161823,平淡的芦苇,2020-08-05 22:03:45,转自@秋水如岚20 国与国在经济上博弈的本质和诀窍是抢占中高端产业链（这是全球化理念下的逻辑，未来或许会面临逆全球化的挑战）；高科技企业之间博弈的制胜法宝就是抢夺人脑资源，在知识经济时代，优质的人力资源是企业有活力和竞争力的保障；而人与人之间的竞争，低阶是智力和能力的竞争，高阶是格局、眼界、理念和思维能力的竞争。一个智力、教育背景和专业能力大大优于常人的人，又跻身进入了全球最优质和最高的地域和行业平台，年薪40万美金就是自然而然的结果了。写得太好了,2,0,2,,,,
46,4533937160325455,光明日报,2020-08-03 20:38:38,#知识经济那些事#【#数字经济让年轻人乘风破浪#】网友“闲扫落花”本职工作是一名教师，工作之余喜欢写小说。今年疫情期间，她看到知乎上一些有趣的讨论，便把之前创作的一篇小说放了上去，没想到很快就得到网友的认同。后来，她的小说被加入付费专栏，不到两个月，就获得了不少收入。2020年注定是不平凡的一年，虽然新冠肺炎疫情来势汹汹，但没有淹没大量年轻人在数字经济就业新舞台上乘风破浪的热情。网络带货主播、知识分享博主、网络课程老师……越来越多曾经陌生的职业在数字经济的催生下成为热门话题。面对数字经济的浪潮，你有什么创意吗？知识分享，让年轻人在新舞台乘风破浪,4,2,15,,,,
46,4533933368935492,MBA硕士DBA博士导师well,2020-08-03 20:23:33,MBA或者MBA3.0就是这样，平时或许看不到它有多少价值，关键时刻，也许大相径庭！！今天下午走进一家网络直播公司，非常不错，几个小青年把年利润做到八位数，应该可圈可点[强][强]可以这样说，这个行业或者MCN行业是知识经济的产物，如果能上升到知本的层次，就可能进入躺着赚钱的境界，进入“知本+资本+资本市场”的杠杆财富时代[强][强][抱拳]根据MBA3.0基本定理，中间，就差那么一点点，就是一个有资本价值或知本价值的商业计划书,0,1,17,,,,
46,4531669358354182,光明日报,2020-07-28 14:27:12,#知识经济那些事#【#知识分享是内容创造者的新机遇吗#？】今年以来，新个体经济持续火热，网络带货主播、知识分享博主、网络课程老师……越来越多分享者正在通过多平台输出自己的知识和经验，其中的一批用户也积累起了大量粉丝。对于知识分享平台你了解多少？屏幕前的你是知识的分享者还是接收者？来和大家聊聊吧！,3,8,21,,,,
47,4530659655680455,南京大学,2020-07-25 19:34:59,#欢迎报考南京大学# 《大类学子有话说 | 电子科学与工程学院：信息时代先人一步》 电子信息技术是二十世纪以来发展最迅猛的技术领域，也是本世纪知识经济时代的支柱产业。IT领域的发展更是日新月异，已经进入了知识爆炸的时代。本期大类学子有话说带大家走近电子科学与工程学院，一起感受“电子”的魅力。 大类学子有话说 | 电子科学与工程学院：信息时代先人一步,5,3,61,,,,
47,4530322903668067,有钱说赢销,2020-07-24 21:16:52,正能量 👉 穷人关注口袋，富人充实脑袋！  在知识经济时代，充盈的口袋需要充盈的脑袋来做后盾和保障，否则也只能是昙花一现。   这里所说的充实脑袋，就是更新陈旧#观念# ，不断吸收新的财富#知识# ，进行理性思维。#有钱之鸡汤# 励志语录 长沙 ,0,6,3,,,,
47,4530216783578680,十一郞,2020-07-24 14:15:11,【认知基础】在一个充满隐喻的时代，越是重要的事情，真相越难获知。由此，还顺带衍生出了焦虑型知识经济收割产业链…其实，根源只有一个：严重的信息不对称。后果则有很多，包括独立人格的普遍欠缺。 ,8,2,17,,,,
47,4529260805751377,甘肃省刘建峰,2020-07-21 22:56:27,领导学专业主要学习领导现象与领导学 ，现代社会与领导学的产生 ，领导学在我国的兴起和发展，领导学的学科规定性，研究领导学的意义和方法，领导者个体素养与群体结构等课题，当今世界已进入生产社会化、经济市场化、信息全球化，“千帆竞发，百舸争流”的知识经济时代。传统的经验型决策已经越来越不适应新的社会发展的要求，必然被现代的科学决策所取代。只有确立了科学的领导理念，掌握了科学的领导方法，才能不断提高领导水平，实现领导的科学化。所以学习这个专业是很有意义的。,0,0,0,,,,
