页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
43,5002867668686099,doublebubblegum,2024-02-18 20:41:04,我觉得中年男人的脾气真的很奇怪诶…为啥讲道理讲着讲着就急了，急忙往我头上扣各种“从小脾气就这样”、“性格就是这样”的帽子，我明明是在解释我的观点，用语言表达出来了而已，我只不过是不像小时候那样语言组织能力那么差了而已，难道是我的语气真的太冷了吗，下次是不是要把语气变得温柔一点像哄小孩那样？还是算了吧。。。我真觉得有些男的不会讲道理就还是别想着给别人灌输些什么了，讲着讲着自己开始发脾气了，好莫名其妙哦。。。。我明明语气一点也不凶啊。。。,0,1,0,广东,,广东,中国
43,5002843905592962,贤重女王,2024-02-18 19:06:38,上赛季，西亚卡姆还可以拿到场均24.2分7.8篮板5.8助攻的华丽数据，出场时间联盟第一，得分稳定，防守优秀，还开发出了组织能力，算是顶级大前锋了，同样是入选了全明星。他的带队能力也不算差，在巨星离队后，仍然带队进过2次季后赛，也是可以打硬仗的球员。#nba##体育# ,0,0,0,湖南,长沙,湖南,中国
43,5002427117866412,张子钿,2024-02-17 15:30:28,做管理这么多年，一个员工能力差还是强，我基本一眼能看透。1、有能力的人，说话大声自信。说话有条理，语言组织能力强，表达能力强懂得处理周围的关系，遇到事情能马上想到办法解决，还做的特别好，客户都比较喜欢找他。2、没有能力的人看见他招呼都不敢打一声，开会时候畏畏缩缩不敢开口说话处理事情拖三拖四搞不好，总是收到客户投诉， 最后陷入僵局。还经常说公司这样不是那样不是，怨天尤人。,16,18,66,安徽,六安,安徽,中国
43,5002638237630559,dbeaver8888,2024-02-18 05:29:23,几年前职业刚起步的时候，因为想多换国家生活，就想找可以四处迁移的技能。虽然做数据科学算是非常进可攻退可守的了，但是在不同国家，行业选择与发展天差地别，即使可以迁移，也很难让职业发展真正有延续性。然后发现我在不同国家真的进阶的能力是组织读书会  伦敦的读书会相比当时纽约的真的成熟很多，而且形式丰富多样，不仅真的在一起读书（对于工作党来说一个月一本是挺大的commitment）又能一直吸纳新朋友，一起约看戏看展徒步或运动。有趣的人很多，但也不急着熟起来，时机到了自然而然就会变成来家里吃饭的朋友，就像大学时交朋友一样。或许这也是迁移的时候必要的技能，在哪儿都能交到朋友 ,0,1,8,英国,,英国,英国
43,5002601198256182,aki_sleep,2024-02-18 03:02:12,最近组织语言的能力特别特别差，好多想表达的东西根本不知道怎么说才能准确表达出来 ,0,0,2,四川,资阳,四川,中国
43,5002531331642686,阿夜今天也要开心啊,2024-02-17 22:24:35,我现在的语言组织能力奇差，还一股子网络味，什么时候就变成这样了呢 ,0,0,0,江苏,连云港,江苏,中国
43,5002516026622837,Premieramour_,2024-02-17 21:23:46,薛之谦语言组织能力这么差表达欲还这么强 好励志 ,0,1,2,陕西,西安,陕西,中国
45,5001778485794740,部屋-heyaponpon,2024-02-15 20:33:02,真的很讨厌生病……连着半个月不舒服各种毛病之后脑子又开始不好用了，记忆力差到重复好几遍都记不住东西，文字组织能力也下降很多，喉咙哑到根本没法连贯说话，不是在发烧就是在出闷汗（在被子里就穿一件依旧胸前后背透湿那种） 好烦，耽误我搞钱 ,0,0,0,日本,,日本,日本
45,5001288953893625,Cercis_I,2024-02-14 12:07:49,组织能力极差的我，看完这部电影不知道怎么去评价，但是看的过程中，有太多太多直击灵魂的共鸣说不出来，我不是杜乐莹这样的人，没有她那样的经历，但是却总觉得电影前半段在讲自己，一个内心极度贫瘠的自己，这部剧有太多太多的细节，我肯定，每当内心需要救赎的时候，我一定会重温这部电影。,0,0,0,江西,南昌,江西,中国
45,5001267782880140,乱洒青荷包,2024-02-14 10:43:41,有些二次元语言组织能力真的很差。 ,0,1,0,黑龙江,哈尔滨,黑龙江,中国
45,5001119692489041,damnschoolcuturballs,2024-02-14 00:55:14,半夜背完书不及时睡觉的下场就是在xhs刷到ktl族另一个幸存者。。。不知道为什么看见她的设定和约稿就想似真的好想似。。我不想再刷到她了、、感觉我的脑子已经乱掉了，下辈子再也不学师范了，下辈子当老鼠吧。我语言组织能力真的太差了 ,0,1,0,河南,新乡,河南,中国
45,5001053001222109,饭卡余额不足,2024-02-13 20:30:13,好想整个置顶，但是语言组织能力有点太差了不知道写什么好 ,0,0,0,广西,百色,广西,中国
45,5000997048683592,荒木行舟,2024-02-13 16:47:53,真正写东西的时候才会发现自己的语言组织能力很差，花了几个晚上构建出来的场景很难落到文字上，一个段落删删改改第二天发现还是不如意，所以还是要多看多写，还有很长的路要走啊 ,0,1,0,河南,濮阳,河南,中国
45,5000992615039853,喝粥也行不行喝西北风,2024-02-13 16:30:16,今年看的很喜欢的三部电影，虽然都不是今年hhhh 《女人们的谈话》《动物王国》《怪物》 但是最近语言组织能力太差了，看完了只剩喜欢，一句话都憋不出来… ,0,0,0,重庆,重庆,重庆,中国
45,5000968218084226,CTcorrect,2024-02-13 14:53:19,六七千10：14就搜出来这个tag了，不就是因为你们老冥抚慰在大年初一搞的晦气同人文才有的这个tag吗，转头又来怪打啵刘和我们dtmm了。那你猜她搜出来了为什么要发口袋，不就是嫌你们晦气嫌你们烦吗语言组织能力那么差逻辑又混乱，跟dtmm对线有什么好处，反正正主又不认你们还嫌你们晦气,0,2,10,四川,成都,四川,中国
45,5000888643748874,妄想症精神病患者收容小队,2024-02-13 09:37:07,一针见血的。。 长大了越来越能理解成年人的苦心。没有成熟的正确的三观，就会很难把娱乐和现实分开，也不能懂得什么能娱乐什么不能。。。 我讨厌互联网小鬼的理由就是这。。。那些小鬼甚至话都说不清楚，只会玩梗/网络用语，语言组织能力差的要命，还自大得目中无人。,2,0,2,浙江,嘉兴,浙江,中国
46,5000774354470237,狗屠家的少女了不起,2024-02-13 02:02:59,婉琪姐姐又gc了自我感动啥？组织能力差让丸子难堪不是你们吗 ,0,0,0,广西,南宁,广西,中国
46,5000759593404714,原味酸奶毒唯,2024-02-13 01:04:19,我的语言组织能力是真的很差。。。嗯嗯哦哦额额嗯。。。 ,0,0,0,广西,,广西,中国
46,5000741368103478,华神驾到统统闪开,2024-02-12 23:51:54,我就是个菜鸡我真是服了，玩🐔的超体模式我也不会弄，日，好丢人啊啊啊再加上社恐buff我真的有点怂，对不起我语言组织能力有点差，我现在的心情就是额内个吃了屎一样，虽然我那个队友没骂我但我好羞愧，我落荒而逃了家人们，我是个逃兵 ,0,1,0,吉林,长春,吉林,中国
46,5000708599057439,夜间旅行,2024-02-12 21:41:41,云南有点不适合自驾呀… 高速缓解拥堵的组织能力太差了。 西双版纳 ,0,1,0,云南,西双版纳,云南,中国
46,5000657519773978,赖东东不错-,2024-02-12 18:18:43,我的语言组织能力太差了 想说的话总是很啰嗦才能表达出来 怎么才能改变来 ,0,0,1,山东,临沂,山东,中国
46,5000403053970611,用户163小土豆,2024-02-12 01:27:34,好久没玩微博了 再次拾起来是因为好多美好的瞬间过去了就忘记了 有的时候想也想不起 无论友情 爱情 还是亲情 大家对我好的瞬间 令我感动的瞬间 我都想立即记录下来 保存下来 即使我的语言组织能力很差 我表达爱的方式很笨拙 但那都不重要 我自己懂就够了 ,0,2,2,河北,沧州,河北,中国
46,4999440890857782,易辰山人,2024-02-09 09:44:16,免疫力差的人一定要补阳气！8个有效的方法，原创 网友分享《素问·生气通天论》曰：“阳气者，精则养神，柔则养筋。”中医认为，阳气具有温养全身组织、维护脏腑功能、抗御外邪侵袭、主持气化开合、维持阴阳平衡的功能。阳气虚衰则机体的抗病能力下降，导致慢性支气管炎、慢性阻塞性肺疾病、哮喘等疾病冬季高发。阳气不足的表现阳气不足通常有以下表现——食欲不振阳气不足的人会出现食欲不振、消化能力弱的情况。这是因为阳气不足会导致脾胃运化功能下降，患者要养成良好的饮食习惯，养护脾胃之气，才能让阳气渐渐充足。身体怕冷阳气充足的人通常手和脚都是热的，如果阳气不足，无法推动气血温养四肢末端，离心脏较远的手和脚就会感觉冰凉，比别人更怕冷。精神差，易疲劳如果阳气不足，生命活动能力就会降低，容易出现精神萎靡不振、易疲劳乏力、头晕、面白无华等症状。免疫力下降阳气和免疫力是相辅相成的，当体内阳气充足的时候，就会为机体构筑一道坚固的屏障。相反，如果阳气不足，免疫力会下降，身体抵抗外邪的能力减弱，则会影响健康。中医护阳8法进入寒冷冬季，大自然处于“阴盛阳衰”状态，人体也不例外。此时养生的重点在于“固阳治寒”，那么，我们该如何温补阳气呢？三九贴三九贴敷是中医穴位贴敷的一种，药物经透皮吸收后，能刺激局部经络穴位，激发全身阳气，可以预防慢性病的冬季复发和加重，对改善寒性体质也有积极作用。中药足浴足浴时，热水可促进药物更好地渗透进人体，药力通过足部经络穴位透达周身，能起到调节气血阴阳、散寒通经的效果。穴位按摩寒冷的天气里，适当按摩相关穴位，可以疏通经络、活血化瘀、鼓舞阳气、促进新陈代谢。✿如按摩足三里，可以改善血液循环，使手脚暖和起来，并能提高机体免疫功能，增强抗病能力。✿按摩关元穴，可补益阳气，对神经衰弱、失眠症、手脚冰冷等有较好的调理效果。✿也可以把双手搓热之后反复按摩腹部，能起到祛除体内的寒气的作用。艾灸艾灸疗法历史悠久，艾草的药力通过穴位经络到达病痛之处，加之温热刺激，达到疏通气血、扶正祛邪、调和阴阳、温经散寒、温阳补气的功效。艾灸对肩周炎、颈椎病、腰椎病等骨关节痛症，以及痛经、哮喘、慢性胃肠炎等久寒侵体引起的症状有较好的调养效果。多晒太阳冬天晒太阳有助于钙的吸收、合成，还能提高免疫力，每次晒20分钟左右为宜。尤其要多晒背部，因为背部是人体督脉经过的地方，督脉主一身之阳，通过晒太阳可以有效提升体内的阳气。避免熬夜冬日阳气肃杀，夜间尤甚。熬夜最伤阳气，所以一定要保持充足的睡眠。早睡以养阳气，晚起以固阴精。精神调养阳气不足的人容易出现悲伤情绪，应学会自我调节心态，消除不良情绪。可以多到户外呼吸新鲜空气，适当进行体育锻炼以振奋阳气。适当食补中医养生学认为，生姜、韭菜、核桃仁、羊肉等食物对于提升人体阳气、祛寒暖身有积极作用，可根据自身体质适当食用。#陈易玄##中国道家##中医养生#,34,0,29,山东,日照,山东,中国
