页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
32,4988246340403871,熊熊小猫呀,2024-01-09 12:21:07,大熊猫润玥 合理诉求：@成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会 1，外运动场短时间修补不好，就请把玻璃房给两小只打开，自由出入！2，外场增加丰荣，滑梯 吊床 秋千 轮胎 取食器等，若是因为斜坡安全问题，就请放在运动场中间那块安全地带！（不是没收之后就不安装了）3，饲养员不固定问题，请派驻一名有经验的老饲养员管理映日馆，有能力有爱心！不是每次一遇到问题就推卸责任！         友好协商，恳请落实！,34,190,574,四川,成都,四川,中国
32,4988203907941494,乐山陈晓宇,2024-01-09 09:32:31,【专家解析：目前中国在艾滋研究领域处于领先地位】Novotech是一家生物研究服务公司，在全球范围内提供专业的临床试验和药物研发咨询服务。近日，该公司的一份报告深入分析了全球艾滋研究情况。全球艾滋病毒新发感染主要出现在非洲东部和南部，以及亚太地区。联合国儿童基金会预测，艾滋病毒在全球年轻人中的流行将持续到2050年。自2018年以来，全球艾滋病毒临床试验规模已超过1000项，以亚太地区为首，其次是欧洲和北美，中国大陆和美国主导着各自地区的试验。地区试验侧重阶段不同，亚太和欧洲在试验第一阶段表现出色，而北美则侧重于第二阶段。关于全球艾滋研究基金的资金分配，各地区之间存在显著差异。尼日利亚在资金分配总额方面处于领先地位，紧随其后的是南非，印度、菲律宾和越南的拨款数额也很大。另一方面，风险投资主要发生在中国和美国，中国和美国在各自地区的艾滋研究领域处于领先地位。进行中的艾滋治疗研究正努力满足之前未满足的需求，为艾滋感染者提供更好、更容易获得的药物和疗法，这包括创新药物配方、艾滋病毒疫苗和基因编辑。比如已有的Cabenuva (CAB-LA)和Lenacapavir，它们将用药方式转变为注射治疗，减少了每天服药的需求。还有每周服用一次的Islatravir，以及基于CRISPR的实验性基因编辑，它们有望简化艾滋治疗并提供更持久的疗法。研究人员正从研发传统药物逐渐转向研发多元化疗法，这可能有助于提高治疗效果、减轻副作用，为全球艾滋感染者提供更多治疗选择。文章来源于红枫湾关艾 ，作者红枫Redmaplebay#艾滋病# 乐山·乐山市疾病预防控制中心,1,1,6,四川,乐山,四川,中国
32,4988042768814927,Kainin20221027,2024-01-08 22:52:12,"麦凯恩国际领导力研究所是与亚利桑那州立大学合作建立的智库。该基金会的主要重点应该是打击人口贩运。根据《自由灯塔》 2017 年发布的一份报告，对麦凯恩研究所向美国国税局提交的文件的审查显示，事实上，他们并没有将任何捐赠用于打击人口贩运，或者显然用于任何其他费用。 2012 年，麦凯恩研究所收到了 8,685,619 美元的捐款、礼品和补助金。然而他们的开支只有50万美元。 2013 年，他们再次只捐赠了 50 万美元。 2014年，麦凯恩研究所收到1,305,000美元并捐赠1,500,000美元。麦凯恩研究所在2012年、2013年和2014年的所有捐款都捐给了亚利桑那州立大学基金会，该组织似乎与人口贩卖无关。麦凯恩研究所人口贩运咨询委员会的董事会成员包括“反人口贩运”组织索恩的联合创始人阿什顿·库彻。去年，他为自己的强奸犯朋友丹尼·马斯特森（Danny Masterson）写了一封支持信，后者因强奸两名妇女而被定罪，这引起了公众的愤怒，导致他去年辞去了索恩董事会主席的职务。阿什顿·库彻——真是个好人！ 该研究所的董事会包括林恩·福雷斯特·德·罗斯柴尔德、前将军大卫·彼得雷乌斯和约瑟夫·利伯曼。麦凯恩研究所多年来举办了许多演讲活动，演讲者包括恋童癖者和人口贩卖大佬乔·拜登、本·阿弗莱克，以及通过其欺诈组织克林顿基金会贩卖儿童的恋童癖者希拉里和比尔·克林顿。",3,1,11,中国香港,,香港,中国
32,4987983191348355,财富中文网,2024-01-08 18:55:28,【他摘下了2023年慈善捐赠榜单桂冠】2023年，《慈善纪事》（Chronicle of Philanthropy）的年度个人或其基金会慈善捐赠榜单共计囊括了超过35亿美元的捐赠。在2023年收到大额捐赠的机构包括四所大学、四家科学研究所和一个医疗系统，其他捐赠则流向了一个家庭基金会和一个种族公平组织。由于存在并列名次，榜单上共有11笔捐赠。有8名捐赠者都是亿万富翁，他们的个人净资产共计达到了3051亿美元。  他摘下了2023年慈善捐赠榜单桂冠,0,0,2,,上海,上海,中国
32,4987279610744917,微博儿童健康,2024-01-06 20:19:41,#宝贝港湾# #儿童健康守护者计划# 为提升家庭照料者的疾病防治和安全用药知识，消除错误观念，构建“医疗卫生机构-社区药店-家庭/照料者”的儿童健康管理服务网络，促进循证医学研究成果真正向人民群众安全有效的用药转化，向社会与家长普及儿童发热的照护与合理用药相关知识，中国人口福利基金会妇女儿童关爱工程发起“儿童发热规范诊疗与家庭照护促进行动”公益活动，让每一个孩子都能被照料。关注本场直播，和我们一起守护孩子健康成长。#微博电台计划#  微博儿童健康的微博直播 儿童发热规范诊疗与家庭照护促进行动,18,45,46,北京,北京,北京,中国
32,4986574776047361,寂寞嫦娥舒广袖,2024-01-04 21:38:55,中国面条研究会会长，全球面条基金会理事长，哈佛大学面条关系学院院长、煮面专业博士生导师！#面条# 寂寞嫦娥舒广袖的微博视频 ,4,6,15,河南,郑州,河南,中国
32,4986470513509740,山西青年报,2024-01-04 14:44:37,#翰墨菁华# 【翰墨妙笔展情怀 追忆先辈记初心】为纪念毛泽东同志诞辰130周年，2023年12月26日，由山西省青年书法家协会主办，山西东方美术研究院、山西省艺术科学研究所、山西省青少年发展基金会星基金、傅山艺术馆等单位协办的山西省青年书法作品网络展开展。青年书家们纷纷用书法作品缅怀、致敬一代伟人，激励广大青年为全面建设社会主义现代化国家而不懈奋斗。　　 本次展览自征稿启事发布之日起，在短短10余天内共收到全省各条战线的青年书法爱好者的投稿近500件，经过初评、复评，最终有130件作品入选。　　 据了解，此次入展作品将作为申请加入山西省青年书法家协会入会条件之一，展览结束后，将评选优秀奖若干名并邮寄证书。（本报记者 高静）网页链接,2,0,1,,太原,山西,中国
32,4985712564764762,杨洋的哇啊,2024-01-02 12:32:47,#人人公益节##星光公益领航员杨洋# 予人为乐，与己而乐。我在“山村幼儿园计划-阳光专项基金”项目开通月捐！@中国发展研究基金会 山村幼儿园计划-阳光专项基金 ,1,1,6,广西,,广西,中国
32,4975786660200716,西雅图夏至,2023-12-06 03:10:48,Meta和IBM发起的人工智能联盟，旨在分享资源、支持公开创新和公开科学、开发AI安全技术…目前已有五十多家公司和研究机构加盟，包括康奈尔大学、Intel、国家科学基金会、Oracle等。 ,9,0,61,美国,,美国,美国
32,4975943059768254,菠萝味橘子果汁,2023-12-06 13:32:17,大熊猫竹莉娜 @成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会 @国家林业和草原局 西班牙的竹莉娜已经七岁了  场地又小 五只熊猫在西班牙是现实版蜗居状态  你们真的不打算接它们回来了吗？ ,0,0,7,海南,琼海,海南,中国
33,4989041907074338,孙西辉,2024-01-11 17:02:25,印学者谈美日印对台湾“大选”的态度#台湾2024大选# 2024年台湾“大选”（1月13日）即将开始。印度智库辩喜基金会网站1月10日刊登尼赫鲁纪念博物馆和图书馆的前高级研究员、管理委员会、印度世界事务委员会和安全与战略研究中心成员拉贾拉姆·潘达（Rajaram Panda）的文章，分析美日对台湾“大选”结果的可能反应及印度的立场。主要内容如下：作者认为，由于战略位置及作为中美竞争的一部分，台湾被视为潜在的危机爆发点，台湾“大选”显得非常重要。执政的民进党有望再次赢得选举，赖清德胜选几乎是可以肯定的。首先，尽管三位候选人都承诺继续与美国保持现有的安全关系，但赖获胜将使华盛顿比国民党和民众党候选人胜利更高兴。如果华盛顿意识到下一个执政党更倾向于北京，其策略可能会改变。如果维持目前的现状，华盛顿可能会很高兴。华盛顿表示，它没有首选候选人，并将尊重选民的选择。其次，日本与民进党和国民党都保持友好关系。尽管国民党政府可能对日本对抗中国的努力感到不舒服，但无论谁获胜都不太可能改变他们与日本的关系。日本将对民进党的胜利更加满意，因为它的政策与民进党对中国大陆的政策一致，这是民进党和日本的共同纽带。最后，考虑到中印在边界问题上的紧张关系，了解印度的立场是恰当的。尽管印度奉行“一个中国”政策，但它与台湾在经济、政治和文化上保持着密切的关系。因此，如果一个亲大陆的政党上台，结果可能不会取悦印度。同时，印度不太可能偏离其长期以来的外交政策原则。虽然台湾在印度没有大使馆，但其经济和文化代表处享有大使馆的实际地位。这种情况将继续下去。即使反对派上台，民进党为印度提供关键作用的“新南向政策”也不太可能改变。因此，印度正在密切关注选举，并热衷于保持和加快双边关系的增长势头。以上内容仅代表原文作者的观点。,0,0,6,北京,北京,北京,中国
33,4988597905918869,直新闻,2024-01-10 11:38:07,#王毅谈2023年中国外交六大亮点#【王毅：元首外交的引领作用至关重要】#盘点2023年中国外交六大亮点# 2023年国际形势与中国外交研讨会由中国国际问题研究院与中国国际问题研究基金会联合举办。王毅在开幕式演讲中强调，2023年是国际关系发生深远演变、中国式现代化扎实推进的一年，也是中国外交的开拓之年、收获之年，在这一年，元首外交的引领作用至关重要。 直新闻的微博视频,0,0,1,,深圳,广东,中国
