页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
40,4956515015591754,hy0kkk,2023-10-13 22:52:10,【我时常觉得自己幸运】 施姐给买的三支可爱笔 开组会和华清拍照很憔悴了眼里好像还有点光 学术沙龙因为自己不仔细麻烦了好几个人 我拥有蝴蝶项链啦 给家里人打完电话就崩溃大哭了一场 施姐和p来接我回宿舍 都说爱人如养花，我的家人和朋友就是最好的花匠 ,0,11,15,辽宁,大连,辽宁,中国
40,4956678200492320,重庆移通学院,2023-10-14 09:40:36,#移通放映厅#   平遥国际电影展举首场学术活动——“大幕拉开”文化沙龙，影展创始人贾樟柯和本届影展特约策展人王俊凯展开对谈。  via：中国电影报道  重庆移通学院   中国电影报道的微博视频 ,6,15,17,重庆,,重庆,中国
40,4956532501907309,虎皮青_亚苏,2023-10-14 00:01:39,没有组会的组，老师今天组织了一场实验室“学术沙龙”。  不仅仅是知识的讲解，还有技术的分享，找工作经验分享，实用工具介绍，氛围十分活跃。  以后更加期待第二场这样的活动。  沙龙完后当然是集体happy一条龙服务 ,0,2,4,上海,上海,上海,中国
40,4956483541533976,爱吃蛋挞的AMOR,2023-10-13 20:47:06,明天老校区有个性别议题对谈活动以及桌游大会 过两天就截止的画展也还没去看 我美好的周六都因为要听一天的无聊的学术沙龙而终结了(必须去的那种！ 好想做淑德学院的学生 ,0,2,2,广东,汕头,广东,中国
40,4956360006959765,龚成钰-格物致知,2023-10-13 12:36:13,忆往昔……《天和沙龙第31期：政绩冲动之下的地方财政空转如何破题 - 日记 - 豆瓣》天和沙龙第31期：政绩冲动之下的地方财政空转如何破题 政绩冲动之下的地方财政空转如何破题 9月23日，天和智库(北京)经济研究所专家委员会将以“政绩冲动之下的地方财政空转如何破题”为主题召开第31期学术沙龙。本次沙龙特邀清华大学人文学院历史系教授秦晖、天津财...天和沙龙第31期：政绩冲动之下的地方财政空转如何破题,0,0,0,广西,百色,广西,中国
40,4956322492843819,宋允孚,2023-10-13 10:07:09,北大清华卫生健康系列讲座2023年《全球健康学术沙龙》今天开讲，每周一场🌹全球健康学术沙龙 | 许铭——全球医药产品监管与一体化进程 ,0,0,0,北京,,北京,中国
40,4955723554623105,旷央,2023-10-11 18:27:11,震惊 一学期没听系里的学术沙龙 现在居然开始先拿吃的然后听报告 甚至还有羊肉串是什么鬼 ,0,3,0,广东,深圳,广东,中国
40,4955618568308536,佛山市中医院,2023-10-11 11:30:00,【“明医有约”系列学术沙龙再现精彩】10月7日，佛山市中医院工会职工劳动教育项目——2023年中医经典传承创新与全科医学建设研讨班暨熊继柏国医大师学术传承沙龙、“明医有约”系列学术活动（第二期）在医院多功能会议室举行。活动由熊继柏国医大师传承工作室主办，全科医学科（中医经典病房）、健康管理中心承办，邀请了广东省名中医、我院副院长、肝病科学术带头人蒋开平，熊继柏国医大师6名亲传弟子现场授课，并进行中医临床查房。传中医经典，承国医之术，佛中医“明医有约”系列学术沙龙再现精彩,0,0,0,,佛山,广东,中国
40,4955615921178794,津法之声,2023-10-11 11:19:29,#津法动态#【宁河法院开展主题学术沙龙活动】 宁河法院开展主题学术沙龙活动 ,0,0,0,,天津,天津,中国
41,4955307185800562,汐海flowerless,2023-10-10 14:52:41,要是同门的论文中了，这次学术沙龙就不归我讲了，他都老演员了 有没有什么办法可以生病啊 ,0,0,1,湖北,荆州,湖北,中国
41,4955065011408496,是独活,2023-10-09 22:50:22,办公室有个很帅的帅哥，又健身衣品也好。每次看到都会心里默念“草好帅啊。”上次学术沙龙的时候我师兄说那位师兄是办公室里唯一拿到offer的人，“而且还没有对象”。刚下班转头看到他电脑屏幕还是matlab代码，又帅又卷是吧？去年刚开学课题组学术沙龙的时候，惊叹于上一届研三师兄的美貌，于是唯一加了那位师兄的vx。今年研一开学学术沙龙的时候，惊叹于一个师弟的美貌。我的眼睛每次都能在人群里抓取出帅哥美女。怎么人人都可以是帅哥，就不能我是帅哥！,0,0,1,北京,北京,北京,中国
41,4954988243059172,牛牛龙年大吉,2023-10-09 17:45:18,真要讲学术沙龙，其实更好玩的应该是分享自己读书经历，感悟甚至是电影影评，剧评等都可以，一上来就整理论。谁稀罕 开启新的教学方案首先得培养学生的兴趣吧 ,0,0,0,浙江,宁波,浙江,中国
41,4954987668440884,牛牛龙年大吉,2023-10-09 17:43:02,秋招大学生还要做学术沙龙汇报论文进度，这是人做的事儿吗？汇报论文进度和导师聊聊就可以了，其实导师也没啥用，所以意义是啥呢 ,0,0,0,浙江,宁波,浙江,中国
41,4954987223847206,牛牛龙年大吉,2023-10-09 17:41:16,最扯淡的是学术沙龙也没啥收获，我啥也没学到就看老师喷人了 不出来走两步不爽是不是👿👿,0,0,0,浙江,宁波,浙江,中国
41,4954939614036780,oo一点也不饿oo,2023-10-09 14:32:05,谁懂 学术沙龙主讲的老师 越看越觉得好像贺峻霖 消瘦的身形 流畅的脸型 若有若无的兔牙 最重要的是 和贺峻霖幼崽时期很像的顺毛锅盖头 突然串台 ,0,0,2,四川,成都,四川,中国
41,4954615775758728,ccikeff,2023-10-08 17:05:16,这种学术沙龙能不能多办 真的很爱山姆的面包 ,0,1,2,湖南,长沙,湖南,中国
41,4954532654350855,征稿出刊,2023-10-08 11:34:58,文学刊，哪个刊好发，性价比高，求推荐《文学教育》 旬刊 省级 知网 6000字符/3版 文学大家；文学评论；学术沙龙； 艺术殿堂；语言研究；教学艺术；中文教育。《芒种》 月刊 省级 知网 4500字符/3版 论文收：文学、文化、纯艺术方向，以中、短篇小说精品为主，兼发小小说、散文、随笔、诗歌、文学评论和报告文学等；                            《美与时代》 周刊 省级 知网、万方 5100字符/3版 栏目设置：美术理论、中国美术、西方美术、美术教育、美术广角、书法研究、艺术市场、佳作欣赏、绘画作品、书法作品、城市论坛、城市建筑研究、城市规划、城市公共艺术、城市旅游《花溪》 旬刊 省级 维普 6000-6600字符/3版 文艺相关（文学教育、社科教育、美术教育、音乐教育、艺术教育等）《音乐生活》 月刊 省级 知网 4000字符/3版 职教管理 职教改革与发展 课程与教学 比较与借鉴 本刊特稿 区域聚焦 教师与学生 师资培养 史海钩沉 专题研究·产教融合 创新与就业《中国故事》 月刊 省级 维普 5500-6000字符/3版 文化类稿子#文学##论文##职称论文##艺术##文化##图书馆##绘画##美术##毕业论文##老师##期刊##论文发表#,0,3,1,河北,石家庄,河北,中国
41,4954365111830683,属于自己_Sohy,2023-10-08 00:29:13,十一放假的后续就是连续上工，今天当完学生当老师，开车回来九点了，明天课后跟小组成员讨论周三的上台陈述，周一又是再一次重复今天，周五调课，然后周六还有导师学术沙龙，想想真的会焦虑，只能一点点细化往前走。今天还是把充电器落上课教室了 ，明天还得托人去找，累的腿疼，这会儿却睡不着了,0,0,1,湖北,武汉,湖北,中国
42,4950700357060951,阿yan要加油吖,2023-09-27 21:46:47,再坚持一天就放假啦#520表白日#  今天去听老师的学术沙龙，有种知识硬灌到🧠里的感觉。氛围超级超级好，感觉每个老师都好牛🐮 文山老师讲完了个人经历之后说：千万不要否定自己！（记下来记下来） 西安最近两天的天气真的好好！久违的蓝天白云 ,0,4,2,陕西,西安,陕西,中国
42,4950624283132197,高校GIS论坛,2023-09-27 16:44:29,#2023第十一届高校GIS论坛# 于兰州成功举行。论坛嘉宾与参会者通过78场报告、11场项目答辩和2场学术沙龙共享GIS最新成果和宝贵经验，探讨测绘地理信息工作如何数以智用、提质增效，为数字中国建设添薪续力。张超教授、刘经南院士荣获“中国GIS教育终身成就奖”。下届论坛将移师南京河海大学，详情↓ “数以智用，提质增效”——2023第十一届高校GIS论坛在兰州成功举行,0,0,2,北京,北京,北京,中国
42,4950611336630111,Yvonne_1314,2023-09-27 15:53:03,发布了头条文章：《重庆华厦汪红教授受邀“第二届西区ICL学术沙龙“作精彩演讲》  重庆华厦汪红教授受邀“第二届西区ICL学术沙龙“作精彩演讲 ,0,0,0,福建,厦门,福建,中国
42,4950576275916187,广西师大出版社,2023-09-27 13:33:44,今天有直播的活动不多，图一是我们@广西师大出版社社科分社 的“大学问”学术沙龙，直播入口在出版社视频号。 桂林 ,4,4,12,广西,桂林,广西,中国
42,4950518096200216,北方法制报,2023-09-27 09:42:33,【法检同堂共交流 凝心聚力促提升】为深入学习贯彻习近平新时代中国特色社会主义思想，延续法检两院审判业务交流研讨的良好传统，转变学习方法，由“关门独家学习”到“开门共同学习”，切实提升理论学习水平，9月6日，白城铁路运输法院联合白城铁路运输检察院共同开展学术沙龙座谈研讨活动。两院为此次座谈研讨活动做了精心准备，会上首先集中学习了《论党的自我革命》《习近平著作选读》第一卷等重要书籍原文，随后，与会人员结合学习内容，立足各自工作实际与特点，进行研讨发言，共同研讨案例，就工作中遇到的问题进行了沟通讨论，互相深入探究学习方法、交流工作思路，并达成共识和提升，在学用结合上收到了良好效果。两院与会干警纷纷表示，两院开展座谈会，既是贯彻落实习近平新时代中国特色社会主义思想的具体举措，也是搭建学习交流互鉴的重要平台，促进了司法审判与检察监督良性互动，会后要切实把会议成果落实到实际工作中，共同推动法检工作高质量发展。在接下来的工作中，两院要持续深入探索沟通协作方式，在更多领域继续搭建窗口桥梁，通过常态化开展业务交流、结对联学，互促互进、共同提高，秉持双赢多赢共赢理念，同心协力为白城地区高质量发展提供更加优质的司法服务和保障。,0,0,0,,长春,吉林,中国
