页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
30,4904624832907975,Seryla_K,2023-05-23 18:19:06,我今天真的毕业焦虑找工作焦虑收入焦虑甚至还学术焦虑得迷迷糊糊的下班面对一楼闸机掏出了地铁二维码上面摸鱼发现econ某助理教授本硕博加一起读了12年，看得我昏迷……  但仔细一想这份工作的价值应该能cover这多余时间精力和钱的投入但不是每个人都能坚持这12年 也不是每个人都能毕业 毕业后也找不到这么好的工作（虽然econ我也不知道能不能算好 感觉我们econ老师是做最严谨的学术拿最少的钱）,0,12,2,上海,上海,上海,中国
30,4904499443663593,首富西红柿1号,2023-05-23 10:00:50,短短一夜，丧失了对写文的兴趣，😭妈的，别的作者写的太好了🥹怎么会有那么好的想法和设定啊救命，呜呜，封笔了，老实看小说吧谁懂啊我昨天看了一个学术综合症教授（心理障碍）*善良助理的故事啊啊啊啊，妈的妈的妈的妈的妈的 ,0,2,0,重庆,重庆,重庆,中国
30,4903460879471906,Silvia__R,2023-05-20 13:13:58,答辩助理上午的工作结束了 最大的感受是，对待学术研究一定一定要抱着严谨认真的态度 ,0,2,1,四川,成都,四川,中国
30,4903372530647738,-荩未霜-,2023-05-20 07:22:54,还在想上周和隔壁组我父母辈的博后助理聊天的事情，这个老助理是学术界的，我们在聊拨款。和我说组里的确做项目会有做得好，方案落实也很棒，但是拨款机构评估完后就说你们做的很棒，但来年不会继续给资金了，项目做到这里就可以了。听了感觉好唏嘘，学术界对拨款的竞争显得比业界残酷更多。和另一个熟识的做更小众冷门，就是全世界就几个组的项目负责人聊，这人告诉我今年这个组里就被砍了多少多少钱，组里博后未来两年的薪资都还没找落。这种挂着，比去业界项目组被整个摘了都难受。做小众开发的确算是在啃硬骨头，似乎比去热门作物育种那边少了很多卷和资源竞争的压力。但一个小众作物开发成功后，全世界有钱的组都会来抢着做这个还未被占满配额的市场，并且累积的成就和配额很快超过原先不足够有钱有资源的小组。无论是学术界还是业界，这就是育种竞争。越是像我这样的刚入门的新人，越是会想很多顾虑也是常态，还是会觉得迷茫。,0,0,1,澳大利亚,,澳大利亚,澳大利亚
30,4903004379283868,ETtoday新聞雲,2023-05-19 07:00:00,【大学首例！阳明交大每年砸近5千万　念博士前两年免学费】近年来投入博士研究的青年学子越来越少，台湾阳明交通大学为鼓励人才攻读博士，18日宣布从112学年起，博士生一、二年级免学费，搭配论文指导教授学术研究或产学合作计划所提供的兼任计划助理费，组合成全额奖学金（学费加生活费），让博士生在研究与生活能平衡兼顾。阳明交大教务长陈永升表示，若以阳明交大一个年级约有400名博士生，新的方案将有800名博士生受惠，若以博士生一年学费约6万元台币计算，校方一年得自筹近5千万台币经费。 (paper),1,1,0,,台北市,台湾,中国
30,4902515574835637,Torrrrrsion,2023-05-17 22:37:40,一边讲考研课时薪200 一边律所黑工时薪30 一边苏世民学术助理时薪30 苦逼博士生的挣钱生活 发不出论文挣不来钱 ,0,0,18,北京,北京,北京,中国
31,4901577582971759,鹤壁中院,2023-05-15 08:30:25,【鹤壁中院举办2023年第一期青年法官（助理）学术沙龙活动】@豫法阳光 @人民法院报 5月12日下午，鹤壁中院2023年第一期青年法官（助理）学术沙龙活动成功举办。鹤壁中院党组副书记、副院长周化冰出席活动并作讲话，各业务庭室青年干警、县区法院调研骨干参加活动。活动现场，各位青年干警围坐一圈，就全国法院第三十五届学术讨论会论文选题及相关问题展开热烈讨论，取得了良好的研讨交流效果。周化冰副院长指出，青年法官（助理）学术沙龙活动是贯彻落实大兴调查研究要求、增强青年干警业务能力、密切沟通交流的良好平台，各位青年干警要勇当“排头兵”，发挥“辐射力”，营造浓厚调研氛围，推动我院学术调研工作再上新台阶。周化冰副院长强调，学术讨论会是法院系统影响最为广泛的应用法学活动，各位青年干警要充分认识到学术讨论会对青年干警成长的重要意义，积极参与到学术讨论会中来。一要结合实践，深入挖掘审判实践中的有深度、有意义的选题，利用好工作实务优势，寻找到既契合本次学术讨论会选题范围又实际解决实践难题的题目。二要挂图作战，结合征文时间节点，做好提纲拟定、初稿写作、精细修改的具体计划表，按时间节点稳步开展论文写作。三要注重技巧，认真学习往届获奖论文的写作模式，注重运用交叉学科方法，加强实证研究，多用解释论、少用立法论，在深入调研、成熟思考的基础上，尝试在现有框架下探讨解决问题的路径。,0,0,0,,鹤壁,河南,中国
31,4900508596965505,梦江南画廊,2023-05-12 09:42:39,【向洋】1974 年生于成都。民盟盟员。成都画院专职画家、院长助理、学术委员会秘书长、国家一级美术师、中国美术家协会会员、四川省工笔画会副秘书长、常务理事、四川省美术家协会中国画艺委会人物画专委会委员、四川省诗书画院特聘画家，成都市民盟书画支部主委，成都市美术家协会理事，成都市当代工笔画研究会副会长。,0,0,0,上海,上海,上海,中国
31,4900181751890324,香港中评社,2023-05-11 12:03:52,【郭伟峰一行拜会上海海研会与东亚研究所】中国评论通讯社社长、中评智库基金会董事长郭伟峰一行5月9日至10日拜会了上海海峡两岸研究会与上海东亚研究所。　　上海海峡两岸研究会会长季平、驻会副会长顾祖华，上海东亚研究所所长王海良、学术委员会主任锺焰、副所长包承柯、所长助理李惟铮等与郭伟峰一行就两岸关系、台湾政局等议题展开深入研讨。　　上海海峡两岸研究会成立于2019年12月，旨在打造超前、联合、开放的研究平台，推动涉台研究和两岸关系发展，主要任务包括：推动、支持海峡两岸和台湾问题的研究；通过举办讲座、出版刊物等方法，开展对台方针政策宣传，交流两岸研究成果，普及两岸关系和台湾问题知识；开展海峡两岸学术交流活动，接受有关机构委托进行课题研究或专业培训，推动本市涉台研究队伍建设；提供有关两岸和台湾问题信息、资料及涉台事务的咨询服务。,1,1,0,中国香港,,香港,中国
31,4900138235200937,保定市中级人民法院,2023-05-11 09:10:58,#基层动态# 喜报！阜平法院一篇论文在中国法学会体育法学研究会2023年学术年会中获奖近日，以“贯彻落实党的二十大精神 全面推进《体育法》贯彻实施”为主题的中国法学会体育法学研究会2023年学术年会在北京体育大学召开，年会上评选出78篇优秀论文。其中阜平法院法官助理龙娇娇撰写的论文《我国竞技体育腐败问题分析与治理研究》获评中国法学会体育法学研究会2023年年会优秀论文近年来，阜平法院党组高度重视理论调研工作，明确法院调研工作定位，完善调研工作格局，把握调研工作重心，优化调研工作机制，完善调研工作保障，不断培养和提高法院干警应用法学理论研究能力，充分发挥司法调研和审判实务的相互促进作用，以调研成果提高审判质效，实现法院调研工作新超越，为平安阜平建设提供有力的司法保障。,4,3,2,,保定,河北,中国
31,4899947080063211,每日经济新闻,2023-05-10 20:31:23,【教育部：#鼓励高校大幅扩大科研助理岗位#】日前，教育部印发《关于高等学校做好2023年开发科研助理岗位吸纳毕业生就业工作的通知》，明确提出各单位要积极吸纳应届毕业生从事博士后、科研辅助研究、实验技术、技术经理人、学术助理和财务助理等科研助理工作，各高校建设的大学科技园、技术转移中心等科技成果转移转化机构要积极吸纳应届毕业生从事科技成果转移转化工作，大幅扩大科研助理岗位。鼓励各高校吸收外校毕业生应聘科研助理岗位，教育部将把跨校招录人数和比例作为相关考评参考依据。同时，教育部将把科研助理岗位及实聘人数作为安排推荐免试攻读研究生名额的重要参考因素。（教育部，泽塔）,6,3,8,,成都,四川,中国
31,4899224661525456,蛮荒_野猪,2023-05-08 20:40:45,师妹找了份学术编辑的工作，在上海 另外一个师妹找了浙大体系内实验助理的工作，杭州 都是体制外，月薪一万多 羡慕死我了 我这份工作还没公示，我连入职还没开始，我都想辞职的事情，我根本对体制内没有任何的好感 但是我想回家，我又想去大城市 ,0,3,0,浙江,杭州,浙江,中国
31,4899000639816197,辨认指陈,2023-05-08 05:50:34,知网死活打不开论文，想到在学术助理团队工作的时候，一切就绪就差点击发送键，结果被提醒该文章重复率过高只能转发。遂果断转向微信搜索，果然有公众号发过那篇论文 ,0,3,1,比利时,,比利时,比利时
31,4898432831461442,马叻町大,2023-05-06 16:14:18,"康道斯的视界：格雷戈里·康道斯Gregory Kondos: Kondos’Vlsual Realm主办：上海视觉艺术学院美术学院出品人：石墨学术主持：林明杰策展人：赵蕾策展助理：朱贤平特别鸣谢：帝亚吉欧洋酒贸易（上海）有限公司上海海川纸业有限公司 李倪文开幕时间：2023.5.6（周六, Sat.） 上海·上海视觉艺术学院",0,0,0,上海,,上海,中国
31,4895584744113782,柒-77c,2023-04-28 19:37:01,假期就是明天 这周是答辩秘书助理蹭吃蹭喝希望我以后不是学术垃圾 有点不正常在看流星雨 好喜欢看大耳朵图图下饭美味 ,0,2,10,重庆,重庆,重庆,中国
32,4893804421716302,王裕庆_台湾省,2023-04-23 21:42:39,"【习惯好吃的留最后？　心理学家：这种人成就更高】 据台媒报道，先前一名男网友在脸书分享一张，整个便当吃得精光只剩一只鸡腿的照片，笑称自己30年来都有这个“坏习惯”，就是把最爱吃的菜留到最后慢慢品尝，此举引起不少网友共鸣，但这个“坏习惯”可是有根据的，心理学家表示，这种心态在学术上称为“延迟享乐”，并指出，这种人很懂得自律和克制，最后可以获得更高的成就。一名香港心理学家表示，吃便当总爱把喜欢吃的、好吃的菜留到最后，事实上会比「马上吃掉好吃的」人承受更大的风险，有可能最后因吃太饱而吃不下，也有可能中途被别人先吃掉，但专家指出，就是因为能够忍受，把主菜留到最后再吃，才会让美味感和幸福感加倍,“对于后享乐主义者来说，这是值得的｡”#我说谢娜助理怎么那么眼熟#",0,0,1,河北,廊坊,河北,中国
