页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
37,4886730710978719,文明开封市人民医院,2023-04-04 09:14:15,2023年3月31日下午，开封市人民医院举行脊柱微创中心成立仪式暨骨科学术会议。会议共分为揭牌仪式和专家授课两个环节。市卫健委、郑大一附院、河南省直三院、周口骨科医院领导专家与开封市人民医院领导及骨科主任共同为开封市脊柱微创中心揭牌！我院聘任刘宏建教授为开封市骨科医院名誉院长，聘任陈向荣教授、马海军教授、刁文博教授为开封市人民医院脊柱微创中心名誉主任。随后开展学术交流活动，刘宏建教授为大家详细讲述了骨质疏松性脊柱伤病的微创治疗策略，陈向荣教授为大家讲述了经皮椎间孔镜腰椎间盘切除术临床应用，马海军教授为大家讲述了颈胸椎的全可视内镜技术，刁文博主任为大家讲述了腰椎镜下融合的临床进展，开封市人民医院脊柱微创中心朱贤友主任为大家讲述了MIS-TLIF技术在腰椎疾病中的应用，各位专家用大量的病例和详实的数据为大家讲述了脊柱外科的各项先进理念及技术，为参会的广大同道提供了一场专业知识的饕餮盛宴，参会人员均表示受益匪浅。会议最后，崔巍书记进行总结致辞，再次对各位专家教授及广大同道的到来表示感谢。崔巍书记表示：脊柱微创中心的建立，标志着我院脊柱外科在精准化、精细化道路上更进一步，脊柱微创中心将以此为契机，为大力推动脊柱微创诊疗技术、科研能力、学科建设再上新台阶，进一步推动开封市脊柱微创的发展，大力推动脊柱内镜、微创通道及数字化的脊柱微创技术发展，让脊柱疾病诊疗更加微创化、精准化、专科化，惠及每一位脊柱疾病患者，进而实现患者的最大化获益，翻开脊柱疾病微创治疗的新篇章，更好地维护人民群众健康，持续推动卫生健康事业发展！,0,0,0,,开封,河南,中国
37,4886384761114592,神刀任叔_任学会,2023-04-03 10:19:34,【任学会形体脂肪雕塑】 学术交流重庆  4月2日任叔受邀赴重庆出席“中整协｜第十届全国微创医学美容大会”，并为来自全国各地的整形医生们做《自体脂肪在东方女性丰臀的美学要点与临床操作》学术授课剪影！  #吸脂##自体脂肪填充##禾美嘉任学会# 神刀任叔_任学会的微博视频 ,84,70,89,北京,北京,北京,中国
37,4886079012870380,神刀任叔_任学会,2023-04-02 14:04:38,2023年4月2日任叔受邀在中整协|第十届全国微创医学美容大会作《自体脂肪在东方女性丰臀的美学要点与临床操作》学术授课，受到现场整形医生的一致赞赏，任叔会继续努力，更加专心专注做好脂肪领域的临床与研究。#自体脂肪丰臀##自体脂肪填充##禾美嘉任学会# ,87,74,94,北京,北京,北京,中国
37,4883439964389897,神刀任叔_任学会,2023-03-26 07:18:00,任叔今天参加美容整形技术与艺术专委会主办的脂肪技术高峰论坛，做面部、臀部2场脂雕学术授课。 近期学术交流较多，想来找叔变美的同学，切记提前和助理提前联系预约！ 助理微信：18614067068 #禾美嘉任学会##自体脂肪填充##吸脂# ,71,60,78,北京,北京,北京,中国
38,4883163875118593,数学陈湘华老师,2023-03-25 13:00:55,招生帖子发在贴吧没有动静，现在发到微博来，有意向的同学看看，全文如下陈湘华老师，山东大学基础数学硕士，本科武汉大学数学基地班。本人拥有11年的考研数学教学经验和6年的高等数学教学经验，学术功底深厚，真题考点研究透彻。授课特点是思路清晰，权威实用，直击考试重难点。现招收考研数学或者军队文职数学、专升本高等数学一对一学员5名，具体费用、上课时间方式协商确定。欢迎联系！,1,6,10,北京,北京,北京,中国
38,4879831836393690,聚焦拉美,2023-03-16 08:20:34,#中拉合作# 【中医孔子学院扬帆拉美】随着拉美第一所中医孔子学院13日在巴西戈亚斯州正式开班授课，来自东方的中医药文化在拉美校园和学术圈加速传播，中国与拉美之间的传统医药交流翻开新的篇章。        线上线下，望闻问切；药食同源，医养结合；安内攘外，动静相宜；出海济世，文明互鉴……随着拉美第一所中医孔子学院13日在巴西戈亚斯州正式开班授课，来自东方的中医药文化在拉美校园和学术圈加速传播，中国与拉美之间的传统医药交流翻开新的篇章。        当天，在位于巴西中部高原的戈亚斯联邦大学中医孔子学院的课堂上，肤色各异的学生们认真聆听中国老师们为他们教授汉语，讲解中医。戈亚斯联邦大学中医孔子学院中方院长王旭告诉记者，目前学院采用线上“云对面”与线下“对面云”相结合、中文与中医相配套的方式，组织开展教学活动。        招生之前，院方曾一度担心对巴西人而言相对陌生的中医课程可能面临报名意愿和生源不足的问题，“没想到开门红来得这样突然”。据王旭介绍，本学期中医孔子学院共招收学员122人，将开设线下中文班1个、中医及太极拳班3个，线上中文班5个、中医基础班1个，“确保不同水平的学员都能以适合自己的方式习中文、学中医”。        “中文很美，中餐好吃，中医特酷！”巴西学生克里斯蒂娜告诉记者，她是通过中医孔子学院在商场和超市播放的广告了解到这一课程的。费尔南多同学“回味”说，在参加学院中国春节前后举办的中医药和传统文化讲座时，不仅品尝到“好吃到爆”的中国美食，还见识了曼妙而玄奥的太极拳，接触到药食同源、动静相宜的中医药原理和东方养生之道，从而下定决心报名学习中医。        2019年10月，孔子学院总部与戈亚斯联邦大学在北京签署了《关于合作设立巴西戈亚斯联邦大学中医孔子学院的协议》，中方合作院校为河北中医学院和天津外国语大学。        着眼于合抱之木、九层之台的拉美中医教学，目前正生于毫末、起于累土。展望未来，王旭信心十足：“中医药出海，传播悬壶济世的医者仁心，承载文明互鉴的希望，利国利民、利己利他。如今船已扬帆，期待早日抵达胜利的彼岸。”,1,1,5,,北京,北京,中国
38,4877652345489464,中新经纬,2023-03-10 08:00:04,高质量发展新时期，如何提高职场胜任力和竞争力 ？及时给自己“充电”很重要！中国社会科学院大学在职高级课程培训班2023年春季班热招中……网页链接各教学模块聘请包括多位各研究所所长、国内外知名学者在内的，由国内外学术大家组成的高端授课团队。【产业经济】高级课程培训班产业经济学专业研究方向之一的行业分析是世界知名投资人沃伦·巴菲特大学阶段最青睐的课程，是实业投资、银行信贷、证券投资、企业战略业务分析的基础，因而是高级金融分析、投资管理、战略分析人员的必备知识和技能。【企业管理】高级课程培训班企业管理专业高级研修班研究方向涵盖国有企业改革、公司战略管理、公司治理、企业制度、创新创业研究、跨国公司、人力资源管理、会计与财务管理等领域。 【数字经济与管理】高级课程培训班数字化是企业转型增长的关键，智能化是企业创新成长的核心，以个人可持续性发展聚焦企业转型与增长。 【人文历史】高级课程培训班培养具有大视野、大思维、大战略的新一代商业领导者，与奋进者共同推进中国式现代化企业建设。 ,81,119,127,,北京,北京,中国
38,4877097153074153,江苏建筑职业技术学院,2023-03-08 19:13:56,#厚生微校园#【我校教师获江苏省普通高校军事课教师授课竞赛二等奖】近日，江苏省第八届普通高校军事课教师授课竞赛现场决赛在南京师范大学仙林校区国际学术交流中心落下帷幕。比赛中，由我校推荐参赛的智能制造学院专职辅导员相华文老师发挥出色，最终收获二等奖。学校获评大赛“优秀组织奖”。本次竞赛由江苏省教育厅主办、江苏省普通高校军事课教学指导委员会承办，包含视频初赛和现场决赛两个阶段。决赛阶段共有29名来自省内各本、专科高等院校的教师同台竞技，所有参赛选手需完成30分钟的现场教学展示。大赛共评出一等奖6名、二等奖10名、三等奖13名，共11所高校获评“优秀组织奖”。,19,3,22,江苏,徐州,江苏,中国
38,4872339247859846,北京城市广播FM1073,2023-02-23 16:07:43,【#温州肯恩大学高招信息#】#京津冀教育高峰论坛# 温州肯恩大学北京招生组组长何君表示：“温州肯恩大学是浙江省和美国新泽西州友好省州合作项目，是一所具有独立法人资格的中美合作大学。温州肯恩大学主要有以下方面的办学特色：高质量的学术评估、中美双文凭、全英文授课，小班化教学、自由选择专业、自由选择交换、本硕直通车计划等。同时，温肯学生升学就业优势明显。2022年，温州肯恩大学首年在北京招生5人，3个专业招生，当年录取分数高于北京特控线。”#教育面对面二十年# @听听FM@精华学校@精华教育考试研究院,0,0,2,,北京,北京,中国
38,4871175203458780,没有一天不爱美,2023-02-20 11:02:13,启程！目的地：深圳！马上就要去见大场面了。到时候会有多位行业知名专家、教授出席，为半岛超声炮的临床标准化、规范化操作带来权威的学术支持和专业的技术指导，小金很有幸能够参与其中，见识行业前沿的大咖授课。我也相信，经过这样的培训会议，越来越多的人能享受到超声炮更加专业、安心的治疗。大家伙继续留言啦~关于超声炮有什么疑问，弄懂了回来就告诉你们。2.21，深圳见！#超级惠美日##微博颜选#,0,42,42,浙江,杭州,浙江,中国
38,4868954016711731,领英顾问Emily,2023-02-14 07:56:01,【研究型硕士是什么类型的学生申请的？👩🎓】研究型硕士是针对将来想从事学术研究，有计划读博士的学生而开设的硕士学位课程，比起授课型硕士更加注重学科知识累计和学术研究技能的提升。一些博士在读学生，如果计划有变，也可在达到一定标准后，选择以研究型硕士学位毕业。申请上，相比授课型硕士来说，对成绩和学校背景没有卡的那么严，而是对于学生过往的学术研究经历和成果更加看重。申请时也需要像申请博士一样跟老师套磁，提交研究计划。比较适合本科阶段学术相关经历比较丰富，将来打算专门从事学术研究的同学申请~#英国留学申请# #英国留学中介机构# #领英留学# ,0,0,0,江苏,无锡,江苏,中国
39,4862822427396323,民生周刊,2023-01-28 09:51:16,【#丘成桐是世界最具影响力数学家之一#】近日，广西一名14岁学生获得清华大学丘成桐数学科学领军人才培养计划2023年第一批入围认定。据了解，清华大学数学领军计划，将发挥学术大师育人作用，组成以丘成桐为指导的一流师资团队，由学术大师直接授课，采用“‘3+2’+3”本博衔接，前三年数理基础课程学习，第四、五年科研训练；博士阶段“3”，三年职业科学家学习训练。招收对象为成绩优秀、表现出数学潜质和特长并有志终身从事科学研究的全球中学生。丘成桐曾表示：“我们招的学生叫领军人才，无论初中高一高二，他们一定都要同样达到一个水平。他们要有好奇心，真的想念好数学，他要能够吃得苦，当然我们也希望这个学生能够博学，因为物理对数学很重要，所以我们要学生对物理学有相当好的训练，相当多的知识。”#14岁初中生保送清华本硕博连读#,0,1,1,,北京,北京,中国
