页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
32,4960666554993000,93913虚拟现实,2023-10-25 09:48:54,"2023年10月24日，全球智能移动设备与沉浸式科技的创新领袖HTC VIVE举办Tech Summit 2023，众多产业界、学术界代表，开发者和合作伙伴以“共生产业、共赢未来”为主题，论道中国和世界XR科技、元宇宙发展新趋势、新机遇和新生态，分享沉浸式生态的前沿创新成果，前瞻未来发展方向。Tech Summit 2023现场活动现场的互动体验区，HTC VIVE带来一系列VIVERSE生态培育和赋能企业创新发展的行业解决方案，展现出深耕沉浸式生态的决心，以及持续引领XR产业创新与应用的实力。寻找共生价值 激发共赢灵感出席活动的嘉宾从各自的领域出发，从技术、产品、应用、商业化、营销、开发者生态等多个层面，探讨如何把握XR产业发展的当前趋势，并展望XR产业发展的未来方向。“数智化变革已经是企业发展的必然趋势，新的发展趋势将催生新业态的诞生，形成新的生产经营模式。例如在影视制作行业，VIVE Mars CamTrack可以在拍摄时实现实时特效，不仅大量减少后期制作成本，而且可以拍出以前不敢写的剧本，这其中用到的相机追踪和VR技术息息相关。”HTC全球高级副总裁、全球解决方案负责人鲍永哲表示，“HTC VIVE将坚持VIVE Reality的愿景，不断探索和整合更多的技术要素，加快基础设施和产业生态建设，加深与企业、机构、开发者的协作与共创，携手构建一个高效、多元、无限可能的沉浸式生态。”HTC全球高级副总裁、全球解决方案负责人鲍永哲主题演讲环节，中国移动咪咕新空副总经理、中国移动云VR总经理朱佳伟介绍了中国移动咪咕公司以创新聚合生产，共建元宇宙全新时空的经验；长虹佳华副总裁、元宇宙业务负责人邓鹤明阐述了长虹佳华联合软硬生态推动元宇宙商业化落地，实现数实融合、虚实互促的举措；Unity中国XR产品技术总监李鹏鹏回顾了Unity与HTC VIVE携手虚拟现实创新的合作源起，并梳理了Unity面向XR未来发展的新技术和新展望；同济大学设计创意学院副教授柳喆俊博士则分享了他和他的团队在XR研究中“格虚物而致真知”的心得与畅想......HTC全球研发团队的代表也向与会嘉宾报告了VIVERSE从数字孪生到企业元宇宙，以全新商业应用推动数字化转型的努力，以及在虚实融合互动体验和追踪技术多场景应用等方向的研发与探索。圆桌论坛环节，来自上海联通、四方伟业、中兴通讯、蓝色方略、观池影视的嘉宾针对所在产业与XR的结合，分享了各自的案例与经验，并围绕XR产业未来创新关键、中外XR产业发展比较等议题，探讨了彼此的思考。Tech Summit 2023圆桌论坛VIVERSE生态持续扩展 呈现元宇宙的多领域潜力VIVERSE在全球范围内积极打造多样化的应用案例，跨越娱乐、医疗、远程协作等多个领域，不仅彰显了VIVERSE平台的多功能性和多样性，还呈现出元宇宙在不同领域的巨大潜力。活动现场展示了丰富的元宇宙生态应用，这意味着VIVERSE正以崭新的方式触及消费者和企业用户，持续推动XR生态圈发展，为千行百业带来更加多元化的应用。VIVE Business Streaming PC串流功能体验HTC VIVE首款XR一体机——VIVE XR 精英套装依然是互动体验区的焦点。这款HTC VIVE的旗舰级产品，将VR与MR功能集于一体，实现了虚拟和现实的真正融合。借由VIVE XR 精英套装、VIVE Focus 3等前沿设备，HTC VIVE不断拓宽XR技术的应用范围，也不断刷新用户对于追踪、交互的现实体验。借助VIVE XR 精英套装，诸多XR行业应用也变得更加便捷和高效。HTC VIVE联合河南拜科数字生物科技有限公司打造的VR/MR解剖标本系统，支持纯手势操作和VR/MR一键切换展示等，开创了基础医学教育的崭新方式；HTC VIVE联合成都四方伟业软件股份有限公司打造的XR数字沙盘系统，支持用户通过手势或手柄操作进行交互，满足沙盘推演、方案模拟、指挥部署等需求。现场展出的火爆世界的LBE线下大空间应用，带领用户踏上月球基地，参观基地建筑与能源设施，深入了解人类在月球上的生活与工作区域，探索水冰的挖掘提取与转换利用等。通过ArUco二维码，还能轻松地将障碍物、墙体等现实生活中的物理元素集成到VR游戏里，带给观众身临其境的感官体验，在娱乐中传递科学知识，解锁航天探索的奥秘！在VR脑机交互游戏体验区，可以看到HTC VIVE联合苏州念及智能科技有限公司基于SSVEP技术构造的多个虚拟三维场景，无论是魔法的释放还是射击的控制，都是通过解码视觉脑电信号得以呈现，一定程度上实现了非手柄的另一种交互方式，弥补眼动追踪的部分局限。XR行业应用展示在HTC VIVE 3DSP空间声学开发套件展示区，开发者们被“VIVE 3DSP SDK”空间声学（Spatial Audio）软件开发套件所吸引。藉由此开发套件将虚拟物件声音“实境化”的功能，场景开发者可基于物件方位、远近、遮挡物、所在空间大小及材质等特性进行设计并获得对应拟真合理的声音体现，使用者因此会同时感知现实与虚拟的场景和事件。企业级沉浸式数字体验解决方案VIVERSE for Business近年来，数字化转型成为企业争相追逐的焦点，VIVERSE在成功部署若干个大型商业项目的基础上，综合多年累积的研发技术及市场上企业客户的需求, 推出多功能、可定制的企业级沉浸式数字体验解决方案VIVERSE for Business，为企业客户带来全新的远程协作、学习和销售等体验，赋能各行各业转型发展，加速产业数字化进程。本次VIVE for Business沉浸式数字体验解决方案体验，也是VIVERSE for Business发布以来首度在中国大陆亮相。VIVERSE for Business沉浸式数字体验解决方案VIVERSE for Business采用HTC自研的高保真3D模型及场景自适应加载展示技术Polygon Streaming, 实现多人同时流畅协作操作3D物件, 满足数字孪生及数字物品等技术需求。VIVERSE for Business在保障企业数据安全的同时，注重保持企业现有系统和资源在虚拟空间中的完整性，加之模组化虚拟空间设计与人工智能等创新功能，为企业打造全新沉浸式虚拟空间。一站式虚拟制片解决方案VIVE Mars CamTrackVIVE Mars CamTrack一站式虚拟制片解决方案的现场体验依然酷炫。通过将实体摄影机的位置追踪工作流整合到一个具备专业级效果的实时渲染引擎中，VIVE Mars CamTrack让整个虚拟制片过程变得更快捷、更简单、更经济，并且支持演员在制片过程中实时进入到任意虚拟背景中，很多情况下，无需进行现场实景布置拍摄即可确保电影制片人发挥出全部创作潜力。VIVE Mars CamTrack虚拟制片解决方案VIVE Mars CamTrack 颠覆了影视行业流程，使原本繁琐复杂的影像制作工作变得高效又简单，以往好莱坞影片中的场景及动作画面动辄需要数千万美元，现在由于技术的进步，制作流程变得简易，小型制作公司用负担得起的价格即可拍出高质感的影像，这让电影制片及内容创作者充分发挥出创意潜能。多元丰富、充满沉浸感的数字感知互动新时代已然来临，在真实与虚拟的交汇点上，HTC VIVE正以其卓越的产品和强大的生态，引领全体用户走向一个全新的现实。未来，HTC VIVE将继续发挥其在XR领域的影响力，不断赋能用户的工作、娱乐和生活，推动企业的智能化转型发展，同时加强生态开放协作，携手合作伙伴共同推动中国XR行业的创新发展。网页链接",0,0,0,福建,福州,福建,中国
32,4960462237598422,中国科学报,2023-10-24 20:17:01,近日，美国纽约市立大学开展了一项备受瞩目的调查：该大学教授、神经生物学家王厚炎（音译，Hoau-Yan Wang）被指控有20篇论文涉嫌学术不端，包括图片、数据造假等。王厚炎的长期合作伙伴包括一家名为Cassava Sciences的生物技术公司，该公司致力于开发用于治疗和检测阿尔茨海默病的科学方法。长达50页的调查报告称，王厚炎不愿意提交任何数据或材料以对指控进行回应，“令人沮丧”。因此，调查委员会没有证据表明王厚炎确实存在学术不端，只能认定他在数据管理和记录方面严重不当。 知名高校学者20篇论文涉嫌造假，相关药物已用于人体试验！,0,1,1,,北京,北京,中国
33,4960325591895382,科学网,2023-10-24 11:14:02,近日，美国纽约市立大学开展了一项备受瞩目的调查：该大学教授、神经生物学家王厚炎（音译，Hoau-Yan Wang）被指控有20篇论文涉嫌学术不端，包括图片、数据造假等。王厚炎的长期合作伙伴包括一家名为Cassava Sciences的生物技术公司，该公司致力于开发用于治疗和检测阿尔茨海默病的科学方法。长达50页的调查报告称，王厚炎不愿意提交任何数据或材料以对指控进行回应，“令人沮丧”。因此，调查委员会没有证据表明王厚炎确实存在学术不端，只能认定他在数据管理和记录方面严重不当。 知名高校学者20篇论文涉嫌造假，相关药物已用于人体试验！,0,2,2,,北京,北京,中国
33,4959969268204223,大河财立方,2023-10-23 11:38:07,2023年10月25日，豫信电子科技集团举办“信同行·豫生长——2023 Eathink数字生态伙伴大会”，以人工智能为主题，通过线下活动与线上直播方式，邀请行业合作伙伴、学术专家共话产业发展未来。#2023数字生态伙伴大会#  大河财立方的微博视频 2023数字生态伙伴大会 ,2,2,2,,,,
33,4958965852015328,杨珉_复旦大学,2023-10-20 17:10:55,无论你是热情洋溢的本科新生、 初涉学术领域的研一新生， 还是其他身份的学术研究者， 我们都经常需要使用搜索引擎来 查找学术资料或解决学术问题。 复旦白泽的小伙伴们白将分享一些实用的搜索策略，希望能帮助你更为精确、高效地利用搜索引擎，让学术探索更加得心应手。白泽科普｜学术er如何使用搜索引擎（你真的会用搜索引擎吗？） ,24,0,50,天津,天津,天津,中国
33,4958856238858254,澎湃新闻,2023-10-20 09:55:20,壳牌中国在集团“赋能进步”战略的指导下，积极与政府、智库、学术界专家、产业界代表及业务合作伙伴一起，共同探索具有中国特色的能源转型之路。以“赋能进步，共创更加均衡稳健的能源转型”为主题的2023 壳牌赋能进步高峰论坛，将邀请各领域专家，就能源转型当下重点难点进行分析解读，并围绕两个核心主题：工业和交通减碳，以论坛形式进行对话，分享转型过程中的宝贵经验和解决方案。作为一体化能源解决方案的提供者和“低碳生态圈”的推动者，壳牌愿与您一起“赋能进步，共创净零未来”。  澎湃新闻的微博直播,536,499,1223,,,,
33,4958475382687493,聂辉华,2023-10-19 08:41:58,【NIE学术发表】这是我们团队小伙伴关于经济政策不确定性研究的系列成果之一，也是该系列成果的第一篇英文文章。欢迎大家使用我们团队开发的企业级经济政策不确定性感知指数，该指数已经公开，在我个人网站白鲨在线上面，网页链接。中国国有企业的“宏观经济稳定器”作用 ,34,4,41,北京,北京,北京,中国
33,4958578740039668,王江涛老师,2023-10-19 15:32:40,【道长全国巡讲黄冈站】今晚，19:00，黄冈师范学院南区厚德楼旁学术报告厅（千人报告厅），@谭剑波tangible @王一珉 老师和我联袂主讲。有湖北的小伙伴吗？有什么好吃好玩的推荐？ ,0,16,15,湖北,武汉,湖北,中国
33,4958440134542329,ikikiz,2023-10-19 06:21:54,chatgpt 我的学术偷懒好伙伴 ,0,1,3,英国,,英国,英国
33,4958399358304369,好男老师考研加油站,2023-10-19 03:39:52,我不但是国内英语教学界的网红讲师，更是国外英语文学学术圈的学术网红欢迎对我的研究方向感兴趣的小伙伴“私撩”我#哪些描写新疆的古诗词令你印象深刻##为什么很多人都从朋友圈消失了##在家看电视就月薪5万你心动吗# 加拿大·University of Saskatchewan ,0,0,1,加拿大,,加拿大,加拿大
34,4957916064122096,福建日报,2023-10-17 19:39:26,【研究生期间该懂的那些事】①阅读文献，尽量深地了解研究领域；②如果英文尚未精通，暂且不要学二外；③不要期待导师给你太多指导；④不要因为别人的发展而后悔读研的决定。读研不是逃避就业压力的避风港，也不是通向学术圣殿的独木桥。50件事↓↓转给身边所有将要读研和已经读研的伙伴，共勉。（人民日报）#读研究生以来最爽时刻#,39,12,51,,福州,福建,中国
34,4957953331302331,卢美妏x心理与职业生涯咨询师,2023-10-17 22:07:31,【厨房里的心理咨询师：学术日常】晚饭与青年学者们聊学术日常。得知常一起吃饭的小伙伴发了一篇 Nature。另几位小伙伴都已是学术老手，还是天天查着顶级期刊审稿进度。学术之路似乎是没有尽头的难熬等待，用运动和美食调剂良好心态吧。我这个学渣就负责做饭啰：）〈MENU〉蒸蒜蓉大虾XO酱炒鸡肉味噌烤花椰菜花雕鸡汤昆布柴鱼炊饭,0,2,4,中国台湾,新竹,台湾,中国
34,4956851872994047,宁波之声,2023-10-14 21:10:43,#新闻速递# 【天翼云中国行·宁波站圆满收官，擘画数字浙江智慧新蓝图】“中国速度 智算未来——天翼云中国行人工智能算力高层论坛”今天在第十三届中国智慧城市与技术博览会(宁波)期间召开。宁波市经信局相关领导莅临并发表致辞，行业及学术界的客户、伙伴等众多业界代表共同出席，聚焦人工智能算力前沿技术、应用案例和发展趋势，分享最新的研究成果和应用经验，促进人工智能算力的创新和升级。（宁波台记者胡译文）,0,0,0,,宁波,浙江,中国
34,4956504652515390,整形医生张菊芳教授,2023-10-13 22:10:59,今天非常感谢🙏各位领导莅临此次会议及杭州市区县行政执法大队的相关领导、杭州市整形美容行业协会副会长、常务理事及各会员单位代表，以及为本次会议作学术交流的各位专家朋友，还有为本次会议辛勤付出的协会小伙伴们，辛苦啦💦#微博医美菁英大赏# ,0,0,1,浙江,杭州,浙江,中国
35,4955398291325718,Montmo_rency,2023-10-10 20:54:42,阅读学术作品——晚班好伙伴,0,0,1,浙江,宁波,浙江,中国
35,4955302699731151,樂窝罗ing,2023-10-10 14:34:51,第一次在阶梯教室做学术报告，好刺激，希望以后能够更镇静点。小伙伴们也给了很多鼓励，虽然确实是有点夸张的表扬，不过总的来说确实开心。 ,0,2,1,四川,成都,四川,中国
35,4954212816653502,信鸽圆,2023-10-07 14:24:03,大道至简，扇贝+炭炭 单词方面就是无敌的！ 等我上岸以后就来开发一个非盈利的文学史背诵软件 （其实更多是给自己用啦~如果能上岸，我混混沌沌的大脑肯定需要一个清晰、完整、强大的知识库呢，而且可以根据我的学术方向持续更新，嘻嘻，应该还能认识很多小伙伴！）  #鱼目比的文艺学日记# ,0,0,0,浙江,绍兴,浙江,中国
35,4953157643273060,北邮王立新·世说新语,2023-10-04 16:31:10,考里科年收入未超过6万美元韦斯曼点外卖庆祝疫苗有效据参考消息2021年报道，卡塔琳·考里科在匈牙利长大，是屠夫的女儿。她想成为科学家，尽管自己从没见过这样的人。她20多岁迁居美国，但几十年都没有固定职位，一直游走于学术界边缘。她与亲密合作伙伴——宾夕法尼亚大学德鲁·韦斯曼博士所做的研究工作为大获成功的辉瑞-拜恩泰科及莫德纳疫苗奠定了基础。今年首个诺奖女得主，太励志！父亲是屠夫，工作曾朝不保夕，培养了一位北京奥运冠军,0,1,4,北京,,北京,中国
35,4951786677082138,AFREESOULL,2023-09-30 21:43:26,每次听林俊杰都能想起来大三自己一个人每天晚上步行去跳舞的时候 那是我大学四年最快乐的时候 发现了自己非常喜欢并小有天赋的爱好 学会了接受不完美的自己 学会了拒绝一些没必要的焦虑 认识了很多有共同爱好的伙伴 明白了自己并不适合搞学术 放弃了一些对自己未来发展可能没太有帮助的执念 跳脱了一些打工人思维 爱上了独处也学会了更爱自己 更想把以后的时间和精力花在喜欢的事情上 加油吧！,0,0,1,江苏,徐州,江苏,中国
35,4950635055156850,Animation研究社,2023-09-27 17:27:18,活动时间9.29-30号，在中原龙子湖学术交流中心举办，约上小伙伴一起去，反正不用随时能退#二次元# #cosplay# #动漫展# #漫展集邮# #郑州漫展#  Animation研究社的微博视频 ,0,0,0,海南,海口,海南,中国
35,4950910885957708,动画学术趴,2023-09-28 11:43:21,B站的「小」宇宙，为什么对动画意义特别「大」？9月26日的上海，第五届哔哩哔哩寻光小宇宙奖颁奖典礼刚刚落帷，来自海内外青年创作者的315部动画短片中，以《夜猫》《魂砌》《余象》为首的十余部短片脱颖而出荣获大奖，而我们今年也作为深度合作伙伴负责了「学术趴优选」专区的评选。近百万元奖金、商业开发机会、扶持毕设配音配乐渲染、乃至提供动画校招和内推机会……为什么说这个致力于挖掘青年动画新星的企划，堪称B站“最良心”的动画项目之一？ B站最良心的动画项目之一，如何为国产动画寻找“光源”？,5,0,18,北京,北京,北京,中国
35,4950256463644965,动画学术趴,2023-09-26 16:22:55,经过三个月的征集和评选，第5届B站「#寻光小宇宙奖# 」获奖作品正式公布：金奖：《夜猫》银奖：《魂砌》《余象》铜奖：《KOKO》《绿舟》《良药》更多获奖情况详见下图作为本届深度合作伙伴，动画学术趴特别设立了「学术趴优选」奖项专区，获奖作品为：“一卡封神”奖：《蘑菇》“哈哈哈哈”奖：《超缸》“关爱三次元”奖：《地风筝》“一种很新的东西”奖：《Sewing Love》恭喜每一位获奖的创作者！,6,2,14,北京,北京,北京,中国
