页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
24,5021617898131596,民政为民,2024-04-10 14:27:47,【民政说】“童心探索科技 逐梦创造未来”沈阳市未成年人救助保护中心带领皇姑区“辽蕾宝贝”开展科技研学活动“第一次参加‘辽蕾计划’组织的活动，不仅学到了科学知识，看了超炫的4D特效电影，今天我还交到了好几个新朋友呢！”近日，沈阳市未成年人救助保护中心组织20余名皇姑区的困境儿童，走进辽宁省科技馆开展“辽蕾宝贝 走进科学”研学活动，本次活动是贯彻落实习近平总书记关于特殊儿童群体关爱保障工作重要指示精神的具体措施。（图一：辽蕾宝贝在观看机器狗“没头脑”的精彩表演）活动现场，“辽蕾宝贝”们在辽宁省科技馆大厅观看了科技实验表演秀，机器狗“没头脑”干脆灵活地完成卧倒、跳跃、后空翻等一系列的动作后，引来孩子们的阵阵惊呼与赞叹。演出结束后，孩子们还走进特效影院，观看4D电影《浣熊大冒险》。在3D立体电影的基础上增加雨、雾、电、风等环境特效，使电影栩栩如生，让孩子们拥有身临其境的参与感。（图二：4D特效电影让孩子们身临其境）活动中，孩子们还参观了探索发现展厅、科技生活展厅、工业摇篮展厅等，通过观看演示、亲自动手操作，深入了解到科学的原理和应用，领略科技的无穷魅力。在机器人世界展区，孩子们看到了先进的机器人技术，他们惊叹于机器人能够完成复杂动作的同时，也对未来科技的发展充满了期待。市未保中心还为孩子们配发科普实验包，激发大家学科学、爱科学、用科学的浓厚兴趣。（图三：“辽蕾计划”工作人员陪伴困境儿童参与科学实验）今年，市未保中心在上级民政主管部门的指导下，以实施“辽蕾计划”试点项目为契机，持续深入开展关爱困境儿童系列活动，打造服务品牌，提升困境儿童保障服务的质量和水平，搭建更多的平台与环境，让困境儿童生活更有保障，成长更有助力。（撰稿人：李帝昆，审核人：宋辉）,0,0,0,,沈阳,辽宁,中国
25,5021601156827563,极护塔塔号,2024-04-10 13:21:15,#云南景迈山村寨选址全是知识点#有时候都挺佩服古人的，没有科技工具，他们到底是怎样探索的，我真的会很好奇。 ,0,0,0,湖南,娄底,湖南,中国
25,5021587641995603,阿超_港媒视点,2024-04-10 12:27:33,#你理想的导师与学生关系什么#理想的导师与学生关系，应是亦师亦友，互相尊重与激励。导师不仅传授知识，更引导学生独立思考，关注学生个人成长；学生在汲取知识的同时，敢于质疑，勇于探索。双方保持开放心态，共同成长，形成和谐共进的学术氛围。这种关系有助于培养学生的综合素养，为其未来发展奠定坚实基础。,0,0,0,四川,成都,四川,中国
25,5021581661438044,清心顶流,2024-04-10 12:03:46,诺贝尔奖得主，探索宇宙奥秘的科研人员，都难解房价之困。这是对知识价值的极大讽刺，还是我们社会价值导向的严重偏差#天眼首席科学家曾为项目化缘##诺贝尔奖金买不起北京一套房# ,0,1,0,安徽,池州,安徽,中国
25,5021571900771891,庐阳发布,2024-04-10 11:25:00,#庐阳身边事#【童心向太空，共筑航天梦】近日，林店街道联合辖区幼儿园开展“逐梦航天”主题教育活动。活动中，志愿者引导孩子们学习航天知识，动手制作航天模型，激发幼儿探索宇宙、探梦航天的梦想，迎接4月12日世界航天日的到来。 ,0,0,1,,合肥,安徽,中国
26,5021412379591424,小嘛小二浪呦,2024-04-10 00:51:07,有趣//@吖是阿泽呀://@宜家西区太太乐鸡精:有点厉害……（低情商：商王翻车；高情商：商王开始探索头顶的天空//@施图卡:哈哈哈哈哈学到了崭新的知识//@蘸盐:刚才在中国文字博物馆拍到了 查看图片,111,0,127,浙江,舟山,浙江,中国
26,5021500188919238,打工归来啊,2024-04-10 06:40:03,知识固然重要，但真实的幸福， 往往来源于那些简单而美好的瞬间。 比如玩耍、欢笑、探索大自然…… 这些都是能够让我们成长的养分。 ,8,1,51,浙江,嘉兴,浙江,中国
26,5021525282128150,中南大学计通2304班官方微博,2024-04-10 08:19:44,#学在中南·21天元气打卡计划#   每一个单词的背诵，每一个短语的运用，都是对语言魅力的探索与领悟。在这个早晨，我们不仅积累词汇知识，更在拓展视野的旅途中不断前行。同学们用敏锐的思维，感受英语单词背后的文化内涵；用勤奋的努力，构建自己的语言大厦，与英语词汇结下深厚的情谊。相信在不久的将来，我们定能拥有丰富的词汇量，自如地表达所思所想。 长沙·中南大学(新校区),0,1,1,湖南,长沙,湖南,中国
26,5021509047550431,夕汐育儿,2024-04-10 07:15:15,如何欺骗大脑轻松做任何事？——打开大脑执行力开关大脑有两种动力源，易逝的外在动力与深沉的内在动力。内在动力的五大要素的培养途径。①好奇心需要不断的滋养，它可以通过挑战自己、不断学习新知识、探索新领域来培育。②目标感需要明确，清晰的目标会为行动提供动力，无论这个目标是个人的，还是更广义的社会利益。③掌控感则来自于自我反省和自我决定，信任自己的直觉，做出选择并为之负责。④源发性热爱的培养需要我们找出自己真正热爱的事情，然后全身心投入。⑤自主性的增长，这需要我们寻找并抓住生活中的每一个选择机会，自己成为自己生活的主人。以这五大内在动力要素为基础，我们便可以开始激活自己的内在动力，从而获得让心流状态自然流露的激励力量，进而引发持续不断的成长。,5,0,2,四川,成都,四川,中国
26,5021506478015288,中南大学软工2302班官方微博_,2024-04-10 07:05:02,软工2302班晨读一小组，应到11人，实到11人。晨读，不拘于形式，不论是纸质书籍的沙沙声，还是电子屏幕的静默，都是对知识渴望的体现。它不需要华丽的辞藻，不需要冗长的描述，只需要一颗愿意探索的心，一份坚持不懈的决心。 长沙·中南大学-问渠长廊 ,0,0,0,湖南,湘西,湖南,中国
26,5021399072640331,每年都要加加油,2024-04-09 23:58:15,以前没认真学专业课，其实主要还是学不明白，一个个文字组合在一起，我想不明白为什么要这样记 现在每天随着工作的积累，自然而然就明白了为什么会这样记，也就对专业知识萌生探索的兴趣了 ,0,0,0,北京,,北京,中国
26,5021392829415463,贵安新区消防,2024-04-09 23:33:25,#消防蓝朋友# 【太卷了！#小蛇也想在知识的海洋里探索# 】近日，贵州黔西南，因为天气回暖，蛇蛇们也开始出来“晒太阳”了，一条小蛇悄悄跑进书店，不成想就被抓住了。PS：看样子，小蛇也想在知识的海洋里探索呢~（来源：黔西南兴仁大队 李秀江 曾刚建）@黔西南消防 贵州消防 贵州消防的微博视频,0,0,0,,贵阳,贵州,中国
27,5021376704681061,傅继英,2024-04-09 22:29:22,傅继英书法：不耻下问。是一种谦逊求知的智慧。它告诉我们，无论身份高低，学问深浅，都应虚心向他人请教。这不仅是对知识的尊重，更是对自我成长的追求。在探索未知的道路上，不耻下问，方能不断进步，成就更好的自己。 傅继英的微博视频 ,0,0,0,广东,,广东,中国
27,5021350593299059,縛恕梅色,2024-04-09 20:45:36,别人让我安利我产品/推时，我：（打出一段话）（修改）（添加一些）（再删掉一些）（左看右看）（打出更多的字）（皱眉）（全部删除）（退出输入框） ……总之我不喜欢卖安利，因为怎么表述都觉得不够全面不够透彻，如果我想了解某方面的知识会直接从零探索:( ,0,1,5,江苏,南京,江苏,中国
27,5021345571930777,琂匀在上海,2024-04-09 20:25:39,数字心理学｜你是几号人适合什么工作⑦号人：研究者和内省者 职业建议：科研人员、信息技术专家、哲学家 利用你的分析能力和对学xi的热情，在工作中追求知识和真理。寻找允许你进行深入研究和探索的工作，强调逻辑分析和个人思考 一-适合环境：需要高度集中和专页知识的领域，如科学研究或技术开发。 8号人：实现者和商业头脑 职业建议：管理者、投2银行家、企业战路家。 利用你的野心和对成功的追求，在工作中实现职业上的高峰。寻找挑战性强和有高度成就感的工作，如企业管理或金融领域 子适合环境：竞争激烈且结果导向的行业，如金融服务或企业管理。 ⑨号人：人道主义者和创想者 职业建议：非2府组织工作者、社会活动家、艺术总监 利用你的同情心和理想主义，在工作中创造好的社会变化。寻找可以让你对社会产生深远影响的工作，如 公共服务或艺术创作#暖场diy活动[话题]##生命数字#,0,0,0,上海,上海,上海,中国
27,5021340144504254,简单-66-,2024-04-09 20:04:05,《宇宙大冒险》：一场科学与历史的奇妙交织当我们仰望星空，深邃的夜空总能让我们沉浸于对未知宇宙的思考。从古至今，人类对宇宙的探索从未停止。而今，一本名为《宇宙大冒险》的书，为孩子们打开了一扇通往宇宙的大门，引领他们踏上了一段精彩绝伦的探索之旅。这本书不仅是一本天文学知识普及读物，更是一本集知识、趣味和探索为一体的冒险故事。作者太空熊猫君，以天文新手村的起点，为孩子们构建了一个充满神秘与挑战的宇宙世界。从天空观测站到宇宙环游记，每一个关卡都是对未知领域的探索和挑战，每一次闯关都是对知识的掌握和实践。从书的主题来看，它呼应了人类历史中对于天空和宇宙的不断探索和认知。从古至今，人类对于天空中那些闪烁的星星和遥远的宇宙总是充满了好奇和向往。而《宇宙大冒险》则为我们提供了一个完整的宇宙探索历程，从地心说到日心说，中国农历到现今的公历，都是人类试图理解宇宙、为自己在宇宙中找到定位的证据。这种历史的回顾，使得读者能够更好地理解当今的宇宙观和科学知识是如何一步一步形成的。在介绍这些历史和科学概念的同时，作者并没有忘记为孩子们带来乐趣和启发。通过掌握探索科学问题的思维和方法，培养系统思维、批判性思维以及创造性思维等，帮助孩子们树立求是、怀疑、实证、理性的科学精神。这种精神不仅仅是对天文学的探索，更是对生活中一切未知领域的探索。《宇宙大冒险》还为我们展现了一个学科的大致框架。天文学，作为一个涵盖了宇宙各个方面知识的学科，需要孩子有一个系统的知识框架来帮助他们更好地理解和记忆。而这本书，正好为我们提供了这样一个框架。从基本的天文学概念到更为深入的宇宙探索，每一个章节都为我们揭示了宇宙的一个新面貌，使得他们能够更为全面地了解天文学。值得一提的是，这本书还融汇了东西方的天文学发展历程，穿插介绍了中国古代的天文学成就。这种跨文化的视角，不仅让孩子们了解到了天文学的全貌，更增强了他们的文化自信。《宇宙大冒险》是一本值得每个孩子阅读的书，它让我们看到了宇宙的广阔和神秘，也让我们感受到了探索的乐趣和意义。同时，这本书也为家长提供了一个与孩子共同学xi和探索的机会，让家长和孩子一同感受宇宙的神秘和美妙。,0,0,0,黑龙江,哈尔滨,黑龙江,中国
27,5021337567629063,微博科普,2024-04-09 19:53:51,#微博知识+#日全食北京时间4月9日凌晨，北美上空出现2024年全年唯一一次日全食天文现象。@微博科普 的“知识家” 们，从多个角度带你深入探索这一自然奇观！【爆款直播】@NASA爱好者 直击日全食全过程网页链接@科学追光者官方 邀请专家、博主和大家一起聊聊这场日全食网页链接【锁定现场】@叶梓颐-巡天者 这次日全食的日珥有多美网页链接@天文八卦学家刘博洋 近距离观看三色彩色日冕网页链接@张敬宜Tea-tia 日全食拍摄记录网页链接@科学未来人 天文博士生拍的日食网页链接@NASA爱好者 国际空间站看到的日全食NASA爱好者的微博视频 网页链接【专业解读】@中国国家地理频道 日全食有什么特别之处？网页链接@小朱观地球 从太空中看日全食是什么样子？网页链接@中国气象爱好者 未来50年内我国将经历5次日全食和5次日环食网页链接,2,2,5,北京,,北京,中国
