页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
43,4876772628236355,学术垃圾填埋场,2023-03-07 21:44:23,和亲友大emo特emo 我说念书咋这么花钱 花钱买书 花钱交考试报名费 以为我通过这些教育投资创造出知识的价值服务到我这个人的价值 结果读出来还是找个就给那么点的工作 花钱就是为了倒贴 亲友说问题在于你不花钱就更找不到工作 ,0,2,3,北京,北京,北京,中国
43,4876315701018748,潍坊滨海经济技术开发区,2023-03-06 15:28:42,拼经济，潍坊市教育投资集团这么干拼经济，潍坊市教育投资集团这么干全区高质量发展暨重点项目建设大会，为全区上下明确了路线图，吹响了冲锋号。潍坊市教育投资集团决心以“拼”的姿态、以“拼”的措施、以“拼”的作风，在未来之城建设中奋发进取，积极作为。一是心无旁骛攻主业。坚持立足滨海，以潍坊（国家）职业教育创新实验区为主战场，在园区项目投资、建设、管理、运营模式上推陈出新，共建现代产业学院、新型研发实训平台和新一代信息技术创新中心，不断开拓产教联合、校企合作新路径。二是脚踏实地抓经营。围绕资产经营、教育实训、配套服务三大业务版块，公司10个实训平台全面启动，5万人次的年度培训方案已经确定，2个国家级职业技能大赛迅速敲定，15万平方米资产年度经营计划已经制定，热火朝天的经营氛围正在迅速形成。三是全力以赴建项目。年内确保完成山东生态环境学院“两馆一中心”项目、山东（潍坊）公共实训基地一期续建项目，建筑面积11.9万平方米，投资4.8亿元。在此基础上，精心谋划新项目，争取早日开工。四是群策群力谋运营。全面盘活公司80万平方米建筑资产和5000亩土地资产，充分运用3家院校举办权，有效整合园区15家职业院校教育资源，夯实公司发展基础，全面助力滨海国企发展。五是狠抓落实强作风。锤炼过硬工作作风，始终保持昂扬进取精神状态，在“快”上下功夫，在“实”上求效果，在“高”上出真招，在“细”上做文章，以企业发展为责任，以滨海发展为使命，在高质量发展中体现教投担当。,0,0,0,,潍坊,山东,中国
43,4875956432929700,只会分左右,2023-03-05 15:41:06,闲来无事算了一笔账，教育投资到底能有多费钱，从高考结束那一刻起，以为迈入了新世界拿着敲门砖以后能出人头地，结果抬头一看竟是新的天坑这还只是单纯的必需品，不带生活费买衣服看病旅游吃喝玩乐烧钱爱好等等等等又让我想起来当初决定复读，明明过线了却不愿意走，我爸说第一年就走吧别复读了，他怕我吃苦，但我是真舍不得他给我掏一年快两万的学费，于是我算了一笔账，只要我第二年能考上公办学校，就相当于一年给家里省了五万，哪怕不为了我自己，再苦我也认了，因为不努力的后果我是真的愧疚……如果继续念书，还得靠家里养活，有时候我也会想怎么都二十多岁了还只会伸手要钱，哪怕爸妈心甘情愿从来不说什么，我都觉得不好意思,0,1,0,河南,商丘,河南,中国
43,4875521203114006,恩施梵舞瑜伽,2023-03-04 10:51:40,上午一个番茄，下午剩的半把白菜苔鸡吃的不要钱的草喜欢这种踏实 不花钱也很健康安全感账单清零后 微薄退休金也能很快乐的生活当然 前提是娃儿的刚需，性格基本成型了这就是教育投资的回报啊日日接送，耳濡目染学校不教的  我教了又发现一只母鸡，屁股烂了被其他鸡盯着啄  所以 又分到洗手间疗养了撒点阿莫西林胶囊的粉粉 今天计划把山上的花圃清理出来很棒的是  睡六小时 精神也不错继续打坐 继续养,0,0,0,湖北,恩施土家族苗族自治州,湖北,中国
43,4874566201253043,sven_shi,2023-03-01 19:36:50,有时候想想情况变得真快。前几年财政有钱加教育投资，所以教师待遇好，预测出生人口要大增所以师范也没提前缩招。结果就是大量高分考生涌入师范类大学。这几年明显出生人口趋势不可逆，学校必须合并，教育投入还要优先砍掉。都不知道这些毕业生出来怎么办才好。,128,153,460,德国,,德国,德国
43,4874770422696054,咖啡公主收藏家,2023-03-02 09:08:20,老有所养，一方面跟社会政府环境分不开，另一方面和提前做好投资规划也有很大关系。当更多人愿意把爱传承给会传递爱的年轻人。那就有更多的人有机会享受到老有所依老有所养老来得子的快乐，养老不是简单的拿退休金活着，不仅是对父母教育投资能力的一种结果，也是对社会政府商业的快速发展履约偿付能力的体现。毕竟，谁都希望一无所有的时候，可以享有起码的做人的尊严。,0,0,0,广东,深圳,广东,中国
44,4874454717696118,饮用水源,2023-03-01 12:13:50,#211文科男硕士吐槽招聘会均薪5500引争议#  提供不了正常薪资的岗位，就骂别人眼高手低。既然要对教育投资和教育价值否定，就不要树立知识改变命运的价值观。直接退回30年前小中专吃香喝辣的宣传口。 ,2,0,89,重庆,重庆,重庆,中国
44,4873891858881709,双流发布,2023-02-27 22:57:14,【预计年底投运！双流又“上新”一家三甲标准医院】自2021年4月成都市双流区与武汉亚洲心脏病医院签约共建成都空港亚心心脏病医院以来，该项目建设进度一直备受关注。         去年3月，选址于双流区第一人民医院老院区的成都空港亚心心脏病医院正式动工建设。         成都空港兴城教育投资有限公司总经理宋杨介绍，成都空港亚心心脏病医院项目整体建设分为两个部分同步进行，一部分是面积达5万平方米的医疗综合楼，目前正在进行第七层的板面结构施工，地下室负一层至负三层正在进行机电管线安装，已完成了70%；         第二部分是第二、第三住院楼，目前正在进行结构加固及外立面改造工作，已完成40%。预计3月中旬可以完成三个区域的结构封顶，今年年底项目将按期交付投运。网页链接,5,38,27,,成都,四川,中国
44,4872149435941398,MurphyYOLO,2023-02-23 03:33:28,教育投资、#见数# 天津·南开大学(津南新校区) ,0,0,4,天津,天津,天津,中国
44,4871897567989402,西城大妈,2023-02-22 10:52:38,很多人说，非计划生育年代，比如60—80这一波，女儿考上大学也一样会让上的，没有说让给儿子的。首先大学入学资格不是宅基地，你可以放弃但是没法转让，显然放弃是不明智的。另外当时大家可以了解一下，大学是免费的，有的甚至给发粮票，就算家里“供”也绝对不是现在教育投资的概念。如果从自己兜里掏钱呢？别拿你们村说事，咱别看大学了，看看免费的九年义务制教育，失学的是女童多还是男童多？张桂梅为啥办女校不办男校呢？而且你但凡问过80前出生的人，只要家里有儿有女，除非女儿是最小的，否则一定是女孩干家务多，否则不会有“姐姐带弟弟”这种说法。如果是农村，男孩还要做一些农活，在城市除了搬个煤气罐，就啥事都没有了。人一天就那么多时间，女孩尤其是姐姐洗衣服做饭扫地之后，有多少时间用于学习？这时候你说儿女都一样，考上大学我都供，你不觉得相当于绑住一只手去参加拳击比赛吗？然而计划生育之后，这件事天然不存在了，没有弟弟可带了，姐姐可以把全部时间投入学习中。就算是放开二胎，尽管也有大人暗戳戳使唤老大带老二帮忙做家务，但是那总归都是不上台面的做法，一旦公开会遭到全网骂“你自己生的孩子凭什么老大给你带”。至于什么补习班/出国留学/考研班，那就更不要提了。普通人家里就这么多钱，多生两个就算是同性别，也亚历山大，势必要压缩教育投资，就更别提不同性别了。别觉得“教育投资”是国际学校出国啥的，几十万百来万，和我普通家庭没关系。实际上越是普通家庭才越是问题，赌王家有啥学校上不起？比如之前大妈发过，一个孩子假设在北京上海读大学，一个月生活费要多少？网页链接答案是3k。那么如果一个普通家庭，每个月结余3k，家里有两个孩子，差两岁，老大大三，老二大一呢？刚好月光对吧？是不是开始要找各种理由压缩给孩子的生活费 凑合下得了？然而这家如果就一个孩子，这孩子就不用凑合，可以从容的读完四年大学，和朋友社交，谈个恋爱，旅旅游…总之快乐舒适但不奢侈的过完四年。所以如果有俩孩子，大学生活费钱不够，你觉得委屈儿子的可能性大还是委屈女儿的可能性大呢？虽然已经放开了二胎，但即便是今天二胎家庭的女儿，尤其是姐姐，在看起来计划生育无关的教育领域，还在依然享受着计划生育留下的最后的一点微光。曾经历史上最高的独生女比例，让这些姐姐们大部分不必“长姐当母”，她们也可以做回孩子，快乐玩耍，认真学习。不要觉得和儿子一样的教育权是“天赋”的，事实上这是拉回拉锯才艰辛得到的。,59,79,798,北京,北京,北京,中国
44,4870667483481677,房价之外,2023-02-19 01:24:43,全北京都在追涨的时候，我就不抢房，所以我避开317也从不站岗。全中介逼我降价的时候，我就不降价，硬通货定价权唯业主说了算。全国V齐吹好的小城市，我就不叫好，少赚一波小利留住口碑脸面。全渠道宣传学区无用论，我就不跟风，价值投资教育投资过盈则亏。#房价之外说真话# 北京·北京金融街,0,0,17,北京,北京,北京,中国
