页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
33,4968010841065732,集结-摇滚派对,2023-11-14 16:12:28,集结—摇滚派对！集旗帜，结新友。现场之王谢天笑，新晋摇滚中坚力量麻园诗人，来自重庆风格鲜明的独立音乐人完美倒立。集结郑州龙子湖学术交流中心。11月25日携手呈现冬日里最燥热的摇滚派对现场！参演艺人：谢天笑 OK KING乐队：谢天笑，山东淄博人，中国摇滚歌手、音乐创作人、制作人，2000年凭借首张专辑《冷血动物》正式出道，被媒体和乐迷誉为“中国摇滚新教父” 、“中国摇滚现场之王” 、“中国Grunge之父”、“华语雷鬼第一人”， 是唯一一位被中国邮政印在中国邮票上的中国摇滚艺人。谢天笑的音乐屡次获奖，并被评为最佳摇滚艺人。他的代表作《向阳花》《再次来临》《阿诗玛》等歌曲成为一代经典，他将中国传统乐器古筝与雷鬼结合，他专注于中国特色摇滚。出道二十年，从早期的grunge，到之后古筝雷鬼，再到摇滚与交响，谢天笑不断刷新着国人对于华语摇滚乐的认知与审美。在现场演出中，谢天笑与他的OK king乐队凭借其无以复加的疯狂表演，震撼着每一位观众，X.T.X，已经成为当代中国摇滚的重要符号。麻园诗人：最新一季“乐夏”中脱颖而出的实力乐队。极具特点的音乐符号与独特的唱腔配合诗人气质的歌词，给人以无比深刻的印象。完美倒立：来自重庆的独立乐队，有着对音乐独到的创作理解。用潮流又复古的电器乐风格给每一场演出的观众留下独特的记忆点。11月25日郑州龙子湖学术交流中心集结！ 摇滚派对！给你最HOT的冬日摇滚现场体验冲就完了！购票：大麦、猫眼#集结-摇滚派对##郑州摇滚#谢天笑麻园诗人完美倒立郑州·中原龙子湖学术交流中心,6,19,15,河南,郑州,河南,中国
33,4967666706549053,西湖音乐节,2023-11-13 17:25:00,#大快文化##梦想未来音乐节##西湖音乐节# 面对倦怠而失落的一切，让逃跑计划自由的呐喊带我们逃脱世俗的局限吧！明亮的吉他扫弦配合磁性的嗓音，像是回眸里少年追寻迷失的海岸线，滚烫又倔强。11月19日，在杭州未来科技城学术交流中心大草坪，@逃跑计划EscapePlan 与你一起共向未来！西湖音乐节,0,1,7,浙江,杭州,浙江,中国
33,4967665451402727,西湖音乐节,2023-11-13 17:20:01,#大快文化##梦想未来音乐节##西湖音乐节# 在饱满清澈的声腔里，逃跑计划诉说的是一个勇敢而温暖的成长故事，世界偶尔残酷不堪，他们始终热忱且坚定，以执拗的清醒打破生活重重阻力。11月19日，在杭州未来科技城学术交流中心大草坪，@逃跑计划EscapePlan 与你一起共向未来！西湖音乐节 西湖音乐节的微博视频,0,0,4,浙江,杭州,浙江,中国
33,4966837978136890,余丰慧,2023-11-11 10:31:55,历任南方医科大学南方医院党委委员、副院长，广东省医学学术交流中心主任，南方医科大学南方医院党委书记，广东省卫生健康委党组书记、主任。,2,0,0,河南,郑州,河南,中国
34,4966833087580201,广东台今日关注,2023-11-11 10:12:30,广东省卫生健康委党组书记、主任朱宏涉嫌严重违纪违法，主动投案，目前正接受广东省纪委监委纪律审查和监察调查。朱宏，男，汉族，1966年9月出生，在职研究生学历，1982年9月参加工作，1986年3月加入中国共产党。历任南方医科大学南方医院党委委员、副院长，广东省医学学术交流中心主任，南方医科大学南方医院党委书记，广东省卫生健康委党组书记、主任。#广东省卫生健康委党组书记朱宏被查# 广东台今日关注的微博视频,0,0,1,,广州,广东,中国
34,4966659859945540,陕西省教育厅,2023-11-10 22:44:09,【《白鹿原》出版三十周年纪念暨陈忠实研究学术研讨会在思源学院举行】2023年是《白鹿原》出版三十周年。近日，由@西安思源学院 主办、陕西白鹿书院承办的《白鹿原》出版三十周年纪念暨陈忠实研究学术研讨会在思源学院学术交流中心举行。各位专家多方面、多角度对《白鹿原》这部作品进行了深入研究和探讨，延续《白鹿原》的文化精神。近年来，西安思源学院先后成立并开办了白鹿书院，白鹿论坛、白鹿雅集等文化活动，吸引众多文化名人来校讲学，让师生接受了良好的文化熏陶，也获得了对中国传统文化的敬重和热爱。 陕西省教育厅的微博视频,0,0,1,,西安,陕西,中国
34,4966610547507535,杭州交通918,2023-11-10 19:28:11,【#梦想音乐节举办期间杭州这些道路有管控#】2023杭州梦想未来音乐节将于11月18日-19日在杭州市余杭区未来科技城学术交流中心大草坪举办。为确保活动期间道路交通有序、安全和畅通，根据《中华人民共和国道路交通安全法》第39条之规定，公安机关交通管理部门将在活动期间对部分道路实施交通管制，现将有关事项通告如下：一、活动时间和地点：2023年11月18日和19日，杭州市余杭区未来科技城学术交流中心大草坪。二、临时交通管制措施1.管制时间2023年11月18日和19日每日的11时至23时止。（根据现场实际交通流量、人员疏散情况，将视情采取延长管制或其他管制措施）2.管制区域众成街（杭州师范大学北大门——礼贤路）段。3.管制期间交通组织除梦想未来音乐节活动相关的保障车辆外，机动车和非机动车采取分时段通行的措施。（1）活动期间，每日的11时至23时止，禁止过往机动车、非机动车通行，仅限活动相关的保障车辆通行；过往车辆通过良睦路、余杭塘路、聚橙路等周边道路绕行。（2）活动期间，除上述时间段以外，允许过往机动车、非机动车通行。请广大驾驶人合理规划出行路线，因道路交通管制带来的不便，敬请广大群众给予理解和支持。,1,1,3,,,浙江,中国
34,4966578286494755,西湖音乐节,2023-11-10 17:20:01,#大快文化##梦想未来音乐节##西湖音乐节# 在错乱空间里筑就新世界的楼宇，在支离破碎中解构现实的虚无，八仙饭店拥有独特而迷人的气质，善于用充满记忆点的旋律勾勒神秘的东方群像。11月18日，在杭州未来科技城学术交流中心大草坪，@八仙_饭店乐队 与你一起共向未来！西湖音乐节 西湖音乐节的微博视频,0,0,4,浙江,杭州,浙江,中国
34,4966217153514632,西湖音乐节,2023-11-09 17:25:00,#大快文化##梦想未来音乐节##西湖音乐节# 没有人可以拒绝水曜日のカンパネラ古怪可爱的风格！她们拥有糖果般炫目的能量，在舞台上表现的极具张力和侵略性，邀请在场的每一个观众加入限定的狂欢！11月19日，在杭州未来科技城学术交流中心大草坪，#水曜日のカンパネラ# 与你一起共向未来！西湖音乐节,0,1,3,浙江,杭州,浙江,中国
34,4966215899940063,西湖音乐节,2023-11-09 17:20:01,#大快文化##梦想未来音乐节##西湖音乐节# 灵动的节奏，怪诞的歌词，无厘头又完整的演绎，使人完全颠覆对于日本流行音乐的固有印象，只有亲临现场才能感受到水曜日のカンパネラ的最佳魔力值。11月19日，在杭州未来科技城学术交流中心大草坪，#水曜日のカンパネラ# 与你一起共向未来！西湖音乐节 西湖音乐节的微博视频,0,0,7,浙江,杭州,浙江,中国
34,4966142957585154,杭州发布,2023-11-09 12:30:10,【关注！#西电杭研院园区现雏形#】#遇见美好杭州#西电杭州研究院园区位于江南科技城，规划两期建设，用地560亩。在建项目一期总用地面积约385亩，由科研办公、科研配套、学术交流中心等组成。目前22栋单体建筑全部结顶，正在同步进行两次结构、机电、幕墙施工，计划明年7月底竣工。（资料@萧山发布 ） ,9,4,5,,,浙江,中国
34,4965787691388089,suta_kuroka,2023-11-08 12:58:28,怎么会真的有人在封闭安静的公共空间剪指甲啊，还是在教室，还特么有三个人。这就是二线城市的211的学术交流中心吗 ,0,0,0,贵州,贵阳,贵州,中国
34,4965492383285479,西湖音乐节,2023-11-07 17:25:01,#大快文化##梦想未来音乐节##西湖音乐节#   Ogre You Asshole专注的音乐表达筑就了一个全新的空间，在时间隐秘的褶皱里循环再循环，既清醒又梦幻，流溢着霓虹的光彩。  11月18日，在杭州未来科技城学术交流中心大草坪，Ogre You Asshole与你一起共向未来！  西湖音乐节 ,0,1,6,浙江,杭州,浙江,中国
34,4965491124995945,西湖音乐节,2023-11-07 17:20:01,#大快文化##梦想未来音乐节##西湖音乐节# 抓耳的前奏，明亮的弦音无一让人不自觉沉浸其中，流淌在Ogre You Asshole旋律中是悬浮的气泡，湿润的晚风，还有氤氲里的擦肩而过。11月18日，在杭州未来科技城学术交流中心大草坪，Ogre You Asshole与你一起共向未来！西湖音乐节 西湖音乐节的微博视频,0,0,5,浙江,杭州,浙江,中国
35,4965449190343158,德国学术交流中心北京代表处,2023-11-07 14:33:23,#留学德国# 2023年9月28日，德国学术交流中心（DAAD）与德国高等教育与科学研究中心（DZHW）发布《科学大都会2023》（Wissenschaft weltoffen 2023）报告。报告显示，凭借约37万在读国际学生（2022/23冬季学期），德国已取代澳大利亚成为全球第三大留学目的国。该报告首次将预科生数据纳入统计。报告从国际学术交流与教育合作、在德国际学生、海外德国学生、在德国际学者以及海外德国学者五个方面阐述了近期国际及德国科教交流局面。德国留学德国留学DIY德语学习德语,1,0,2,,北京,北京,中国
35,4965015731836205,狮山论道,2023-11-06 09:50:59,【华中农业大学 】 11月4日，学习宣传贯彻习近平新时代中国特色社会主义思想之“‘两个结合’与农业农村现代化”理论研讨会在华中农业大学国际学术交流中心举行，来自全国60多所高校科研院所、230余名学者聚焦会议主题开展理论研讨。 “两个结合”与农业农村现代化理论研讨会在华中农业大学举行 ,0,0,0,湖北,武汉,湖北,中国
35,4965009546281566,大豫金象动漫文化节,2023-11-06 09:26:24,‼️早鸟票快要截止啦，倒计时6天啦大豫金象动漫文化节 这一年的故事有幸蒙你参与，遇见你，我很欢喜而过去的时光已经过去，我们怎能停滞不前整装待发，只为更好的奔赴向你重磅来袭：2023年12.30-31（中原龙子湖学术交流中心）你、准备好了吗？大豫金象动漫文化节诚邀各位12.30-31号，大家一同体会2023-2024的二次元跨年盛宴✨【骑士精神】秉承骑士的美德，如果你也愿意付出自己的一份力量，加入我们吧！✨【展商招募】商业合作，动漫周边，三坑制品，全面开放。详情咨询：2789985503✨【手工同人摊位】动漫手工制品。同人周边（本子，制品），太太们均可申请，详情咨询：2789985503=====进群寻找同好，和可爱客服畅聊，漫展现场快乐面基！官方交流QQ群9群:887950419(建议进)官方骑士团审核群:559183190官方大豫金象同人交流群群: 954372352官方自由行交流3群:852058400(建议进)官方白由行大流4群:152502430(建议进)官方随机宅舞报名群:326757479官方LIVE报名群:528575173官方微博:大豫金象动漫文化节商业合作联系官号QQ:2789985503骑士团咨询客服君QQ:381045294  舞台咨询客服娘QQ:2254066523 欢迎关注官方微博:大豫金象动漫文化节，更多活动解锁尽在其中 ！！！#郑州##漫展#,1,1,5,河南,郑州,河南,中国
