页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
51,4167160840646794,欧盟在中国,2017-10-26 18:00:29,#纵情欧洲# 对于如何保持年轻的容貌和体格，无论是采用特定的饮食、锻炼方法、化妆品，还是通过整形手术和其他手段，每个社会都有一套自己的方法。尽管存在这么多方法，人类还是面临着一个未知的谜题：你如何能永远保持真正的年轻和健康呢？中欧联合资助的研究项目“Ageing with Elegans 线虫帮你优雅老去”项目的创始人组建了一个科研团队，这个团队由来自13个欧盟成员国、瑞士、美国和中国的13个学术研究组织和4个企业组成。他们将确定研究者们能否利用秀丽线虫来延长人类健康生命期限——人类除了维系生命，并且相对无病健康的时间长度：蠕虫掌握着人类健康衰老的奥秘？,1,0,3,,,,
51,4166763136412370,湖北工程学院,2017-10-25 15:40:08,#湖工微享# ［文学与新闻传播学院师生捷报频出］ 近日，继该院教授许艳平博士团队申报的课题《基于认知语义的属性名词句法问题研究》获批为2017年国家社科基金后期资助项目后，该院师生各类获奖捷报频传。 该院师生各种奖项多达30余项。 湖北工程学院的秒拍视频 ,1,0,7,,,,
52,4166008912977249,测序中国,2017-10-23 13:43:07,美国太平洋时间2017年10月16日，“人类细胞图谱计划”（the Human Cell Atlas）首批拟资助的38个项目正式公布。38个来自8个国家的研究团队获得陈-扎克伯格基金会的认可，将各自独立展开相关研究。最终入选的38位科学家团队都是何许人也？一起来看看吧！发布了头条文章：《测序周报 · 科研篇：六大领域，38位大牛！关注“人类细胞图谱计划”》 测序周报 · 科研篇：六大领域，38位大牛！关注“人类细胞图谱计划”,4,0,1,,,,
52,4164582584652930,营养人-重医赵勇教授,2017-10-19 15:15:25,公众营养健康服务众创空间交流会，热烈欢迎新成员的加入，在领导和同事们的支持下，在三个教改课题立项资助下，以大健康营养研究项目为抓手，继续探索大学生创新培养！ 重庆·大坪街区 ,0,0,4,,,,
52,4163479500447222,点将科技官方微博,2017-10-16 14:12:09,【2017 ECOTONE 遥感监测研究项目资助申报通知】为切实促进遥感监测技术在生态研究领域的发展与普及，波兰ECOTONE公司正式启动2017 ECOTONE 遥感监测研究项目资助工作，请有意向的研究人员于2017年12月31日前将申报材料发送至点将科技邮箱：Delia@Dianjiangtech.com    【原文请戳：网页链接】,0,0,2,,,,
52,4162479564979518,福州职业技术学院,2017-10-13 19:58:46,【点赞！福职院上榜最新版本大学生创新创业优秀项目资助名单】        在刚结束的福建省2017年大学生创新创业资助项目推荐评审工作中，福建省各高校共申报535个大学生创新创业优秀项目，福建省教育厅组织了28名专家评审。经研究，确定398个项目给予资助。其中，我校共有4个项目上榜5万元资助名单，2个项目上榜3万元资助名单。,0,0,2,,,,
52,4161663499992019,厦门大学嘉庚学院校友会官博,2017-10-11 13:56:01,#嘉园要闻#近日，福建省社会科学规划办公室公布了2017年度福建省社会科学规划项目立项结果。我校《福建省外贸增长的能源环境成本评估及政策研究》等6个项目获批立项（其中一般项目5项，青年项目1项），共获得资助经费28万元，立项数量在省内同类高校中名列前茅。 ,0,0,0,,,,
52,4161302576407205,江苏大学,2017-10-10 14:01:50,【我校毛宝东研究员成功入选人社部高层次留学人才回国资助项目】👏👏 为研究员热烈打call～～  网页链接 镇江·江苏大学 ,0,1,21,,,,
52,4161214042393811,华中农业大学,2017-10-10 08:10:03,#消息树#【我校获3项NSFC外国青年学者研究基金资助】 根据国家自然基金委员会（NSFC）日前公布的2017年度外国青年学者研究基金项目资助结果，我校3名外籍博士后获得资助，其获资助直接费用分别为40万元、40万元和39.4万元，资助时间为2018年1月到2019年12月。  网页链接 ,1,0,15,,,,
53,4158809498496921,中国石油大学北京,2017-10-03 16:55:14,#石大播报# 【澳大利亚CSIRO能源部研究员来石大开展技术交流】 在中澳二氧化碳地质封存（CAGS）项目的资助下，9月1日至27日，澳大利亚联邦科学与工业组织（CSIRO）能源部的Matthew Myers研究员来石大进行了近一个月的技术交流。Matthew Myers长期从事化学示踪剂和CO2驱替相关的室内/现场实验和数值模拟工作，交流期间，他针对CO2地质储存、CT扫描技术、化学示踪剂等相关问题，与石大提高采收率研究院、非常规天然气研究院、油气资源与探测国家重点实验室、石油工程学院等单位的多位教师进行了技术交流。此外，他还作了化学示踪剂、CT岩心扫描技术等方面的学术报告；协助完成了系列岩样的CT扫描实验及数据处理；帮助研究生提高英语写作水平；参加了提高采收率研究院组织的系列学术活动。,0,0,3,,,,
53,4158728087146472,乔治城大学,2017-10-03 11:31:44,2017-2018学年，乔治城大学医学院新设立了“Research Breakthrough Award”奖学金，用于支持医疗卫生领域的研究项目，资助金额为10万美元。乔治城大学肿瘤学副教授Rebecca Riggins是该奖学金的第一位获得者。此外，乔治城大学医学院“Partners in Research”项目在五年内共计募集了85万美元，资助了29个高风险高回报的研究课题。点击链接了解详情：网页链接,0,0,1,,,,
53,4158065299159203,福建师范大学,2017-10-01 15:38:03,#师大新闻#【我校获得53项2017年度福建省社科规划项目】近日，福建省社会科学规划办公室公布了2017年度福建省社科规划项目立项名单。我校共有53个项目获得立项资助，居全省高校首位。同期还公布了2017年度应用研究后期资助项目预立项名单，我校9个项目获得预立项。网页链接 ,0,1,8,,,,
53,4156184619937694,徐州生物工程职业技术学院,2017-09-26 11:04:54,近日，江苏省哲学社会科学界联合会发布了《2017年度江苏省社科应用研究精品工程外语类立项课题公示》，我校龚艳薇老师申报的课题“高职公共英语信息化教学有效性策略研究”获得一般资助项目。 ,0,0,3,,,,
53,4155502302729450,南京大学,2017-09-24 13:53:37,#南大新闻# 【南京大学启动首批“银发双创”项目】南京大学银发双创项目分为技术应用服务类和科创技术培训类两类，前者针对技术咨询、技术开发、技术合作服务以及创业实践，后者针对学术、技术培训活动。这些项目为老同志提供0.2-5万元的经费资助，要求吸收本科生或研究生参加项目工作。银发双创项目一经推出就受到离退休老同志的欢迎，老同志申报踊跃。项目审核专家组综合考虑项目的社会效益、文化效益与经济效益，按照“宁缺毋滥”的原则严格审核，最后批准电子科学与工程学院钱鉴教授《振动信号微波无源调制技术开发》等6个项目立项并开展研究，共有7位老教授、10余位研究生和本科生参与研究，经费总计30万元。网页链接,0,0,19,,,,
53,4154016616798269,南通发布,2017-09-20 11:30:03,#新智造·新江苏#【启东：产业高端转型释放新动能】在刚公布的2017年省创新能力建设专项资金第一批项目中，启东申报的中国科学院上海技术物理研究所启东光电遥感中心建设项目和北京大学生命科学华东产业研究院建设项目榜上有名，分别获得1000万元资助。 ,1,1,0,,,,
53,4151500290431883,Li大大大雯,2017-09-13 12:51:03,#2017澳洲Offer# 恭喜洛阳市第二十二中学的Q同学顺利拿到昆士兰科技大学商务信息系统的Offer。昆士兰科技大学以其高水准的教学赢得崇高的荣誉，毕业生广受各业界好评。昆士兰科技大学在澳大利亚研究理事会资助的大学研究项目中名列前十，还获得了世界卫生组织的研究基金。洛阳新东方前途出国澳新部，为您澳洲求学之路保驾护航。,0,0,0,,,,
53,4151469915460169,风景园林网微博,2017-09-13 10:50:21,近日，在科技部极小种群调查项目和国家基础研究项目的资助下，科技部极小种群调查组组长、浙江大学生命科学院教授、博士生导师邱英雄一行在文山州麻栗坡县境内实地探查时，首次发现极为濒危的国家二级保护植物云南金钱槭。网页链接 ,0,1,2,,,,
54,4148350654344611,光学工程学会,2017-09-04 20:15:31,“提升非对称条件下我国电磁制衡能力发展战略研究项目”由中国工程院和国家自然科学基金共同资助，主旨围绕未来10至15年我国工程科技若干重要方向，研究分析工程科技发展规律和特点“电磁撬动中国新能源汽车和民用飞机走向世界”主题论坛是北京航空航天大学承办系列学术论坛之一。网页链接 ,0,0,0,,,,
54,4142845008540722,宿迁之声,2017-08-20 15:38:03,#宿迁快讯#宿迁市又获批一省级妇幼科研项目：省卫计委确认宿迁市第一人民医院《小儿斜视矫正手术围术期腹痛的观察与研究》为省级资助科研项目。此项目主要研究小儿斜视矫正手术围术期腹痛的发生率，并研究腹痛的发生和眼心反射的发生有无相关性，用动态心电图观察小儿斜视矫正手术眼心反射的发生，利用胃肠电图微机分析仪对小儿胃肠动力电信号进行监测。围术期随访记录术后小儿腹痛的发生，并结合术中动态心电图的监测和胃肠电图的监测进行评估分析腹痛的发生率。此项目的研究可以有效的减少小儿斜视矫正手术围术期腹痛及并发症的发生，带来了一定的社会效益。,7,7,11,,,,
