页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
33,5012253731193461,包子去遛狗,2024-03-15 18:17:55,我看到严幼韵回忆录里，提到联合国人事部人员唐建文。我很难找到他的资料以及他父亲唐将军的详细资料，唐将军在顾维钧回忆录里面出现过，不知全名，而唐建文我找到同声传译翻译官唐笙，她老公叫唐建文，他两在联合国是同事，应该是一个人。以下是介绍1952年，新中国首次举办大型国际会议——亚洲及太平洋区域和平会议。正是在这次会议上，同声传译正式登上了中国的外交舞台。在唐笙和同事们的努力下，会议的同声传译工作取得了良好的效果。唐笙1942年毕业于上海圣约翰大学经济系。1944年，她远赴剑桥大学经济系深造。毕业后她前往纽约在联合国总部担任同声传译员。从“经济学人”到翻译家的转变中并没有惊天动地的故事，有的只是机缘巧合。据她的家人介绍，唐先生毕业时恰逢联合国招聘同声传译员，而她本人又具备较高的英语水平，这便开启了她与翻译事业一辈子的缘分。正是在联合国任职期间，唐笙结识了同在联合国工作的唐建文，两人很快喜结连理，可以说翻译事业成了他们的红娘。1951年，唐笙放弃了在海外优裕的生活回到祖国，投入到新中国的建设中。回国后，她先后在国际新闻局、外交部等涉外部门工作，上世纪80年代初重返联合国任口译处中文组组长。她将自己所有的精力都倾注到了国家的翻译和外交事业中。而两则唐笙与周恩来总理的轶事让人们津津乐道。1963年，当唐笙在《人民中国》杂志的招待会上完成了陈毅致贺词的翻译工作后，周总理向她敬酒，夸赞她的翻译“比陈老总的原话还好”。六年后的中共九大会议上，周总理发现文件译文略显粗糙，于是他立即询问了那些高水平翻译的去向，并点了唐笙的名。当时唐笙夫妇被下放到河南的一个农场里劳动，在总理的关怀下，唐笙夫妇才得以提前调回北京。,0,0,0,湖北,武汉,湖北,中国
33,5012237679331723,糯NQQ,2024-03-15 17:14:08,赫然列于没缴费的国际会议pre名单当中 那说明我budget申请下了呗 Nobody 告诉me ,0,2,3,山西,太原,山西,中国
33,5012234550117824,韩悦娇Cindy,2024-03-15 17:01:42,论文被IEEE国际会议接受！三个人身处三个国家🇨🇳🇺🇸🇦🇺，留美计算机系学生Yichen再迎来好消息上一次还是在1月被学院录取RA.   #留学申请季##微博开学季# ,0,1,2,上海,上海,上海,中国
33,5012226811625583,今天捡点什么吃好呢,2024-03-15 16:30:56,我看脸拉郎：昀晨一款也很适合大少爷和小老板的。张公子很忙，早上国际会议下午参会投标，中午吃饭半小时还得盯着电脑屏幕看员工交上来的策划，吃了两口皱皱眉，问助理这粉哪买的，助理说最近那家有名的牛肉粉开外卖了，给您点来尝尝，张公子沉默半天，说你就给我吃外卖吗。某天晚上加班结束，张公子高定西装高奢皮鞋，走到那家牛肉粉店门口，进门要碗粉。其实已经打烊只剩一碗给自己夜宵了，但晨老板想了想，把自己一碗分了一半给张公子，张公子大惊如此便宜价格居然配料如此丰富，第二天中午还要点外卖结果只收获五片轻飘飘牛肉，怒从心头起下班了绕去质问晨老板怎么做生意外卖和堂食不是一个标准呢。晨老板很委屈，说你昨晚吃的原本就是我的夜宵，不卖的，你中午点外卖用神券一共八块钱还想要几块肉。张老板：该省省该花花我就要吃你昨晚做的。,2,4,12,安徽,马鞍山,安徽,中国
34,5012212856392659,依埃斯威学术交流,2024-03-15 15:35:30,发布了头条文章：《第4届IEEE软件工程与人工智能国际会议，稳定入库IEEE Xplore》  第4届IEEE软件工程与人工智能国际会议，稳定入库IEEE Xplore ,0,0,3,湖北,武汉,湖北,中国
34,5012206837566987,国际在线,2024-03-15 15:11:35,【俄方表态：请也不去！】据俄罗斯媒体报道，俄外交部发言人扎哈罗娃13日表示，即便俄罗斯收到正式邀请，也不打算参加计划在瑞士举行的乌克兰问题国际会议。俄方表态：请也不去！ ,0,0,1,,北京,北京,中国
34,5012188823028883,陕西发布,2024-03-15 14:00:00,【西工大教授顾军渭获国际奖】#关注陕西# 近日，据西北工业大学消息：该校教授顾军渭获得了2024年国际聚合物加工学会Morand Lambla成就奖，并受邀在2024年5月哥伦比亚举行的第39届国际聚合物加工国际会议上作主旨报告。国际聚合物加工学会成立于1985年。Morand Lambla成就奖是该学会设立的最重要奖项，每年在世界范围内遴选出一位具有杰出研究贡献的45岁及以下年轻学者进行表彰和奖励。顾军渭是该奖项设立以来第5位获奖的中国学者。顾军渭是“导热高分子复合材料”陕西省科技创新团队带头人，主要从事功能高分子复合材料和纤维增强先进树脂基复合材料的设计制备及成型加工研究，主持国家自然科学基金联合基金重点项目等省部级及以上项目20余项。以第一和（或）通讯作者在国际著名期刊发表学术论文160余篇，授权国家发明专利34件，并多次获国家级教学成果奖和陕西省教学成果奖。,0,0,6,,西安,陕西,中国
34,5012170745578293,Molli_i,2024-03-15 12:48:10,世界的参差在于去年小红书找我问国际会议的男生今年申请到了剑桥 ,0,4,2,广东,中山,广东,中国
34,5011982004522964,牛哥专业打板,2024-03-15 00:18:11,拉夫罗夫巧驳英国记者质询，现场气氛炸裂！日前，在一场国际会议上，一位英国记者突然抛出尖锐问题，直指俄罗斯是否掠夺了乌克兰的粮食储备。听到这个问题，俄罗斯外长拉夫罗夫瞬间目光炯炯，嘴角却勾起一抹深藏玄机的微笑。他不急不躁地反问：“您是否听说过，有人曾在叙利亚大规模盗取石油资源？您是否耳闻过，曾经有谁摧毁了珍贵的文化遗产——圆明园？或者，您是否知道，有人曾从印度榨取数十亿美元，导致印度经济陷入困境？”他连续发问，语带讽刺，“仿佛在某些人心目中，俄罗斯也得像小偷那样才能维持生存。”记者刚欲反驳，拉夫罗夫却又加码一句：“你们是不是觉得，我们俄罗斯人每天都忙于策划如何偷偷摸摸捞点什么？”此言一出，全场顿时一片哗然，那位记者一时语塞，只好面红耳赤地离开现场。待记者离去后，拉夫罗夫的表情转为庄重严肃，他严正声明，如果北约或乌克兰胆敢越界挑衅，触及到俄罗斯划定的底线，俄罗斯将会毫不犹豫地动用核武器进行防御性反击。他明确警告：“我们所拥有的核武力量，并非装饰品，而是确保国家安全的终极屏障。”他的这一番言论在现场引起了广泛共鸣，参会者纷纷点头赞同。毕竟，在关乎国家生死存亡的关键时刻，任何主权国家都有权利和义务调动最强大的防御手段来保护自身的利益和安全。我们坚定地站在俄罗斯一边，支持其捍卫自身正当权益的决心和行动！,0,1,213,广东,韶关,广东,中国
34,5011974994265644,Yuzi_雨子,2024-03-14 23:50:19,下班儿打卡！ 终于写完了一个proposal 给mit小老头儿一点儿小小的中国女学着震撼 虽然研究方向不一样，但是也是尽力啦！！！  下午和晚上还强行投了两篇国际会议， 希望可以去曼谷耍！ ,0,0,8,北京,,北京,中国
34,5011958980415504,余生一个小清寒,2024-03-14 22:46:41,#做难而正确的事#  @海尔智家 我记得那次独自前往陌生城市参加国际会议，面对陌生环境和语言的挑战，我坚持用英文与他人交流，最终顺利完成演讲。🌟那段经历教会我勇敢面对未知，克服困难。开始时的不安逐渐被自信所取代，我学会了尊重不同文化，拓展了自己的视野。✨这段经历不仅让我获得了专业知识，更让我成长为一个更坚强的自己。无论遇到什么困难，我都相信自己能够勇敢面对并克服！💪,0,0,0,广东,广州,广东,中国
34,5011911748096251,中時電子報新影視頻道,2024-03-14 19:39:00,【“封爵”歌王汤姆琼斯来台 飙唱21首年代经典】乐坛传奇“封爵”级歌王Tom Jones #汤姆琼斯#  持续发挥影响力，带着唱遍全球的【Tom Jones ： Ages ＆ Stages Tour】世界巡回继踏上宝岛，除了抵达时开心挥扇收礼“汤姆琼斯”金字折扇，昨晚Tom Jones终于带着爆发力十足的“琼式美声”在台北国际会议中心TICC经典开唱，而心心念念台粉的Tom Jones更热情回应台下观众“谢谢你们，谢谢，很开心我又回来了！”还不忘开玩笑提到“上一次很久很久以前了吧，我也记不得了耶！”而距离上一次Tom Jones来台已相隔40年（1983年)，如今再次重返台北格外兴奋也再次感受大家温暖的人情味，整场演出唱满105分钟、飙唱21首历年代表作，搏得台下满堂彩！,0,0,0,,上海,上海,中国
34,5011818783444858,锡灵韵,2024-03-14 13:29:36,【高级别论坛法语同传/交传需求】 语种：法语； 地点：厦门； 需求：高级别国际会议同传/交传； 时间：4月1-3日； 其他：包差旅食宿，厦门本地或周边地区译员优先； 有意向可联系 订阅即可获取更多项目及联系方式 网页链接 ,0,0,0,江苏,无锡,江苏,中国
35,5011760618407016,三国法陆寰,2024-03-14 09:38:28,这个说法是错误的。一起参加多边的国际条约或者多边的国际会议不构成承认。理解起来非常简单，你和一个人一起参加一个300人的会议，估计你连他是谁都不知道，还谈什么认可啊,0,0,2,山东,烟台,山东,中国
35,5011611962050460,Design2021Blog,2024-03-13 23:47:46,又到研究生招生时，看见不少人评论英语不重要，有机器翻译，再说用不着看英文文献中文文献都看不完。不能因为一门外语把人才耽误了。这个问题看怎么看，做研究需要了解当前研究前沿，英文文献比中文文献更全面，也有的更尖端。再说，国外出版物发表论文需要英文，国际会议也需要英文做报告。当然大部分普通学校的研究生可能不需要做英文报告，甚至不少学校的研究生也不需要读英文文献的能力。然而，对老师而言，总希望招到更有能力的学生，英文好有助于研究，此外语言能力通常体现智商。对于顶尖大学研究生，英语是必不可少的能力。虽然有能力的人不一定英文好，英文好的不一定有能力。但是一般而言，英文好是研究能力的一个方面。,0,0,1,北京,北京,北京,中国
35,5011611917748069,瓦洛佳的备忘录,2024-03-13 23:47:35,🔺俄罗斯外交部发言人扎哈罗娃就即将在瑞士举行的解决乌克兰危机会议回答媒体提问❓据媒体报道，正在瑞士筹备一个关于乌克兰和平的高级别国际会议，据称俄罗斯将应邀参加。这一论坛如何与哥本哈根、吉达、瓦莱塔和达沃斯关于乌克兰 &quot;和平方案&quot;的会议相协调？如果俄罗斯代表收到邀请，他们会参加吗？💬即使俄罗斯受到正式邀请，它也不打算参加这样的会议。我将解释原因。首先，这个论坛将致力于宣传最后通牒 &quot;泽连斯基方案&quot;，尽管其瑞士组织者假装在各国的和平倡议中寻找共同点。请允许我提醒大家 &quot;方案&quot;的含义。该方案的提出者提出了三项最后通牒--俄罗斯在 1991 年边界撤军、将莫斯科绳之以法和支付赔偿--并补充了有关粮食、核安全、能源、环境和人道主义问题的规定，这些规定对全球南方国家很有吸引力。你们提到的哥本哈根、吉达、瓦莱塔和达沃斯会议表明，这一招并不奏效。现在，为了扩大泽伦斯基方案的支持者圈子，他们正试图在方案中加入中国、巴西和非洲国家的和平倡议条款。与此同时，三个基本的最后通牒没有改变，俄罗斯的合法利益被忽视。因此，即将召开的会议是 &quot;哥本哈根模式&quot;会议的延续，而 &quot;哥本哈根模式&quot;会议一开始就丧失了信誉，现在已经走入了死胡同。其次，瑞士很难成为各种维和行动的平台，因为这意味着伯尔尼已经失去了中立地位。瑞士公开采取亲乌克兰的立场，投票赞成反俄决议，考虑扣押我国被冻结的资产，加入非法的反俄制裁，并主办关于 &quot;泽连斯基方案&quot;的会议。最后，今年 1 月，《瑞士外交政策战略》包含了一项规定，即欧洲安全体系不应与俄罗斯共同建设，而应 &quot;从俄罗斯出发&quot;。这些行动与调解职能格格不入。第三，明斯克协议和 2022 年俄乌谈判的经验表明，基辅和西方无法达成协议。在所有情况下，他们需要的不是和平，而是在乌克兰武装部队战败后休战，以增强乌克兰的军事潜力并继续战斗。显然，同样的事情现在也在发生。所有这一切都使得俄罗斯参加上述 &quot;和平会议&quot;毫无意义--无论会议分一个、两个还是五个阶段举行：基辅及其主子鼓吹的最后通牒的本质不会改变。我们深信，我们在亚洲、非洲和拉丁美洲的伙伴们了解会议组织者的真正意图，不会让自己卷入又一次反俄冒险。就俄罗斯而言，它仍然对通过谈判解决乌克兰危机持开放态度。然而，在提出任何负责任的谈判建议之前，泽连斯基必须取消禁止谈判的法令，停止向乌克兰提供武器，并明确表示愿意考虑当代现实和俄罗斯的合法利益。最后通牒式的语言是俄罗斯所不能接受的。🔺老板的采访说了：谈判应基于现实，而非服用精神药物后的一厢情愿🔺俄：有这时间，我干点儿啥不行,0,1,3,江苏,南京,江苏,中国
