页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家,上海红色资源
6,4925342978151153,耕读大田,2023-07-19 22:25:37,大田文旅集市亮相上海上海与三明之间有着难以割舍的情缘。在沪明对口合作一周年之际，大赛以歌声为纽带、文化为引领，以创新性、沉浸式讲述沪明两地深厚情缘，宣传推介三明丰富的文化和旅游资源，推动文化和旅游充分融合交流。通过文化交流、旅游推介、红色故事宣讲等方式，促进两地文化交流与建设，在歌声唱响申城大地的同时，让优质的三明文旅产品飞入上海寻常百姓家,0,0,0,福建,三明,福建,中国,上海红色资源
6,4923313200301296,上海国资发布,2023-07-14 08:00:00,#上海国资#【“上海·奋进中国式现代化新征程”市国资委系统微宣讲活动获奖名单公布】近日，市国资委党委开展了“上海·奋进中国式现代化新征程”市国资委系统微宣讲活动，20个优秀作品获奖，5个单位获优秀组织奖。活动开展以来，系统各级党组织和广大党员干部职工用好上海国资国企丰富的红色资源和鲜活的实践场景，围绕学习贯彻党的二十大精神和主题教育内容开展了形式多样的宣讲宣传活动，推出了一批主题鲜明、鲜活生动的微宣讲视频，讲述了上海国资国企胸怀大局、立足岗位、团结奋斗、锐意进取的故事，在系统内外形成了良好的氛围。详见↓“上海·奋进中国式现代化新征程”市国资委系统微宣讲活动获奖名单公布,0,1,0,,上海,上海,中国,上海红色资源
6,4922706053564329,上海松江发布,2023-07-12 15:47:25,【守物松江丨走进烽火路】革命文物承载党和人民英勇奋斗的光荣历史，记载中国革命的伟大历程和感人事迹，是党和国家的宝贵财富。松江红色资源丰富，谱写了血与火的革命篇章。2021年3月，上海市文旅局公布了《上海市第一批革命文物名录》，其中包括150处不可移动革命文物，松江共有5处入选，分别是枫泾暴动指挥所旧址、吴光田墓、中国共产党淀山湖工作委员会旧址、史量才故居和马相伯故居。在松江区的多方努力下，这些革命文物实现了在保护中利用、在利用中保护，文物所蕴含的红色故事也“活起来”了。它们的“活化”利用让更多人了解革命文物、了解革命历史，从中汲取前进力量。 上海松江发布的微博视频,79,0,0,,上海,上海,中国,上海红色资源
6,4921875870516054,love浦江,2023-07-10 08:48:34,【#上海音像资料馆征集反映江南地区历史变迁的影像资料# 】#征集# 上海音像资料馆介绍，为了更好地为上海的“红色文化、海派文化、江南文化”等三大文化品牌传播推广提供影像资源支撑，特向全球影像档案机构、图书馆、博物馆、素材销售公司等相关机构和社会各界人士公开征集拍摄于19世纪末到20世纪80年代，反映中国江南地区景观和城市风貌、民情风俗、经济生产等内容的活动影像资料。详见↓上海音像资料馆面向全球征集反映江南地区历史变迁的影像资料,13,0,0,,上海,上海,中国,上海红色资源
6,4921271421503446,江南派FM,2023-07-08 16:46:42,【江南历史影像全球征集启事】江南文化是中华文化的重要组成部分，江南历史影像作为江南文化的重要载体和见证，对其进行系统性收集研究与再利用的意义重大。为了更好地贯彻习近平总书记关于传统文化传承的重要讲话，为上海的“江南文化、海派文化、红色文化”等三大文化品牌传播推广提供影像资源支撑，特向全球影像档案机构、图书馆、博物馆、素材销售公司等相关机构和社会各界人士公开征集反映江南地区历史变迁的影像资料。详情→江南历史影像全球征集启事（来源：影像上海）,0,0,0,,上海,上海,中国,上海红色资源
6,4920799142610454,廉洁上海,2023-07-07 09:30:02,【扎实开展教育整顿丨赓续红色血脉 激发奋进力量】全国纪检监察干部队伍教育整顿开展以来，各地纪检监察机关用好革命遗址遗迹、纪念馆、博物馆等红色资源，教育引导广大纪检监察干部传承弘扬党的光荣传统和优良作风。追寻披荆斩棘、筚路蓝缕的创业足迹，上海市浦东新区纪委常委会理论学习中心组成员来到浦东开发陈列馆，深刻感悟老一辈浦东开发者艰苦创业精神、敢于斗争精神和自我革命精神，汲取新时代新征程上不断前行的精神动力。（中央纪委国家监委网站）网页链接 扎实开展教育整顿丨赓续红色血脉 激发奋进力量,1,0,1,,上海,上海,中国,上海红色资源
6,4919111228591269,上海虹口,2023-07-02 17:42:52,【最近，这类City walk受欢迎，给大家安排了虹口线路】最近，在社交平台上，小虹发现不少网友在探访虹口的红色记忆、打卡虹口的文化场馆。虹口被誉为“海派文化发祥地、先进文化策源地、文化名人聚集地”，是全市优秀历史建筑最密集的中心城区之一，也是上海红色文旅资源最丰沛的区域之一。 ,0,0,1,,上海,上海,中国,上海红色资源
7,4918747029312154,上海静安,2023-07-01 17:35:40,【是杂技剧，更是文艺党课，《战上海》开课！】#关注静安# 为庆祝中国共产党成立102周年，进一步用好红色文化文艺资源，6月29日，由上海杂技团上海马戏城党委精心打造的“礼赞新时代 奋进新征程”——杂技剧《战上海》文艺党课示范课在文化广场开课。详见：网页链接 ,0,0,0,,上海,上海,中国,上海红色资源
7,4917339335953413,上图历史文献中心,2023-06-27 20:22:00,#深入学习贯彻习近平新时代中国特色社会主义思想和党的二十大精神主题数据库推荐#上海图书馆历史文献自组数字资源推荐——《红色故事绘——连环画里的中国共产党100年》：数据库以中共中央党史研究院出版的“中国共产党党史”为内容蓝本，梳理建国前后所有连环画出版内容，遴选红色经典连环画1000册，以时间为序，打造“民族危机”、“党的创立”、“大革命”、“土地革命”、“抗日战争”、“解放战争”、“新中国诞生”、“社会主义革命和建设”、“改革开放”、“奋斗新时代”十大篇章。网址：网页链接,1,0,0,上海,上海,上海,中国,上海红色资源
7,4916621611108726,看看新闻正能量,2023-06-25 20:50:01,【中共中央秘书处机关旧址纪念馆27日正式开馆】作为党的诞生地、初心始发地，上海的红色资源不断丰富提升。经过两年试运行，中共中央秘书处机关旧址纪念馆，将在6月27日正式开馆。纪念馆分为旧址复原区、基本陈列展区、临展区和广场雕塑区四个部分。其中，布展总面积505平方米，展线77.2米。展区共陈列图片78张，实物21件，其中有不少珍贵史料。而为了迎接即将到来的观众，在二楼，一场沉浸式演出也在排演中。同时，展览还利用裸眼3D技术，打造沉浸式党课，丰富观赏性。 看看新闻正能量的微博视频,0,0,0,,上海,上海,中国,上海红色资源
7,4916615517046968,浦东发布,2023-06-25 20:25:48,【中共中央秘书处机关旧址纪念馆6月27日正式开馆】据SMGNEWS，作为党的诞生地、初心始发地，上海的红色资源不断丰富提升。经过两年的试运行，中共中央秘书处机关旧址纪念馆，将在27日正式开馆，并在建党102周年之际，正式对公众开放。 浦东发布的微博视频 ,0,0,4,,上海,上海,中国,上海红色资源
7,4914836049759431,六安文旅,2023-06-20 22:34:50,【山海相邀——上海朋友，总要来趟六安吧！】　六月骄阳似火，山海之情升温。6月20日上午，“绿水青山 红色六安”2023六安（上海）文旅资源推介会在上海市召开。六安市文旅局局长蔡黎丽、各县区文旅部门分管负责人、六安市文旅企业代表，上海市旅行社企业代表、俱乐部代表以及媒体记者共计200余人参加了活动。详情点击：山海相邀——上海朋友，总要来趟六安吧！| 520安徽文旅惠民消费季,0,1,1,,六安,安徽,中国,上海红色资源
7,4914752289768319,乐游上海,2023-06-20 17:02:00,6月19日下午，“醉美大别山四季游六安”800公里大别山风景道春夏图片展暨文旅资源推介会在上海市春秋艺术空间举办。不久前，200多名上海市摄影家及摄影爱好者乘坐上海假日列车“乐游长三角·六安号”红色旅游专列走进六安，开展了5天4夜的大别山红色之旅。本次影展就是从旅途中拍摄的上千幅作品，由权威评审团评选出百幅优秀摄影作品，充分展现了六安优美的风景、独特的人文、习俗和感人瞬间。活动现场，六安市通过视频和现场推介的方式向参会的上海市摄影家和摄影爱好者们推介了800公里大别山风景道的四季风光，期待广大摄影爱好者、自驾游爱好者再到六安，再创佳作。,0,0,1,,上海,上海,中国,上海红色资源
7,4912946562206849,中共一大纪念馆,2023-06-15 17:26:41,习近平总书记6月2日在文化传承发展座谈会上的重要讲话在上海文化界掀起了学习热潮。响应习近平总书记在文化传承发展座谈会上的重要讲话，中共一大纪念馆党委书记、馆长薛峰谈到，中共一大纪念馆要在新时代将拥有的红色资源转化成广大观众的精神食粮，将重要的革命文物所传承的历史进行深入研究，同时把它转化成生动的故事。 中共一大纪念馆的微博视频,1,0,4,,上海,上海,中国,上海红色资源
7,4912124473905335,上海国资发布,2023-06-13 11:00:00,#国企资讯#【用好国企红色阵地，激发主题教育活力，市国资委党委用好系统爱国主义教育基地资源推动主题教育走深走实】主题教育开展以来，市国资委党委立足国资国企实际，把上海国资国企丰富鲜活的实践场景作为主题教育的生动教材，用好系统各级爱国主义教育基地的红色资源、人文资源和历史资源，着力打造沉浸式、互动式、参与式学习模式，进一步激发党员干部学习的主动性、创造性，推动主题教育走深走实。详见↓主题教育 | 用好国企红色阵地，激发主题教育活力，市国资委党委用好系统爱国主义教育基地资源推动主题教育走深走实,0,0,0,,上海,上海,中国,上海红色资源
