页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
7,4883832933451976,Hijackmoon,2023-03-27 09:19:31,路过中共一大会址 友：你是党员吗 我：我不是 友：我曾经是预备党员，没预备成功，然后被举办了 我：为什么 友：因为生活西化（开玩笑） 我：哈哈哈哈哈哈哈 ,0,0,3
7,4883238381683155,L知恩iu,2023-03-25 17:56:58,五天的上海之旅圆满结束 day1 东方明珠 夜游黄浦江 day2 中华艺术宫 梵高的世界 城隍庙 day3 乌镇 江南水乡  day4 南京路步行街 外滩 四行仓库 中共一大会址 day5 七宝老街 ,0,2,9
7,4883160849979476,小马同学1129,2023-03-25 12:48:54,✅打卡：中共一大会址。 ⭕️找了好久的🚻，原来是触摸屏电梯，以为是自动识别呢🙃。 🚇第一视角。 ,0,0,0
8,4882847041062685,落柒颰,2023-03-24 16:01:56,我每周去一次中共一大会址 ,0,0,0
8,4882456244654532,博物馆里的行者,2023-03-23 14:09:03,『行走中国：上海』@上海每日热点 @上海生活全资讯 @上海发布 @一大会址纪念馆_942 2023.03.23，中共一大会址纪念馆因重要接待未能参观，那就留个图片记录吧。         那一代的中国人心怀信仰，救国图存，创党之艰，值得我们永远敬仰。 上海·中共一大会址纪念馆 ,0,0,1
8,4882144055267242,中共一大纪念馆,2023-03-22 17:28:31,【中共一大纪念馆3月23日上午临时闭馆公告】  尊敬的观众：    因有重要活动安排，3月23日（周四）上午9:00-11:00，中共一大会址、中共一大纪念馆（新馆）临时闭馆。给您带来不便，敬请谅解。    望大家互相转告，谢谢！   中共一大纪念馆  2023年3月22日 ,0,0,0
8,4882033697887118,上海检察,2023-03-22 10:10:00,#检察机关学习贯彻二十大精神#【基层 | 法检同行，到党的诞生地去】日前，闵行区法院、闵行区检察院共计40余名青年干警代表满怀着对党热爱、对前辈先烈崇敬的心情，一同踏入充满历史厚重感的中共一大会址纪念馆，踏上红色之旅，追寻革命火种。基层 | 法检同行，到党的诞生地去 @闵行检察 ,6,0,1
8,4881683801443229,道择焕熙,2023-03-21 10:59:38,补档  上海禁毒博物馆-中共一大会址-静安寺-佘山森林公园 上海 ,0,0,5
8,4881348482827507,sflice,2023-03-20 12:47:12,让红色旅游与踏青出行同频共振南海网2023-03-16 10:48随着清明节临近，预计3月下旬起“扫墓流”将有所增加，“踏青+扫墓”的客流特征将更为明显。此外，随着红色旅游热度不断攀升，上海中共一大会址、嘉兴南湖、台州三门亭、金华（义乌）陈望道故居等红色旅游景区、景点吸引不少游客打卡游览。而一列列奔驰的高铁，就如同一个个流动的音符，不仅带火了“红色旅游热”，更对拉动文旅发展，助力乡村振兴，具有十分积极的意义。发展红色旅游，既是政治工程也是经济工程，更是惠民工程。从文化角度看，红色旅游本身具有传承文化、铭记先烈、振奋民族精神等多重积极属性，合理开发红色旅游项目不仅有利于红色资源的保护和革命精神的传承，更能让思想道德教育融入参观游览之中。对游客而言，让其亲身体验红色旅游，更能从潜移默化中领略革命历史精神，红色文化持续焕发生命力。从经济层面上看，红色旅游带火了沿线旅游项目，让更多景点人广为人知，同时也拉动了国内内需消费，让革命老区、百姓在致富的道路上越走越宽。以昌赣高铁为例，不仅仅打通了老区发展的“最后一公里”，也有利于各种商贸经济活动更加密集活跃。不断织密的高铁网络串起了众多美食美景，更多农产品借助高铁力量得以“走出深闺”，对于带动这些地方的经济振兴和社会发展，具有十分重要的促进作用。当然，如何让红色旅游“叫好”又“叫座”，成为红色旅游值得深思的问题。红色旅游不同于一般的娱乐游玩，它既是汲取精神营养的一个过程，也是缅怀先烈、铭记历史的一个课堂。为此，各地必须在大力提高红色旅游的质量上久久为功，重在学有所思、学有所得、学以致用，以颇具时代感的方式培育新的旅游经济增长点。走进红色旅游景点，既是不忘初心传承红色基因，也是为了更好铭记历史，迎接更加美好的未来。依托交通优势开发红色旅游，不仅有益于红色精神的宣传发扬，也有助于革命历史遗迹的保护。期待即将到来的清明假期能吸引更多游客走进红色景点，让更多人重温红色记忆、感悟红色精神。,0,0,1
8,4881303562617844,上海金融法院,2023-03-20 09:48:42,"#融法队建# 【开班第一课 | 党组理论中心组与青年骨干培训班学员赴中共一大会址联学】为进一步弘扬伟大建党精神，贯彻落实市高院党组有关指示要求，持续推动上海金融法院学习贯彻党的二十大精神走深走实，3月14日，上海金融法院开展“寻访伟大开端  凝聚奋进力量”瞻仰中共一大会址活动,全体党组成员、各部门负责人、青年骨干政治能力培训班学员、各部门青年干警代表40余人参加。网页链接",0,0,0
8,4880708977821139,上海闵行法院,2023-03-18 18:26:02,【除去一百年的“时差”，其实我们都是“同龄人”】为深入贯彻落实贾宇院长瞻仰中共一大会址时的重要讲话精神，积极引导法院青年干警切实用党的二十大精神统一思想，凝聚共识，上海闵行法院机关党委、团总支组织开展“寻访红色印记 见证信仰初心”主题活动，与闵行检察院机关党委、团总支开展团建共建，通过寻访党的诞生地，沉浸式体验情景党课等系列活动，砥砺初心，感召青年。@上海高院 @闵行法宣零距离 除去一百年的“时差”，其实我们都是“同龄人”,1,0,0
8,4880423748638761,城北筱昱,2023-03-17 23:32:38,豫园、中共一大会址、四行仓库、龙华烈士陵园、上博、五卅惨案纪念地、淞沪抗战纪念馆、上音、新青年编辑部、上海解放纪念馆...... 这样一想，有很多地方要去呢 ,0,0,0
8,4880351124523381,上海浦东新区法院,2023-03-17 18:44:03,学习二十大，重温党史忆初心：浦法青年瞻仰中共一大会址 学习二十大，重温党史忆初心：浦法青年瞻仰中共一大会址 ,0,0,0
9,4880232707000996,上海知识产权法院,2023-03-17 10:53:30,【学习二十大 重温党史忆初心——上海三中院（知产法院、铁路中院）青年干警瞻仰中共一大会址并开展政治学习活动】 学习二十大 重温党史忆初心 ,1,0,0
9,4879815515832382,锡灵韵,2023-03-16 07:15:43,团3月16至17 导服400/天，可报销交通费。 D1朱家角接团，朱家角锦溪，大观园 D2中共一大会址，上海轮渡，城隍庙，南京路步行街  联系人，叶老师，18550110310 ,0,0,0
9,4878580268668461,飞翔的洗衣机,2023-03-12 21:27:18,问题：为何中共一大会址选择在法租界望志路106号？ 我知道有个姑娘脑洞很大，但着实没想到能这么大 ,0,13,24
9,4878901467678542,熊猫伟伟,2023-03-13 18:43:38,上海  中共一大会址  不忘初心❤️牢记使命！ ,0,0,0
9,4878586995021759,大萌Echo,2023-03-12 21:54:02,今日本无行程 意外进馆 穿的啰哩啰嗦 也是很抱歉从去年下半年起：武汉中共中央旧址、上海中共一大会址、一大纪念馆、上海革命历史博物馆、嘉兴南湖游船、南湖革命纪念馆、浙江省博革命历史纪念馆、中共杭州历史馆……意外的发现将我党成立之初的线路走了一遍：1921年，早期党组织成员及共产国际代表于上海法租界李公馆（李汉俊寓所）举行一大会议险些遇袭，后决定转战嘉兴，各代表乘早班快车赶往嘉兴火车站，王会悟（嘉兴人李达之妻）接站后带领代表经狮子汇渡口入南湖湖心岛。会议正式开始于一艘红船内，会上讨论并且通过了党的第一个纲领和决议，选举产生了中央领导机构及成员，宣告了党的诞生。嘉兴宣公祠、狮子汇、春波门、鸳湖里弄码头这些地点，以及武汉汉口历史文化风貌区中留存的八七会议会址、宋庆龄汉口故居以及一些洋行旧址、名人公馆、原本是不知道典故听名字也想去参观的，没想到思路里也是有迹可循。历史重读了很多遍，感慨倒没怎么变读史明智，鉴往知来。自今日杭州历史馆为止，中共纪念馆类参观暂告一段落。待橘子洲头。,0,0,1
9,4878413079251079,夜色凌珠,2023-03-12 10:22:57,#牛气冲天——博物馆藏牛文物# 中共一大会址纪念馆馆藏：一枚印章背后的隐蔽战线——荣泰烟号店章。 ,0,0,0
9,4878186402551450,弄堂馒头Summer,2023-03-11 19:22:13,中共一大会址，冷饮好喜欢～ 上海·中共一大会址纪念馆 ,0,0,0
9,4878152969749682,豹子女士XXL,2023-03-11 17:09:22,党龄十四年第一次去中共一大会址参观学习 逛完上海电影博物馆打算带沐姐重看《葫芦娃》《黑猫警长》 ,0,0,4
9,4878044919761222,中華火車迷部落,2023-03-11 10:00:00,#国铁头条#【3月1日起，这趟列车将恢复开行！】上海至嘉兴“南湖•1921”红色旅游列车将于3月1日恢复开行。2021年6月25日，“南湖·1921”品牌旅游列车首次开行，正式拉开了新时代“重走一大路”红色主题旅游的序幕，这列特殊的火车将上海中共一大会址与嘉兴南湖紧密联系在一起，成为长三角首趟常态化运营的红色旅游列车。该条旅游线路还入选了“建党百年红色旅游百条精品线路”，被命名为“开天辟地·革命启航”红色精品线路。图片车厢化身红色历史展览馆该趟列车将采用9节编组，内部应用复古装饰元素，外部以红、金、绿为配色，整车兼具红色文化元素和20世纪20年代古朴风格。其中两节车厢被打造成为移动的历史展览馆，通过大量的实物和图片来展现红色旅游列车的历史文化和时代特色，在车内就可以看到百年前上海和嘉兴两地的火车站旧影以及上海博文女校、嘉兴狮子汇渡口、宣公桥和嘉兴南湖等旧时照片，以及热心人士为红色旅游列车提供的20世纪60年代上海中国旅行社组织到嘉兴旅行的广告宣传单、1971年发行的普14革命圣地邮票等实物展品，为红色旅游列车增添了时代色彩。此外，车厢内还设有“火车邮局”、“党史学习角”、老照片展示等功能区域，除了可以拍照打卡外，在“火车邮局区”，旅客们可以在1921年的时代氛围中，将美好的愿望投入邮箱，寄给未来的自己，也可以读一本红色书籍，感受“红船精神”的深刻内涵。旅客乘坐列车时，还可以用手机扫描小桌板上的“列车微课堂”二维码，观看《青马课堂》等短视频课程，让列车真正成为流动的实景党课教室。图片列车串起红色旅游精品线此次恢复开行后，该趟列车仍将延续朝发夕返模式，车次为Y701/Y702次，每日8时45分从上海西站开出，18时10分由嘉兴站返回，中途停靠嘉善站，每日固定开行一趟，单程运行时间分别为1小时34分和1小时28分，单程票价16.5元，旅客可通过铁路12306平台购买车票。为进一步激活旅游市场潜能，中国铁路上海局集团有限公司上铁国旅公司联手嘉兴市文旅部门推出“一起来嘉游”旅游消费促进活动，配套推出乘“南湖•1921”红色旅游列车享免费讲解、嘉兴南湖景区渡船船票5折、鸳湖茶吧5折券等系列送福利活动，3月1日当天，上海西站站前广场还将举办嘉兴人文风光文旅推介活动，以吸引更多的游客前来打卡这趟网红列车。此外，为更好地满足旅客的文化旅游需求，上铁国旅还针对此趟列车量身定制了新时代“重走一大路”等党史学习教育系列精品线路及“3.8女神节专属”等多个红色旅游产品，通过红色旅游列车，串联起周边知名景点景区、革命遗址、历史文化场馆等特色旅游资源，让旅客体验“一站式”红色旅游服务，获得更加美好的出行体验。来源：长三角铁路,0,0,2
