页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
25,4950966062026059,约一程岁月画温良732016,2023-09-28 15:22:36,真的有被教授留作业的疯狂程度吓死，一学期四门课，readings+essay+presentation+simulation刷刷来感谢@Lumist路觅教育官方 ，看不懂的题目，写到卡壳的时候直接找老师求助，不用一个人像个无头苍蝇在深夜崩溃，每次老师帮我理思路的时候，都有种大脑被顺通的感觉，继而发出“为什么我早没想到”的感叹，要不说这钱就该他赚呢,0,0,6,英国,,英国,英国
25,4950582127756424,为什么每天都有好多废话,2023-09-27 13:56:59,我是大瞎子 我做一个题 死活不明白 还去发求助帖 原来是我题目少看了一个字 ,0,0,0,江苏,盐城,江苏,中国
25,4950576925248861,创院废物,2023-09-27 13:36:19,我欣姐现在估计忙得焦头烂额了 她下午考高财呢 昨天怒学一天抵销分录 看看她下午去考的咋样 昨天还求助我和芸姐呢 差点儿吓死我俩 她那题 先别说我俩会不会 就那题目也够我俩研究一年了 ,0,1,0,内蒙古,,内蒙古,中国
25,4950544122908891,幻鱼Lo,2023-09-27 11:25:58,我服了 求助两篇文献，全部被机器人应助了 一篇是题目粘贴错了，能用SCI-HUB找到的83年的文章，一篇是人家期刊本来就公开的文献，一直刷新不出来我以为不让我看，嗐 可节省一点积分吧 ,0,0,3,北京,北京,北京,中国
25,4950157310561770,快乐永不落幕xx,2023-09-26 09:48:55,大早上起来想论文题目，实在定不出来什么主题给妈妈打电话求助，我妈接电话后第一句，“你咋这么早起来？”哈哈哈哈哈哈哈哈哈哈我起来想我的毕业论文，一把辛酸泪啊 ,0,0,0,四川,成都,四川,中国
25,4950003770196037,脱脂牛奶真难喝-,2023-09-25 23:38:47,能不能别问我数学题目了 难道我看着像数学很好的样子吗 我改不掉我看见求助就想帮的性子 放不下助人情结我能怎么办 ,0,1,1,广东,广州,广东,中国
26,4949552974267323,Madam说,2023-09-24 17:47:30,觉得自己努力了，但是分数总是上不去，肯定是有问题的。最近一个小孩跟我求助，说觉得自己每天都很累，但是觉得自己分数上不去，觉得自己非常的累，非常的无助，非常的痛苦。问了他几个问题，跟他梳理了一下，问题依然是出现在学习方法上。1.不刷题不反思。这孩子还算是比较勤奋的，题目做得不少，但是永远停留在表面，他做的那些题，我翻了一下，同样类型的题目还是会反复出错，他并没有真正的理解题目。2.学习没有计划性。他每天看上去非常忙，但是一天下来并不知道他做了一些什么样的事情。没有有效的解决他不了解的一些知识点或者题目。3.盲目跟风用自己的思考。他经常会去买那些所谓的网红教辅回来，但是每一份教辅翻的时间都不是非常的长。老师们总是会在班上表扬学习比较好的，或者说进步比较大的，他就会盲目的套用别人的学习方法，也不管这种方法适不适合自己。4.学习上不够坚持。就拿背单词这件事情来说，一本考纲词汇两三个月还没有翻了一遍。问他为什么，他也不知道自己的时间去哪儿了sad～,48,6,66,上海,上海,上海,中国
26,4949512629522430,过客Eternally,2023-09-24 15:07:11,互助 真诚求助，问卷题目45题！匿名填写，完成大学作业，答完以1单位货币进行答谢，如果留言满了，加我下，看到必回，谢谢 ,0,15,0,福建,泉州,福建,中国
26,4949107221988766,青柠微凉yu,2023-09-23 12:16:14,清清wjx 求助一下家人们，毕业论文开题，我确定了题目 老师说他要看结构，结构是什么啊，是文章的主要思路和每一部分写啥吗，就一、二、三……之类的吗 ,0,4,3,吉林,吉林市,吉林,中国
26,4947436520080416,2375x,2023-09-18 21:37:28,铁军 铁铁们，你们mpa论文都写什么题目呀？头疼欲裂🆘求助 ,1,0,1,福建,三明,福建,中国
26,4947035067779330,小王BoB,2023-09-17 19:02:14,家人们，紧急求助🆘教资考试看错题目，把30题答案写到31题上了，然后答案写的得上满。几乎没有地方写31题的答案了，然后就在空隙的地方写上了几个答案，怕老师看不见我把每个题号前画上了涂黑三角（▲），在最上面写了一行小字（老师我看错题号写错了，答案在▲处）然后在右上角写了老师辛苦了然后圈出来了，这有没有事啊，算作弊吗，咋整啊，我要哭了T﹏T。#全国教资考试# 求助🆘🆘🆘🆘🆘🆘🆘,0,1,3,河北,沧州,河北,中国
26,4946686865313531,紫去独闲,2023-09-16 19:58:36,【紫，我有个问题想求助一下，题目就是我和父母一起出钱装修的房子怎么可以保证在我出嫁后我哥我嫂不会搬进来住。先说一下我家庭情况，上面有个比我大六岁的哥哥，我嫂子和我哥同岁，有两个孩子。我哥和我嫂子是在我大一那年结婚的，他俩新房不管是装修还是买家具，全是我爸妈花的钱，他俩和我嫂子家一分钱也没掏。刚结婚那会，我哥我嫂本来是自己住的，结果刚搬出去住一个星期，就因为懒不会做饭又搬回来和我爸妈一起住，后来我嫂子怀孕生孩子，新房条件比较好，我妈就和我哥我嫂一起搬新房去住了，我爸因为要照顾老人，就没搬过去，每天两头来回跑。我也被我妈带着一起搬过去了。我嫂子和我哥结婚以后，就一直没有上过班，天天在家闲着，啥事不干就天天和他爸，她妈，他妹，她姨，她姥，他奶挨个挨打电话视频，我哥劝过让她学做饭，她说她在家二十多年没进过厨房，她不学给推了，我哥上班忙顾不上，这么多年全靠我妈出钱又出力的在这伺候，之前甚至连孩子的奶粉纸尿裤，生病住院，家里水电全是我妈出的，饭也是我妈做的，我妈做完饭再一趟趟端过来，我嫂子从来不管，天天往那一坐等着吃，吃完拍拍屁股就走了。她老二小时候半夜不睡觉，她就借口哄老大睡觉，自己跑里面睡觉，让我妈天天在这熬夜给她看孩子，早上我嫂子还要让孩子早上起来喝新鲜米粥，豆浆，我妈每天凌晨才睡，早上四五点起来就给孩子做饭，熬的我妈晕倒了起不来床，我哥来管了两天孩子，等我妈病好了继续这样，后来我放假回家知道这个事，我就到十一点她睡着了，直接敲门给她喊起来让她看孩子，可能因为这个事，她就很讨厌我，干过很多事来恶心我。比如上学时，我哥让我帮他买东西，我说我不知道哪有，我嫂子就说我没长嘴不知道问，后来我给买到以后，我上学走了，我嫂子去帮我哥买，她就疯狂给我打电话，当时我在上课，就给挂了，她继续给我打，我wxqq都给她发消息，她也不理，不回就一直给我打，打了十几通我以为家里出事了就躲桌子下面接了，结果她就问我在哪买的，差点没给我气死。包括我上学时话费，因为交我一个人全家都不用交，也包括她家网费，所以这个钱一直是我哥交，后来她就专门等没人的时候说我，以后别让我哥给我交话费了，一个月一百块钱让我自己交，我上大学一个月生活费才六七百。后来我毕业本来在上学城市找了个工作，结果因为生病辞职回来，她就一直逼我去工厂上班，住工厂里，十天半个月回不了一次家，我不愿意上倒班她就骂我眼高手低，光想挣高工资不想出力，没有那么好的事，被我骂回去以后，她就不吭了，回去告她妈让她妈来找我妈一通事走了。然后她就开始劝我妈让我去支教，说是能减肥，我妈心疼我不愿意让我去，她一直劝我妈生气不理她她才 不吭。后来我抱孩子不小心从楼上摔下来把脚上血管扭断了，疼的我站都站不起来，孩子从我脚上踩过来我下意思喊了一声，她就骂我白私，还发朋友圈骂我。其实她还故意干过好多小事难为我，比如怪我不给她看孩子买东西，天天和她娘家人告状，让她妈堵公园门口说我。搭衣服故意把湿衣服每件都和我干衣服挨上，夏天热我开电扇说我嫌我浪费电，洗澡地上水没拖成干的也要说，水费超了都是我用的，剩下什么拖地故意拖我脚使劲撞我腿更不用说了，还故意掐我腿上淤青，说想看我疼不疼。我工作以后也往家买过很多东西，大几千的家具，几百块的零食(当时我买完就生病一口没吃，她和孩子一周就连吃带扔给吃完了)，我感觉我花再多钱，她也不记我好，天天找我事，我哥就是个哑巴，啥也不吭啥也不管。我真的特别恨他俩，连带恨我父母，看不到我的痛苦。今年我是真忍不了和她吵了一架准备搬出来住，因为我钱不够所以我爸妈会帮我出一部分钱，但是因为那个房子是个学区房，以后我侄子上学可能需要，我妈意思等我侄子上初中她们一家肯定会搬过来佳，我是真的很不愿意，但是到那时候我可能己经结婚了，我怕我不在家阻止不了。首先这个房子我上学的时候，我爸妈就明确说过以后会给我，我家我有时候感觉带点重男轻女，他们有时候我感觉会偏向我哥，更倾向于让我受点委屈来保证家庭和睦。但是在分家产这方面他们不会让我吃亏，因为之前我爷奶，姥爷都是儿女平分的，所以不用担心。我的想法是愿意让我父母住，住多少年都没事，但我坚决不想让我哥我嫂住，不知道有没有什么办法，而且钱不是我全出的，我也感觉没底气。我爸妈肯定会觉得都是一家人，住两年没啥的，但我完全不想，不知道发疯有没有用，但我哥一米八我应该打不过他。紫看看我吧，我最近真是感觉挺矛盾的，一面为自己有了自己家不用看别人脸色过日子开心，一面为这种未来可能得局面感觉难受】,1,185,3463,广东,深圳,广东,中国
27,4946882390918704,学着数学输着布牢嘚,2023-09-17 08:55:33,997 【提纲】每天耗两个小时在数学上和题目大眼瞪小眼，周末补课也是数学，但是效率依然奇低无比，大部分时间都只是看着题目没头绪就只能发呆，并不是我想偷懒而是真的学得挺痛苦。求助劳工们都怎么调理的 ,3,6,27,四川,绵阳,四川,中国
27,4946426963428446,仿生人类会想摸电子猫猫吗,2023-09-16 02:45:51,叨叨组织生活会 我又来求助了…这次是一个学术问题找个具体文献最近在查资料的时候看到了藏于大英博物馆的《人面桃花图》，在官网查找信息的时候发现这幅画在2016年被重定义到了日本（图1-2），点开论据只给出了论文题目和出版信息（图3巴黎博物馆信息，图4大英博物馆信息），根据大英博物馆的页面，这篇文章将三幅画重定义到了日本（图5），其中第三幅图上有确切题字“襄阳米芾”（图6-7），所以很疑惑这里的“重定向到日本”具体理由是什么，但一直未找到原文，所以想要求助是否有人了解这个问题，或者能找到这篇文献？#大英博物馆#,14,17,13,比利时,,比利时,比利时
27,4945866672309285,糖芝麻酥饼,2023-09-14 13:39:27,博君一肖  一条求助朋友们！ 再过一阵要和导师见面确定毕业论文题目，我一看这不是中秋节吗！老师人真的很好很好，我也不想空手去，就算送个情谊，所以想买个月饼礼盒！ 所以求推荐！实在太多了网上我眼花缭乱😢 ,0,10,3,江苏,南京,江苏,中国
27,4945502141153660,I叶沉舟,2023-09-13 13:30:55,求助万能的微博：出题人自0~9这十个数字中任选四个排列好，答题人猜。每次猜测后，出题人对于该猜测给出提示，提示为有几个数字完全猜中以及有几个数字猜中数值但是位置不对。例如：题目是0123 ，对0342这个猜测的提示是“1个数字完全正确，2个数字有但是位置不对。”问：答题人不犯错的前提下，存在一个数值N，使得N次猜测之内必会得出答案。能否从数学上求得N或证明？我的经验是N≤7。,4,1,0,天津,天津,天津,中国
27,4945279638307067,可乐会打嗝__,2023-09-12 22:46:46,2023.9.11我们是不同专业的他是理工男但是我有一个题目是真的有点理解不了所以求助了他一开始我在跟他讲这个题目的整个解题思路后面他懂了一点我把题目做给了他看我俩一致认为应该是对的所以我就没有去理会（我才不会承认 其实我是觉得改来改去很麻烦 懒得动笔）但是我的那个同学在跟我讲了正确答案之后我发现我懵了因为我的理解能力很烂所以我就去问他 我这同学在讲什么 我咋一句话都看不懂哈哈哈哈哈（我那时候已经有点不想去想这个题目了 觉得错了就错了呗）但他后面一直在查资料 看概念最后搞懂了还跟我解释了一遍让我明白！！！他真牛！,0,0,0,福建,厦门,福建,中国
